U R2 B L R F'
U R2 B R L F'
U R2 B R F' L
U' F' U2 L' R' F'
U' F' U2 R' L' F'
U L R2 B L R F'
U L R2 B R L F'
U L R2 B R F' L
U' L F R' D2 L2 B2
U' L F R' D2 B2 L2
U' L F' U2 L' R' F2
U' L F' U2 L' F2 R'
U' L F' U2 R' L' F2
U L' R2 B L R F'
U L' R2 B R L F'
U L' R2 B R F' L
U L2 R2 B L R F'
U L2 R2 B R L F'
U L2 R2 B R F' L
U' L2 F' U2 L' R' F
U' L2 F' U2 L' F R'
U' L2 F' U2 R' L' F
R2 U B L R' F' R2
R2 U B R' L F' R2
R2 U B R' F' L R2
R2 U B R' F' R2 L
U R U2 R2 F' L' B'
B' R' U R' B L R'
B' R' U R' B R' L
B' R' U B L R' B
B' R' U B R' L B
U R' D2 F' B L B'
U R' D2 B L F' B'
U R' D2 B L B' F'
U R' D2 B F' L B'
U R' F' R' B L R
U R' F' R' B R L
U R' F' D2 B L B'
U R' F' B D2 L B'
B' R' B U R' B L
U R' B D2 L F' B'
U R' B D2 L B' F'
U R' B D2 F' L B'
U R' B F' D2 L B'
U R2 L B L R F'
U R2 L B R L F'
U R2 L B R F' L
U R2 L' B L R F'
U R2 L' B R L F'
U R2 L' B R F' L
U R2 L2 B L R F'
U R2 L2 B R L F'
U R2 L2 B R F' L
U R2 U2 B R F' L'
U R2 B L R D F'
U R2 B L R D' F'
U R2 B L R D2 F'
U R2 B L R F' D
U R2 B L R F' D'
U R2 B L R F' D2
U R2 B L' R F' L2
U R2 B R L D F'
U R2 B R L D' F'
U R2 B R L D2 F'
U R2 B R L F' D
U R2 B R L F' D'
U R2 B R L F' D2
U R2 B R L' F' L2
U R2 B R D L F'
U R2 B R D F' L
U R2 B R D' L F'
U R2 B R D' F' L
U R2 B R D2 L F'
U R2 B R D2 F' L
U R2 B R F L F2
U R2 B R F' L D
U R2 B R F' L D'
U R2 B R F' L D2
U R2 B R F' D L
U R2 B R F' D' L
U R2 B R F' D2 L
U R2 B2 R F' B' L
U R2 B2 R B' L F'
U R2 B2 R B' F' L
D' U R2 B L R F'
D' U R2 B R L F'
D' U R2 B R F' L
D2 U R2 B L R F'
D2 U R2 B R L F'
D2 U R2 B R F' L
D U R2 B L R F'
D U R2 B R L F'
D U R2 B R F' L
U D R2 B L R F'
U D R2 B R L F'
U D R2 B R F' L
U' D F' U2 L' R' F'
U' D F' U2 R' L' F'
U D' R2 B L R F'
U D' R2 B R L F'
U D' R2 B R F' L
D' U' F' U2 L' R' F'
U' D' F' U2 L' R' F'
D' U' F' U2 R' L' F'
U' D' F' U2 R' L' F'
D2 U' F' U2 L' R' F'
D2 U' F' U2 R' L' F'
D U' F' U2 L' R' F'
D U' F' U2 R' L' F'
U' D2 F' U2 L' R' F'
U D2 R2 B L R F'
U' D2 F' U2 R' L' F'
U D2 R2 B R L F'
U D2 R2 B R F' L
L F U R' D2 F' B2
L F U R' D2 B2 F'
L F U D2 R' F' B2
L F U D2 R' B2 F'
L F U' F2 U2 R' F'
L F D' L2 U R' F'
L F D2 U R' F' B2
L F D2 U R' B2 F'
U' F' L U2 R' F L2
U' F' L U2 F L2 R'
U' F' L U2 F R' L2
U F' R U2 R2 F' L'
U F' R B U2 L R2
U F' R B U2 R2 L
U F' R2 U2 R F' L'
U' F' U2 L R' F' L2
U' F' U2 L' R' D F'
U' F' U2 L' R' D' F'
U' F' U2 L' R' D2 F'
U' F' U2 L' R' F' D
U' F' U2 L' R' F' D'
U' F' U2 L' R' F' D2
U' F' U2 L' D R' F'
U' F' U2 L' D' R' F'
U' F' U2 L' D2 R' F'
U' F' U2 L' F R' F'
U' F' U2 L' F' R' F'
U' F' U2 L' F2 R' F'
U' F' U2 L2 R' F' L
U' F' U2 R' L F' L2
U' F' U2 R' L' D F'
U' F' U2 R' L' D' F'
U' F' U2 R' L' D2 F'
U' F' U2 R' L' F' D
U' F' U2 R' L' F' D'
U' F' U2 R' L' F' D2
U' F' U2 R' L2 F' L
U' F' U2 R' D L' F'
U' F' U2 R' D' L' F'
U' F' U2 R' D2 L' F'
U' F' U2 D L' R' F'
U' F' U2 D R' L' F'
U' F' U2 D' L' R' F'
U' F' U2 D' R' L' F'
U' F' U2 D2 L' R' F'
U' F' U2 D2 R' L' F'
U' F' U2 F R' F' L'
U' F' D U2 L' R' F'
U' F' D U2 R' L' F'
U' F' D' U2 L' R' F'
U' F' D' U2 R' L' F'
U' F' D2 U2 L' R' F'
U' F' D2 U2 R' L' F'
U' F' B2 L U2 F L2
U F' B U2 L F R
U B F' U2 L F R
R' B' R' U B L R
R' B' R' U B R L
U' B2 L F' U2 L' F2
U' B2 F' L U2 F L2
