B2 R' D L' F U'
B2 D L' R' F U'
B2 D L' F R' U'
B2 D R' L' F U'
U B2 L' R' F' U'
U B2 R' L' F' U'
B L U' L2 B R' U'
B L U' B L2 R' U'
B L U' B R' L2 U'
U' L U2 F L2 B2 U'
U' L U2 F B2 L2 U'
U' L U2 B2 F L2 U'
U' L D2 F2 R2 B U
B2 L' R' U' B R' B'
B2 L' R' U2 B U R'
B2 L' R' D2 F' U' R
B2 L' R2 D' R F' U'
U' L' U2 B' L2 F U
B2 L' D' R F' R2 U'
B2 L' D' R' U2 B U
B2 L' D2 R' F' U' R
B2 L' D2 F' R' U' R2
B L' B R' U L2 U2
B L' B R' U' D2 R2
B L' B R' D F2 U'
B L' B R' D2 U' R2
B L' B D R' F2 U'
B L' B D F2 R' U'
B L' B D2 R' U' R'
U' L' B2 U2 L2 B U
U' L' B2 U2 B L2 U
U' L' B2 D2 R2 F' U'
B2 R D L' F U' B2
R' U B2 L' R' F' U'
R' U B2 R' L' F' U'
R2 U B2 L' R' F' U'
R2 U B2 R' L' F' U'
R U B2 L' R' F' U'
R U B2 R' L' F' U'
B' R B' L' R' U' R'
B' R B' R' L' U' R'
B2 R' L' U' B R' B'
B2 R' L' U2 B U R'
B2 R' L' D2 F' U' R
B2 R' D L' D F U'
B2 R' D L' D' F U'
B2 R' D L' D2 F U'
B2 R' D L' F U' D
B2 R' D L' F U' D'
B2 R' D L' F U' D2
B2 R' D L' F D U'
B2 R' D L' F D' U'
B2 R' D L' F D2 U'
B2 R' D2 L' F' U' R
L U2 L2 F B2 U' R
L U2 L2 B2 F U' R
B' R' B' L' R' U' R
B' R' B' R' L' U' R
U R' B2 L' F' R' U'
B2 R2 L' D' R F' U'
L U2 F L2 B2 U' R
L U2 F B2 L2 U' R
L U2 F' L2 B2 U' R'
L' U2 B' L2 F U R
B2 R2 D L' R F U'
B2 R2 D R L' F U'
B2 R2 D' L' R F' U'
B2 R2 D' R L' F' U'
L U2 B2 L2 F U' R
L U2 B2 F L2 U' R
B' R2 B' L' R' U' R2
B' R2 B' R' L' U' R2
L D B U L2 F2 R
L D B' U L2 R' F2
L D B' U L2 F2 R'
L D B' U R' L2 F2
L D B' U R' F2 L2
L D B' U F2 L2 R'
L D B' U F2 R' L2
D2 U F2 L R B U
D2 U F2 R L B U
L D2 R2 F2 B' U R'
L D2 R2 B' F2 U R'
U D2 F2 L R B U
U D2 F2 R L B U
L D2 F2 R2 B' U R'
L D2 F2 B' R2 U R
L D2 B' F2 R2 U R
B2 D L' R F R2 U'
B2 D L' R' D F U'
B2 D L' R' D' F U'
B2 D L' R' D2 F U'
B2 D L' R' F U' D
B2 D L' R' F U' D'
B2 D L' R' F U' D2
B2 D L' R' F D U'
B2 D L' R' F D' U'
B2 D L' R' F D2 U'
B2 D L' D R' F U'
B2 D L' D F R' U'
B2 D L' D' R' F U'
B2 D L' D' F R' U'
B2 D L' D2 R' F U'
B2 D L' D2 F R' U'
B2 D L' F R' U' D
B2 D L' F R' U' D'
B2 D L' F R' U' D2
B2 D L' F R' D U'
B2 D L' F R' D' U'
B2 D L' F R' D2 U'
B2 D L' F D R' U'
B2 D L' F D' R' U'
B2 D L' F D2 R' U'
B2 D L' F' R' F2 U'
B2 D R L' F R2 U'
B2 D R' L' D F U'
B2 D R' L' D' F U'
B2 D R' L' D2 F U'
B2 D R' L' F U' D
B2 D R' L' F U' D'
B2 D R' L' F U' D2
B2 D R' L' F D U'
B2 D R' L' F D' U'
B2 D R' L' F D2 U'
U F B2 R' F' L' U'
B2 D' L' R F' R2 U'
B2 D' L' R' U2 B U
B2 D' R L' F' R2 U'
B2 D' R' L' U2 B U
D2 F2 L R B' U R'
D2 F2 L B' R U R2
D2 F2 R L B' U R'
B2 D2 L' R' F' U' R
B2 D2 L' F' R' U' R2
B2 D2 R' L' F' U' R
B2 D2 R' D' L' F U'
U B L' B R' F' U'
L' B D' B U' B R'
D B' L' U' L' R' B'
D B' L' U' R' L' B'
L' B' U2 L2 F U R'
L' B' D2 R2 B' U' R
U' B2 L R' F L2 U'
U' B2 L F L2 R' U'
U' B2 L F R' L2 U'
U' B2 L' R' U2 B' U
U2 B2 L' R' F U' R
U B2 L R' F' L2 U'
U2 B2 L' F R' U' R2
U B2 L' R' D F' U'
U B2 L' R' D' F' U'
U B2 L' R' D2 F' U'
U B2 L' R' F' U' D
U B2 L' R' F' U' D'
U B2 L' R' F' U' D2
U B2 L' R' F' D U'
U B2 L' R' F' D' U'
U B2 L' R' F' D2 U'
U' B2 R' L F L2 U'
U' B2 R' L' U2 B' U
U B2 L' D R' F' U'
U B2 L' D' R' F' U'
U B2 L' D2 R' F' U'
U B2 L' F R' F' U'
U B2 L' F' R' F' U'
U B2 L' F2 R' F' U'
R' B2 R' D L' F U'
U B2 L2 R' F' L U'
U2 B2 R' L' F U' R
R2 B2 R' D L' F U'
U B2 R' L F' L2 U'
U B2 R' L' D F' U'
U B2 R' L' D' F' U'
U B2 R' L' D2 F' U'
U B2 R' L' F' U' D
U B2 R' L' F' U' D'
U B2 R' L' F' U' D2
U B2 R' L' F' D U'
U B2 R' L' F' D' U'
U B2 R' L' F' D2 U'
U B2 R' L2 F' L U'
U B2 R' D L' F' U'
U B2 R' D' L' F' U'
U B2 R' D2 L' F' U'
R B2 R' D L' F U'
L' B2 U' B R' D' B2
L' B2 U' B D' R' B2
L' B2 U' B' D' B2 R'
L' B2 U2 L2 B U R'
R' B2 D L' R' F U'
L' B2 U2 B L2 U R'
R' B2 D L' F R' U'
R' B2 D R' L' F U'
L' B2 D' R F' U' B2
R2 B2 D L' R' F U'
R2 B2 D L' F R' U'
R2 B2 D R' L' F U'
U B2 D L' R' F' U'
L' B2 D2 R2 F' U' R
U B2 D R' L' F' U'
L' B2 D2 F' R2 U' R'
R B2 D L' R' F U'
R B2 D L' F R' U'
R B2 D R' L' F U'
U B2 D' L' R' F' U'
U B2 D' R' L' F' U'
U B2 D2 L' R' F' U'
U B2 D2 R' L' F' U'
U B2 F R' F' L' U'
