U' R' F2 U2 F R
D2 U B2 L F R
U D2 B2 L F R
R' F2 U' F L' U'
U' L R' F2 U2 F R
U L R' F2 U2 F' R
D2 L U B2 L F R
R' L F2 U' F L' U'
U L D2 F B2 L R
U L D2 F B2 R L
U L D2 B2 F L R
U L D2 B2 F R L
U L F R D2 L2 B'
U' L' R' F2 U2 F R
F' L' U F' L' R' U2
F' L' U F' R' L' U2
D2 L' U B2 L F R
R' L' F2 U' F L' U'
L' R' F2 U' F L' U'
L2 R' F2 U' F L' U'
L R' F2 U' F L' U'
U' L2 R' F2 U2 F R
R' L2 F2 U' F L' U'
D2 L2 U B2 L F R
D' L2 B2 U L F R
L' U D2 B2 L F R
L2 U D2 B2 L F R
L U D2 B2 L F R
F R D2 B U L2 B'
U' R F2 B L R2 U2
U' R F2 B R2 L U2
U' R B L R2 F2 U2
U' R B L R2 F2 U2
U' R B L F2 R2 U2
L' U' R' F2 U2 F R
U' R B R2 L F2 U2
U' R B R2 F2 L U2
L2 U' R' F2 U2 F R
L U' R' F2 U2 F R
U' R B F2 L R2 U2
U' R B F2 R2 L U2
F R B U D2 L2 B'
F R B U' R2 F U2
F R B U' F R2 U2
F R B D2 U L2 B'
U' R' L F2 U2 F R
U' R' L' F2 U2 F R
U R' L F2 U2 F' R
U' R' L2 F2 U2 F R
F2 R' U' F L' F2 U'
F2 R' U' F' U2 R U
D R' U' F' R' U' F'
F R' F D B2 U2 R2
F R' F D' L2 U2 F2
U R' F' L' F' B' U2
U R' F' L' B' F' U2
U' R' F2 L2 B' U2 R'
U' R' F2 U2 R F R
U' R' F2 U2 R' F R
U' R' F2 U2 R2 F R
U' R' F2 U2 D F R
U' R' F2 U2 D' F R
U' R' F2 U2 D2 F R
U' R' F2 U2 F R D
U' R' F2 U2 F R D'
U' R' F2 U2 F R D2
U' R' F2 U2 F D R
U' R' F2 U2 F D' R
U' R' F2 U2 F D2 R
U' R' F2 D U2 F R
U' R' F2 D' U2 F R
U' R' F2 D2 U2 F R
U' R' F2 B' U2 R' F
U' R' F2 B' U2 F R'
U' R' B L F2 U2 F
U R' F2 U2 R' F' R
U' R' B' F2 U2 R' F
U' R' B' F2 U2 F R'
R D R2 F' L' B2 U'
R D R2 F' B2 L' U'
R D R2 B2 F' L' U'
D2 U L F B2 L R
D2 U L F B2 R L
B2 U L D2 F R B2
B2 U L D2 F B2 R
B2 U L D2 B2 F R
D2 U L B2 F L R
D2 U L B2 F R L
D2 U F B2 L R F
D2 U F B2 R L F
B2 U D2 L F R B2
B2 U D2 L F B2 R
B2 U D2 L B2 F R
D2 U B2 L R F R
D2 U B2 L R' F R
D2 U B2 L R2 F R
D2 U B2 L D F R
D2 U B2 L D' F R
D2 U B2 L D2 F R
D2 U B2 L F R D
D2 U B2 L F R D'
D2 U B2 L F R D2
D2 U B2 L F D R
D2 U B2 L F D' R
D2 U B2 L F D2 R
D2 U B2 R L F R
D2 U B2 R' L F R
D2 U B2 R2 L F R
D2 U B2 D L F R
D2 U B2 D' L F R
D2 U B2 D2 L F R
D2 U B2 F L R F
D2 U B2 F R L F
D2 U' B' R' F' B' L
D2 U' B' R' B' L F'
D2 U' B' R' B' F' L
B2 U' F2 U2 L F R
U D2 L F B2 L R
U D2 L F B2 R L
U D2 L B2 F L R
U D2 L B2 F R L
L' D2 U B2 L F R
L2 D2 U B2 L F R
L D2 U B2 L F R
U D2 F B2 L R F
U D2 F B2 R L F
U' D2 B' R' F' B' L
U' D2 B' R' B' L F'
U' D2 B' R' B' F' L
U D2 B2 L R F R
U D2 B2 L R' F R
U D2 B2 L R2 F R
U D2 B2 L D F R
U D2 B2 L D' F R
U D2 B2 L D2 F R
U D2 B2 L F R D
U D2 B2 L F R D'
U D2 B2 L F R D2
U D2 B2 L F D R
U D2 B2 L F D' R
U D2 B2 L F D2 R
U D2 B2 R L F R
U D2 B2 R' L F R
U D2 B2 R2 L F R
U D2 B2 D L F R
U D2 B2 D' L F R
U D2 B2 D2 L F R
U D2 B2 F L R F
U D2 B2 F R L F
F2 D R' B U' F' U'
U F' L' F' R' B' U2
U' F2 R B L R2 U2
U' F2 R B R2 L U2
U' F2 R' U2 F R F2
U' F2 R' B L U2 F'
U' F2 R' B' U2 F' R'
U F2 R' U2 R' F' R
R' F2 U' F L' U' D
R' F2 U' F L' U' D'
R' F2 U' F L' U' D2
R' F2 U' F L' D U'
R' F2 U' F L' D' U'
R' F2 U' F L' D2 U'
R' F2 U' F D L' U'
R' F2 U' F D' L' U'
R' F2 U' F D2 L' U'
R' F2 B U' F L' U'
R' F2 B' U' F L' U'
B2 D2 U L F R B2
B2 D2 U L F B2 R
B2 D2 U L B2 F R
R' F2 B2 U' F L' U'
R' B F2 U' F L' U'
D2 B' U B' L F R
D2 B' U' B' L R' F'
D2 B' U' B' R' L F'
D2 B' U' B' R' F' L
R' B' F2 U' F L' U'
U B2 L D2 F R B2
U B2 L D2 F B2 R
U B2 L D2 B2 F R
U B2 D2 L F R B2
U B2 D2 L F B2 R
U B2 D2 L B2 F R
R' B2 F2 U' F L' U'
