D' R2 B R' F' L'
D F' U2 L' R F
D F' U2 R L' F
D' L R2 B R' F' L'
D L F' B' U2 L' R
D L F' B' U2 R L'
D L B' F' U2 L' R
D L B' F' U2 R L'
D' L' R2 B R' F' L'
D L' F' U2 L' R F2
D L' F' U2 R L' F2
D' L2 R2 B R' F' L'
D' R D2 F' L' R B
D' R D2 F' R L' B
D' R D2 F' R B L'
D' R F' L' R B R'
D' R F' R L' B R'
D' R F' R B L' R'
D' R F' R B R' L'
D R F' L' R F B
D R F' L' R B F
D R F' R L' F B
D R F' R L' B F
D R F' R B L' F
D' R' B U2 R' B L
D' R2 L B R' F' L'
D' R2 L' B R' F' L'
D' R2 L2 B R' F' L'
D' R2 U2 B L R' F
D' R2 U2 B L F R'
D' R2 U2 B R' L F
D' R2 F' L' B R' F'
D' R2 F' B L' R' F'
D' R2 F' B R' L' F'
D R2 F' L' B R F
D R2 F' B L' R F
D R2 F' B R L' F
D' R2 B L R' F' L'
D' R2 B L' R' F' L'
D' R2 B L2 R' F' L'
D' R2 B R' L F' L'
D' R2 B R' L' F' L'
D' R2 B R' L2 F' L'
D' R2 B R' D F' L'
D' R2 B R' D' F' L'
D' R2 B R' D2 F' L'
D' R2 B R' F' L' D
D' R2 B R' F' L' D'
D' R2 B R' F' L' D2
D' R2 B R' F' D L'
D' R2 B R' F' D' L'
D' R2 B R' F' D2 L'
D' R2 B D R' F' L'
D' R2 B D' R' F' L'
D' R2 B D2 R' F' L'
D' R2 B F' L' R' F'
D' R2 B F' R' L' F'
D R2 B F' L' R F
D R2 B F' R L' F
R2 D F' L' B R F
R D F' L' R F B
R D F' L' R B F
R2 D F' B L' R F
R2 D F' B R L' F
R D F' R L' F B
R D F' R L' B F
R D F' R B L' F
R2 D B F' L' R F
R2 D B F' R L' F
R D' R F' L' B R'
R D' R F' B L' R'
R D' R F' B R' L'
R D' R B F' L' R'
R D' R B F' R' L'
U2 D' R2 B L R' F'
U2 D' R2 B R' L F'
U2 D' R2 B R' F' L
R2 D' B R F' L' R2
R2 D' B R F' R2 L'
D' U2 R2 B L R' F'
D' U2 R2 B R' L F'
D' U2 R2 B R' F' L
F' U2 D L' F' R F2
D F L' R F2 U2 F'
D F L' F2 U2 L' F'
D F R L' F2 U2 F'
F' D U2 L' F' R F2
D F' L U2 L2 R F
D F' L U2 R L2 F
D F' L B' U2 L2 R
D F' L B' U2 R L2
D F' L' R' F R2 B
D' F' R' B U2 L' R'
D' F' R' B U2 R' L'
D F' R' L' F R2 B
D F' R' U2 L' R2 F
D F' R' U2 L' F R2
D F' R' U2 R2 L' F
D F' R2 U2 L' R' F
D F' R2 U2 L' F R'
D F' R2 U2 R' L' F
L' F' U2 D L' R2 F
L' F' U2 D L' F R2
L' F' U2 D R2 L' F
L' F' D L' F R2 B
D F' U2 L' R D F
D F' U2 L' R D' F
D F' U2 L' R D2 F
D F' U2 L' R F D
D F' U2 L' R F D'
D F' U2 L' R F D2
D F' U2 L' R' F R2
D F' U2 L' R2 F R'
D F' U2 L' D R F
D F' U2 L' D' R F
D F' U2 L' D2 R F
D F' U2 R L' D F
D F' U2 R L' D' F
D F' U2 R L' D2 F
D F' U2 R L' F D
D F' U2 R L' F D'
D F' U2 R L' F D2
D F' U2 R' L' F R2
L' F' D U2 L' R2 F
L' F' D U2 L' F R2
L' F' D U2 R2 L' F
D F' U2 R2 L' F R'
D F' U2 D2 L' R F'
D F' U2 D2 R L' F'
F' D' R' B U2 L' R'
F' D' R' B U2 R' L'
D F' D2 U2 L' R F'
D F' D2 U2 R L' F'
D F' B U2 L' R F
D F' B U2 R L' F
D F' B' U2 L' R F
D F' B' U2 R L' F
D F' B2 U2 L' R F
D F' B2 U2 R L' F
D F2 L' F L' R B'
D F2 L' F L' B' R
D F2 L' F R L' B'
D B F' U2 L' R F
D B F' U2 R L' F
D B' F' U2 L' R F
D B' F' U2 R L' F
D B2 F' U2 L' R F
D B2 F' U2 R L' F
