U L F L2 U' L
L2 U L F U' L'
L2 F L' R D F2
L2 F L' D R F2
L2 F R L' D F2
L F R D L' F2
L F D L' R F2
L F D R L' F2
F' D F2 L' R F'
F' D F2 R L' F'
L F' D F2 L' R
L F' D F2 R L'
F' D' F2 L' R F
F' D' F2 R L' F
L2 R U L F U' L'
R' L F R D L' F2
L2 R F L' R D F2
L2 R F L' D R F2
R2 L F R D L' F2
L2 R F R L' D F2
L R F R D L' F2
R L F R D L' F2
R' L F D L' R F2
R' L F D R L' F2
R2 L F D L' R F2
R2 L F D R L' F2
L R F D L' R F2
L R F D R L' F2
R L F D L' R F2
R L F D R L' F2
R' L F' D F2 L' R
R' L F' D F2 R L'
R2 L F' D F2 L' R
R2 L F' D F2 R L'
L R F' D F2 L' R
L R F' D F2 R L'
R L F' D F2 L' R
R L F' D F2 R L'
U L F L2 U' L D
U L F L2 U' L D'
U L F L2 U' L D2
U L F L2 U' D L
U L F L2 U' D' L
U L F L2 U' D2 L
U L F L2 D U' L
U L F L2 D' U' L
U L F L2 D2 U' L
U L F U' D L' F2
U L F D U' L' F2
U L F B L2 U' L
U L F B' L2 U' L
U L F B2 L2 U' L
U L F' L2 F2 U' L'
U L F2 L2 F' U' L'
L2 R' U L F U' L'
U L B F L2 U' L
U L B' F L2 U' L
U L B2 F L2 U' L
F L' R U L U' F
F L' R U' R' U F'
F L' R F U' R U
F L' R F' U L' U'
F L' R2 F R' D' F2
F L' U L U' R F
L2 R' F L' R D F2
L2 R' F L' D R F2
L2 R' F R L' D F2
L R' F R D L' F2
F L' U' R' U F' R2
L R' F D L' R F2
L R' F D R L' F2
L R' F' D F2 L' R
L R' F' D F2 R L'
U L' U2 D2 B' U L
U L' U2 F B' U L'
U L' U2 B' F U L'
U L' D2 U2 B' U L
B' L' F U' L' B R
B' L' F U' B L' R
B' L' F U' B R L'
B2 L' F U' L' R B2
B2 L' F U' L' B2 R
B2 L' F U' R L' B2
B2 L' F U' R B2 L'
B2 L' F U' B2 L' R
B2 L' F U' B2 R L'
R' L2 U L F U' L'
U L' F U2 B' U L'
R2 L2 U L F U' L'
L2 R2 U L F U' L'
R L2 U L F U' L'
F L' F2 D F2 R F'
R' L2 F L' R D F2
R' L2 F L' D R F2
F L2 R F' L D F2
R' L2 F R L' D F2
L2 R2 F L' R D F2
L2 R2 F L' D R F2
R2 L2 F L' R D F2
R2 L2 F L' D R F2
L2 R2 F R L' D F2
R2 L2 F R L' D F2
L R2 F R D L' F2
R L2 F L' R D F2
R L2 F L' D R F2
R L2 F R L' D F2
L R2 F D L' R F2
L R2 F D R L' F2
L R2 F' D F2 L' R
L R2 F' D F2 R L'
U2 L2 U' L F U' L'
R' U L F L2 U' L
L2 U L F U' L' D
L2 U L F U' L' D'
L2 U L F U' L' D2
L2 U L F U' D L'
L2 U L F U' D' L'
L2 U L F U' D2 L'
L2 U L F D U' L'
L2 U L F D' U' L'
L2 U L F D2 U' L'
L2 U L F B U' L'
L2 U L F B' U' L'
L2 U L F B2 U' L'
R2 U L F L2 U' L
L U L F L U' L2
L2 U L B F U' L'
R U L F L2 U' L
L2 U L B' F U' L'
L2 U L B2 F U' L'
L2 U D' L F B' U'
L2 U D' L B' F U'
L2 U F L F U' L2
F R L' U L U' F
F R L' U' R' U F'
F R L' F U' R U
F R L' F' U L' U'
F R L2 F' L D F2
F R U L U' F L2
F R U' R' U L' F'
F R F2 D' F2 L' F
F2 R' F D' F2 L' R
F2 R' F D' F2 R L'
F2 R' F' L' D' R F2
F2 R' F' D' L' R F2
F2 R' F' D' R L' F2
F R2 L' F R' D' F2
F2 R2 U' R' F' U R
F2 R2 F' L' R D' F2
F2 R2 F' R L' D' F2
F2 R2 F' R D' L' F2
D' U L F B' L2 U'
D' U L B' F L2 U'
D' U L' U2 F B' U
D' U L' U2 B' F U
D2 U L' U2 B' U L
F U L U' R F L2
L D F R F D' L2
L D F D' R F L'
U' D F2 R F' B U
U' D F2 R B F' U
L2 D' U L F B' U'
L2 D' U L B' F U'
U D' L F B' L2 U'
U D' L B' F L2 U'
U D' L' U2 F B' U
U D' L' U2 B' F U
F2 U' R' F' R2 U R'
F U' R' U L' F' R2
D U' F2 R F' B U
D U' F2 R B F' U
U D2 L' U2 B' U L
F' U2 L' D R U2 F'
F' U2 R D' L' U2 F
F' U2 D L' R U2 F'
F' U2 D R L' U2 F'
F' U2 D' L' R U2 F
F' U2 D' R L' U2 F
L' F L' R U L U'
L' F L' U L U' R
L2 F L' R U L2 U'
L2 F L' R D F2 D
L2 F L' R D F2 D'
L2 F L' R D F2 D2
L2 F L' R F D F2
L2 F L' R F' D F2
L2 F L' R F2 D F2
L2 F L' R2 D R' F2
L2 F L' R2 D F2 R'
L2 F L' U L2 U' R
L2 F L' D R F2 D
L2 F L' D R F2 D'
L2 F L' D R F2 D2
L2 F L' D R' F2 R2
L2 F L' D R2 F2 R'
L2 F L' D' R D2 F2
L' F L2 R D L F2
L' F L2 R D F2 L
L2 F L' F2 D F2 R
L' F L2 D L R F2
L' F L2 D R L F2
L' F L2 D R F2 L
L F L' R U L' U'
L F L' U L' U' R
L' F R L' U L U'
L' F R L2 D L F2
L' F R L2 D F2 L
L2 F R L' U L2 U'
L2 F R L' D F2 D
L2 F R L' D F2 D'
L2 F R L' D F2 D2
