F R2 F2 L' B' U
F' L R2 U2 R F U'
B2 L R2 U2 F B U'
B2 L R2 U2 B F U'
R2 L U2 B R F U'
B2 L F' R2 U D R2
B2 L F' R2 U2 F2 U'
B2 L F' R2 D U R2
B2 L F' R2 D2 B2 U
B2 L F2 R2 F B U
B2 L F2 R2 B F U
F' L' R2 B' U2 R U'
F L' R2 F2 B' L' U
F L' R2 B' F2 L' U
R2 L' B' U2 R B2 U'
R2 L' B' U2 B2 R U'
R2 L' B' D2 F2 L' U
B' L' F' R2 B' L U
B2 L' F' R2 B' L2 U
B' L' F' B' L R2 U
B' L' F' B' R2 L U
B2 L' F' B' L2 R2 U
B2 L' F' B' R2 L2 U
L R2 U2 B R F U'
B' L' B' L F' R2 U
B2 L' B' L2 F' R2 U
B' L' B' F' L R2 U
B' L' B' F' R2 L U
F' L' B2 L B R2 U
B2 L' B' F' L2 R2 U
B2 L' B' F' R2 L2 U
L' R2 B' U2 R B2 U'
L' R2 B' U2 B2 R U'
L' R2 B' D2 F2 L' U
F' L2 B2 L R2 B' U
F' L2 B2 L B' R2 U
F' L2 B2 R2 L B' U
R2 U B' R' D L2 B2
R2 U B' R' D B2 L2
F R' D2 B2 L F U'
R' U2 R F' B R2 U
R' U2 R B F' R2 U
R' U2 R' U2 F' B U'
R' U2 R' U2 B F' U'
F' R2 L U2 R F U'
B2 R2 L U2 F B U'
B2 R2 L U2 B F U'
F' R2 L' B' U2 R U'
F R2 L' F2 B' L' U
F R2 L' B' F2 L' U
F' R2 U B' R' D B2
F' R2 U2 R U2 B U
R2 U2 B R U2 B U
F' R2 U2 R' F' R2 U'
R2 U2 B R' F' R2 U'
B' R2 U2 B R' F' U'
U2 R2 U2 B R F' U'
F' R2 F2 L' F2 B' U
F' R2 F2 L' B' F2 U
F2 R2 F2 L' F' B' U
F2 R2 F2 L' B' F' U
F R2 F2 L' D B' U
F R2 F2 L' D' B' U
F R2 F2 L' D2 B' U
F R2 F2 L' B' U D
F R2 F2 L' B' U D'
F R2 F2 L' B' U D2
F R2 F2 L' B' D U
F R2 F2 L' B' D' U
F R2 F2 L' B' D2 U
F R2 F2 D L' B' U
F R2 F2 D' L' B' U
F R2 F2 D2 L' B' U
F R2 F2 B L' B' U
F R2 F2 B' L' B' U
F R2 F2 B2 L' B' U
F R2 B F2 L' B' U
F R2 B' F2 L' B' U
F R2 B2 F2 L' B' U
F' U B' D' R' F2 B
F' U B' D' R' B F2
F' U B' D' F2 R' B
R' D' B2 L F U' L'
F' U2 R' F' U2 R' U
R' D2 B2 L F B' U'
R' D2 B2 L B' F U'
F' U2 D' R' F' U' F'
F' U2 D2 L2 R' F' U'
F' U2 D2 R' L2 F' U'
F' U2 D2 R' F' L2 U'
U' F R2 F2 L' U R'
L' F R2 F2 B' L' U
L' F R2 B' F2 L' U
L F R' U2 R' F2 U
L F R' U2 F2 R' U
L F R' D2 B2 L U'
L F U2 R2 F2 L' U
L F D' R' U' L2 F2
L F D' R' U' F2 L2
L F D2 L2 R' B2 U'
L F D2 R' L2 B2 U'
L F D2 R' B2 L2 U'
L' F' R2 B' U2 R U'
U2 F' R2 U2 R F' U'
L F' R2 U2 R F2 U'
D2 F' U2 L2 R' F' U'
D2 F' U2 R' L2 F' U'
D2 F' U2 R' F' L2 U'
L' F' B2 L B R2 U
L2 F' B2 L R2 B' U
L2 F' B2 L B' R2 U
L2 F' B2 R2 L B' U
F' D' U2 R' F' U' F'
R2 F2 L' B' U D L2
R2 F2 L' B' U2 B2 U'
R2 F2 L' B' D U L2
R2 F2 L' B' D2 F2 U
F' D2 U2 L2 R' F' U'
F' D2 U2 R' L2 F' U'
F' D2 U2 R' F' L2 U'
B2 F L F2 R2 B U
R2 B' R B2 L F U'
L' B' R2 U2 B R' U'
B2 F' L R2 U2 F U'
B' F' L' R2 B' L U
F' B' L' R2 B' L U
B2 F' L' R2 B' L2 U
B' F' L' B' L R2 U
B' F' L' B' R2 L U
F' B' L' B' L R2 U
F' B' L' B' R2 L U
B2 F' L' B' L2 R2 U
B2 F' L' B' R2 L2 U
B' F' R2 L' B' L U
F' B' R2 L' B' L U
B2 F' R2 L U2 F U'
B2 F' R2 L' B' L2 U
R2 B' D2 F2 L' B' U
R' B2 L D' F U' L'
L' B2 L F' B R2 U
L' B2 L B F' R2 U
L2 B2 L F' R2 B' U
L2 B2 L F' B' R2 U
L2 B2 L B' F' R2 U
F' B2 L R2 U2 F U'
F' B2 L' R2 B' L2 U
F' B2 L' B' L2 R2 U
F' B2 L' B' R2 L2 U
F B2 L F2 R2 B U
F' B2 R2 L U2 F U'
F' B2 R2 L' B' L2 U
R' B2 D' L F U' L'
R' B2 D2 L F B' U'
R' B2 D2 L B' F U'
L' B2 F' L B R2 U
L2 B2 F' L R2 B' U
L2 B2 F' L B' R2 U
L2 B2 F' R2 L B' U
