F2 L R F L' U
F2 R L F L' U
L2 U2 L B' R' U'
L U2 L2 B' R' U'
F U2 R B L U'
L F U2 L2 R U'
L F U2 R L2 U'
L F' L' F2 R U
L' B' U2 B L U
F2 L R F L' U D
F2 L R F L' U D'
F2 L R F L' U D2
F2 L R F L' D U
F2 L R F L' D' U
F2 L R F L' D2 U
F2 L R F D L' U
F2 L R F D' L' U
F2 L R F D2 L' U
F2 L R' F L' R2 U
F2 L R' F R2 L' U
R' L U2 L2 B' R' U'
L2 R U2 L B' R' U'
F2 L R2 F L' R' U
F2 L R2 F R' L' U
R2 L U2 L2 B' R' U'
L R U2 L2 B' R' U'
R L U2 L2 B' R' U'
D2 L U2 L2 B' R' U'
D' L U2 L2 B' R' U'
D L U2 L2 B' R' U'
R' L F U2 L2 R U'
R' L F U2 R L2 U'
R2 L F U2 L2 R U'
R2 L F U2 R L2 U'
L R F U2 L2 R U'
L R F U2 R L2 U'
R L F U2 L2 R U'
R L F U2 R L2 U'
R' L F' L' F2 R U
R2 L F' L' F2 R U
L R F' L' F2 R U
R L F' L' F2 R U
F' L F L2 U2 L U'
D2 L F U2 L2 R U'
D' L F U2 L2 R U'
D2 L F U2 R L2 U'
D' L F U2 R L2 U'
D L F U2 L2 R U'
D L F U2 R L2 U'
F2 L F D' L' U F
D2 L F' L' F2 R U
D' L F' L' F2 R U
F' L F' L2 R F2 U
D L F' L' F2 R U
F' L F' R L2 F2 U
F' L F' R F2 L2 U
L' R B' U2 B L U
F L F2 L' F' R U
L2 R' U2 L B' R' U'
L R' U2 L2 B' R' U'
U2 L' R B U2 L U
U2 L' R B' R' B2 U'
U2 L' R' U2 F' L' U
U2 L' R2 B' R' B U'
U2 L' U R U2 B L
U2 L' U R' F' U2 L'
U2 L' U F R U2 B
U2 L' U F' U2 L' B'
U2 L' U' L' B L B2
U2 L' U' L2 B L B'
L R' F U2 L2 R U'
L R' F U2 R L2 U'
U2 L' U' B L' B' L2
U2 L' U' B2 L' B' L
L R' F' L' F2 R U
F' L' U2 D2 B' L U'
R' L' B' U2 B L U
L' R' B' U2 B L U
F' L' D2 U2 B' L U'
R2 L' B' U2 B L U
R L' B' U2 B L U
F' L' F U2 B' L' U'
F' L' F' R U2 B' U'
R' L2 U2 L B' R' U'
L2 R2 U2 L B' R' U'
R2 L2 U2 L B' R' U'
L R2 U2 L2 B' R' U'
R L2 U2 L B' R' U'
U2 L' B U2 L F U
U2 L' B' R B R2 U'
U2 L' B' R' U2 F' U
D2 L' B' U2 B L U
D' L' B' U2 B L U
D L' B' U2 B L U
U2 L' B2 R B R' U'
F2 L2 R F L' F U
L R2 F U2 L2 R U'
L R2 F U2 R L2 U'
L R2 F' L' F2 R U
D2 L2 U2 L B' R' U'
D' L2 U2 L B' R' U'
D L2 U2 L B' R' U'
L' R2 B' U2 B L U
B L2 F L R B' U'
B L2 F L B' R U'
B L2 F R L B' U'
F2 R L F L' U D
