U R' F' U2 R F2
U' L R' F L' U2 F
U' L F L' R' U2 F
U' L F R' L' U2 F
U L2 R' F' B' U2 R
U L2 R' B' F' U2 R
L2 U R' F' B' U2 R
L2 U R' B' F' U2 R
F L2 B2 L D' R' B
F L2 B2 R' D L B'
F L2 B2 D L R' B'
F L2 B2 D R' L B'
F L2 B2 D' L R' B
F L2 B2 D' R' L B
R U F' R F2 L' B
R U F' R F2 B L'
R U F' R B F2 L'
U R D2 F L2 B R'
U R D2 F B L2 R'
U R D2 F B R' L2
U R D2 B R' F L2
U R D2 B F L2 R'
U R D2 B F R' L2
U' R F' R F2 L' B'
U R F' B R F2 L'
U R B F' R F2 L'
U' R' L F L' U2 F
U R' L2 F' B' U2 R
R U' F' R F2 L' B'
U R' L2 B' F' U2 R
U' R' U2 F' R F2 B
U' R' U2 F' R B F2
U R' F L' F2 U2 F2
U' R' F' U2 R F2 B
U' R' F' U2 R B F2
U R' F' L U2 R F2
U R' F' L' U2 R F2
U R' F' L2 U2 R F2
U R' F' U2 R F2 D
U R' F' U2 R F2 D'
U R' F' U2 R F2 D2
U R' F' U2 R' F2 R2
U R' F' U2 R2 F2 R'
U R' F' D2 B2 U2 R
U R' F' B U2 R F2
U R' F' B' U2 R F2
U R' F' B2 U2 R F2
U R' B F' U2 R F2
U R' B' F' U2 R F2
U R' B2 F' U2 R F2
F' R2 U' F2 L' R' B'
F' R2 U' F2 R' L' B'
F' U R F2 D2 L2 B
F' U R F2 D2 B L2
F' U R F2 B D2 L2
F' U R B F2 D2 L2
F' U R' U2 R2 F2 B
F' U R' U2 R2 B F2
F' U R' F' U2 F' R2
F' U R2 F2 L' R' B
F' U R2 F2 R' L' B
F' U R2 F2 R' B L'
F' U B R F2 B L
F' U B R B L F2
F' U B R B F2 L
F' U B2 L R F2 B
F' U B2 L R B F2
F' U B2 R L F2 B
F' U B2 R L B F2
F' U B2 R F2 L B
F' U' R2 F2 L' R' B'
F' U' R2 F2 R' L' B'
U' F L2 B2 L R' B'
U F L' R' F' U2 F
U' F L2 B2 R' L B'
U F R' L' F' U2 F
U' F U2 L' R' F' U2
U' F U2 R' L' F' U2
U F U2 L' R' U2 B'
U F U2 R' L' U2 B'
D2 F B2 D L B' R'
U' F' R2 F2 L' R' B'
U' F' R2 F2 R' L' B'
U F' R F2 D2 L2 B
U F' R F2 D2 B L2
U F' R F2 B D2 L2
U F' R B F2 D2 L2
U F' R' U2 R2 F2 B
U F' R' U2 R2 B F2
U F' R' F' U2 F' R2
U F' R2 F2 L' R' B
U F' R2 F2 R' L' B
U F' R2 F2 R' B L'
R F' U R F2 L' B
R F' U R F2 B L'
R F' U R B F2 L'
R F' U' R F2 L' B'
U F' B R F2 B L
U F' B R B L F2
U F' B R B F2 L
U F' B2 L R F2 B
U F' B2 L R B F2
U F' B2 R L F2 B
U F' B2 R L B F2
U F' B2 R F2 L B
U B F' R F2 B L
U B F' R B L F2
U B F' R B F2 L
B2 F D L D2 R2 B'
B2 F D L D2 B' R2
B2 F D L B' D2 R2
B2 F' R F2 D L B'
F' B2 R F2 D L B'
D2 B2 D F L B' R'
D2 B2 F D L B' R'
F B2 D L D2 R2 B'
F B2 D L D2 B' R2
F B2 D L B' D2 R2
U B2 F' L R F2 B
U B2 F' L R B F2
U B2 F' R L F2 B
U B2 F' R L B F2
U B2 F' R F2 L B
