B D' F2 L' R2 F
B D' F2 L' F R2
B D' F2 R2 L' F
B L D' F2 L' R2 F
B L D' F2 L' F R2
B L D' F2 R2 L' F
B L' D' F2 L' R2 F
B L' D' F2 L' F R2
B L' D' F2 R2 L' F
B L2 D' F2 L' R2 F
B L2 D' F2 L' F R2
B L2 D' F2 R2 L' F
F L2 F L U' L2 B
F L2 F L U' B L2
B' R F' R U B2 L
B R2 D' R2 F2 L' F
B' R2 F2 U B2 L F
L' D F' B R F' L'
L' D B F' R F' L'
B' U B2 D' F2 L' F
F2 U' L' D' B R' F'
L' D' F2 L' F B R'
L' D' F2 L' B R' F
L' D' F2 L' B F R'
L' D' F2 B L' R' F
L' D' F2 B L' F R'
L' D' F2 B R' L' F
L' D' B F2 L' R' F
L' D' B F2 L' F R'
L' D' B F2 R' L' F
B U2 D L2 R U2 F'
B U2 D R L2 U2 F'
L' F L' F U' L' B
L' F L' F U' B L'
F2 U2 B' R' U L' B2
F2 U2 B' R' U B2 L'
B' D L2 U' R U2 F'
B D L' F2 L' R F'
B D L' F2 R L' F'
B D R' D2 L2 R2 F'
B D R' D2 R2 L2 F'
B D R' D2 R2 F' L2
B D U2 L2 R U2 F'
B D U2 R L2 U2 F'
B D F2 L' F2 R F'
R2 F' R' U R2 B' U
R2 F' R' U B' R2 U
B D F2 D2 L' R2 F
B D F2 D2 L' F R2
B D F2 D2 R2 L' F
B D' L' F2 L' F' R2
D' F2 L' D' F B R'
D' F2 L' D' B R' F
D' F2 L' D' B F R'
D' F2 L' F D' B R'
B D' F L' R2 F L'
B D' F L' F L' R2
B D' F L' F R2 L'
B D' F R2 L' F L'
B D' F R2 F L' F
B D' F' R2 F' L' F
B D' F2 L' R' F R'
B D' F2 L' R2 D F
B D' F2 L' R2 D' F
B D' F2 L' R2 D2 F
B D' F2 L' R2 F D
B D' F2 L' R2 F D'
B D' F2 L' R2 F D2
B D' F2 L' F R2 D
B D' F2 L' F R2 D'
B D' F2 L' F R2 D2
B D' F2 L' F' R2 F2
B D' F2 R' L' F R'
B D' F2 R2 L' D F
B D' F2 R2 L' D' F
B D' F2 R2 L' D2 F
B D' F2 R2 L' F D
B D' F2 R2 L' F D'
B D' F2 R2 L' F D2
D' F2 B L' D' R2 F
D' F2 B L' D' F R2
D' F2 B L' F D' R2
D' F2 B' U L' F B2
D' F2 B' U L' B2 F
D' F2 B' U B2 L' F
L' B D F' R F' L'
U' B D' F2 L' R2 F
U' B D' F2 L' F R2
U' B D' F2 R2 L' F
U2 B D' F2 L' R2 F
U2 B D' F2 L' F R2
U2 B D' F2 R2 L' F
U B D' F2 L' R2 F
U B D' F2 L' F R2
U B D' F2 R2 L' F
D' B F2 L' D' R2 F
D' B F2 L' D' F R2
D' B F2 L' F D' R2
D' B' U F2 L' F B2
D' B' U F2 L' B2 F
D' B' U F2 B2 L' F
D' B' U B2 F2 L' F
F2 B' L2 U L F B2
F2 B' L2 U L B2 F
B' F' R F' U L' B2
B' F' R F' U B2 L'
D B' U' R U2 F' B2
D B' U' R U2 B2 F'
F' B' R F' U L' B2
F' B' R F' U B2 L'
F2 B' U L F L2 B2
F2 B' U L F B2 L2
F2 B' U L B2 F L2
F2 B' U B2 L F L2
F2 B' U' L' B2 R' F'
D' B' F2 U L' F B2
D' B' F2 U L' B2 F
D' B' F2 U B2 L' F
F2 B' D L2 U L F
B' F2 L2 U L F B2
B' F2 L2 U L B2 F
B' F2 U L F L2 B2
B' F2 U L F B2 L2
B' F2 U L B2 F L2
B' F2 U B2 L F L2
B' F2 U' L' B2 R' F'
B' F2 D L2 U L F
