D' L' R2 B R' F'
D' R2 L' B R' F'
D' R2 B L' R' F'
D' R2 B R' L' F'
D' L R2 B L2 R' F'
D' L R2 B R' L2 F'
D' L R2 B R' F' L2
D L F' U2 L2 R F
D L F' U2 R L2 F
D L F' B' U2 L2 R
D L F' B' U2 R L2
D L F2 L2 F R B'
D L F2 L2 F B' R
D L F2 L2 B' F R
D L B' F' U2 L2 R
D L B' F' U2 R L2
D' L' R D2 F' R B
D' L' R F' R B R'
D L' R F' R F2 B
D L' R F' R B F2
D' L' R2 F B R' F'
D' L' R2 F' B R' F'
D L' R2 D2 F B R'
D L' R2 D2 B R' F
D L' R2 D2 B F R'
D' L' R2 F2 B R' F'
D' L' R2 B R' D F'
D' L' R2 B R' D' F'
D' L' R2 B R' D2 F'
D' L' R2 B R' F' D
D' L' R2 B R' F' D'
D' L' R2 B R' F' D2
D' L' R2 B D R' F'
D' L' R2 B D' R' F'
D' L' R2 B D2 R' F'
D' L' R2 B F R' F'
D' L' R2 B F' R' F'
D' L' R2 B F2 R' F'
D L' R2 F' B R F2
D L' R2 B F' R F2
D L' U2 F' U2 R F2
D2 L' D R2 B R' F'
D L' D2 R2 F B R'
D L' D2 R2 B R' F
D L' D2 R2 B F R'
D L' F U2 L' F2 U2
D L' F U2 F2 U2 R
D L' F' R F2 D2 B2
D' R L' D2 F' R B
D' R L' F' R B R'
D R L' F' R F2 B
D R L' F' R B F2
F2 R D F L' U2 F
D' R D2 L' F' R B
D' R' B U2 L' R' B
D' R' B U2 R' L' B
D' R' B U2 R' B L'
D' R2 L B L2 R' F'
D' R2 L B R' L2 F'
D' R2 L B R' F' L2
D' R2 L' F B R' F'
D' R2 L' F' B R' F'
D' R2 L' F2 B R' F'
D' R2 L' B R' D F'
D' R2 L' B R' D' F'
D' R2 L' B R' D2 F'
D' R2 L' B R' F' D
D' R2 L' B R' F' D'
D' R2 L' B R' F' D2
D' R2 L' B D R' F'
D' R2 L' B D' R' F'
D' R2 L' B D2 R' F'
D' R2 L' B F R' F'
D' R2 L' B F' R' F'
D' R2 L' B F2 R' F'
D R2 L' D2 F B R'
D R2 L' D2 B R' F
D R2 L' D2 B F R'
D R2 L' F' B R F2
D R2 L' B F' R F2
R2 D L' D2 F B R'
R2 D L' D2 B R' F
R2 D L' D2 B F R'
D' R2 F B R' F' L'
R2 D L' F' B R F2
R2 D L' B F' R F2
R D L' F' R F2 B
R D L' F' R B F2
D' R2 B L R' F' L2
D' R2 B L' R' D F'
D' R2 B L' R' D' F'
D' R2 B L' R' D2 F'
D' R2 B L' R' F' D
D' R2 B L' R' F' D'
D' R2 B L' R' F' D2
D' R2 B L' D R' F'
D' R2 B L' D' R' F'
D' R2 B L' D2 R' F'
D' R2 B L' F R' F'
D' R2 B L' F' R' F'
D' R2 B L' F2 R' F'
D' R2 B L2 R' F' L
D' R2 B R' L F' L2
D' R2 B R' L' D F'
D' R2 B R' L' D' F'
D' R2 B R' L' D2 F'
D' R2 B R' L' F' D
D' R2 B R' L' F' D'
D' R2 B R' L' F' D2
D' R2 B R' L2 F' L
D' R2 B R' D L' F'
D' R2 B R' D' L' F'
D' R2 B R' D2 L' F'
D' R2 B D L' R' F'
D' R2 B D R' L' F'
D' R2 B D' L' R' F'
D' R2 B D' R' L' F'
D' R2 B D2 L' R' F'
D' R2 B D2 R' L' F'
D' R2 B F R' F' L'
D R2 B L' F' R F2
D' U L' R2 B R' F'
R2 D B L' F' R F2
D' U R2 L' B R' F'
D' U R2 B L' R' F'
D' U R2 B R' L' F'
R D' L' R F' B R'
R D' L' R B F' R'
R2 D' L' B R F' R2
R D' R L' F' B R'
R D' R L' B F' R'
R D' R B L' F' R'
U' D' L' R2 B R' F'
D' U' L' R2 B R' F'
U2 D' L' R2 B R' F'
U D' L' R2 B R' F'
U' D' R2 L' B R' F'
D' U' R2 L' B R' F'
D' U' R2 B L' R' F'
U' D' R2 B L' R' F'
D' U' R2 B R' L' F'
U' D' R2 B R' L' F'
U2 D' R2 L' B R' F'
U2 D' R2 B L' R' F'
U2 D' R2 B R' L' F'
U D' R2 L' B R' F'
U D' R2 B L' R' F'
U D' R2 B R' L' F'
R2 D' B L' R F' R2
R2 D' B R L' F' R2
R2 D' B D2 L' R' F
R2 D' B D2 L' F R'
R2 D' B D2 R' L' F
D' U2 L' R2 B R' F'
D' U2 R2 L' B R' F'
D' U2 R2 B L' R' F'
D' U2 R2 B R' L' F'
F2 D R F L' U2 F
F2 D F L' U2 F L'
D F' L' U2 R F L'
D F' U2 L' R F L'
D F' U2 R L' F L'
D F' U2 R F L' F
