B' L D B2 R2 F'
B R2 F2 U' L' F
F2 L R2 U B' U2 L
B' L D F B2 R2 F'
B' L D F' B2 R2 F'
B' L D F2 B2 R2 F'
B' L D B2 R2 D F'
B' L D B2 R2 D' F'
B' L D B2 R2 D2 F'
B' L D B2 R2 F' D
B' L D B2 R2 F' D'
B' L D B2 R2 F' D2
B' L D B2 F R2 F'
B' L D B2 F' R2 F'
B' L D B2 F2 R2 F'
B L D B2 L R2 F'
B L D B2 R2 L F'
B L D B2 R2 F' L
R2 L F2 U B' U2 L
B' L B2 D R2 F' B2
B' L B2 D R2 B2 F'
F2 L' R2 U' D2 F L'
F2 L' R2 D2 U' F L'
B' L' R2 F2 U' L2 F'
B' L' R2 F2 U' F' L2
F2 L' R2 B' U' F L
B L' R2 F2 U' L' F'
B L' D F B2 L R2
B L' D F B2 R2 L
R2 L' F2 B' U' L F'
R2 L' F2 B' U' F' L
B L' D B2 R2 F L
B L' D B2 F L R2
B L' D B2 F R2 L
R2 L' B' F2 U' L F'
R2 L' B' F2 U' F' L
F2 L' B' R2 U' F L
L' R2 F2 B' U' L F'
L' R2 F2 B' U' F' L
L R2 F2 U B' U2 L
B' L2 D L' B2 R2 F'
L' R2 B' F2 U' L F'
L' R2 B' F2 U' F' L
B L2 D B2 L R2 F
B L2 D B2 L F R2
B L2 D B2 R2 L F
D2 R F' D' R2 B2 L
D2 R' B2 L2 U F L'
F2 R2 L U B' U2 L
F2 R2 L' U' D2 F L'
B' R2 L' F2 U' L2 F'
B' R2 L' F2 U' F' L2
F2 R2 L' D2 U' F L'
F2 R2 L' B' U' F L
B R2 L' F2 U' L' F'
F2 R2 U' L' D2 F L'
B' R2 F2 L' U' F L2
B' R2 F2 U' L' F L2
B R2 F2 L U' L2 F
B R2 F2 U' L' D F
B R2 F2 U' L' D' F
B R2 F2 U' L' D2 F
B R2 F2 U' L' F D
B R2 F2 U' L' F D'
B R2 F2 U' L' F D2
B R2 F2 B U' L' F
B R2 F2 B' U' L' F
B R2 F2 B2 U' L' F
F2 R2 B' L' U' F L2
L' D R2 B2 D F L'
B R2 B F2 U' L' F
F2 R2 B' U' L' F L2
B R2 B' F2 U' L' F
B' U L D B2 R2 F'
B R2 B2 F2 U' L' F
L' D B2 R2 D F L'
B U R2 F2 U' L' F
B' U' L D B2 R2 F'
B U' R2 F2 U' L' F
L D2 L2 B2 U F L'
B' U2 L D B2 R2 F'
L' D2 F D' L' R2 B2
L' D2 F D' L' B2 R2
L' D2 F D' R2 L' B2
L' D2 F D' R2 B2 L'
L' D2 F D' B2 L' R2
L' D2 F D' B2 R2 L'
B U2 R2 F2 U' L' F
R2 F2 L U B' U2 L
R2 F2 L' U' D2 F L'
R2 F2 L' D2 U' F L'
R2 F2 L' B' U' F L
L' F2 R2 U B R' U2
L F2 R2 U B' U2 L
R2 F2 U' L' D2 F L'
R2 F2 B' L' U' F L2
R2 F2 B' U' L' F L2
U' B R2 F2 U' L' F
L' B R2 F2 U' L' F'
U2 B R2 F2 U' L' F
U B R2 F2 U' L' F
L' B D F B2 L R2
L' B D F B2 R2 L
L' B D B2 R2 F L
L' B D B2 F L R2
L' B D B2 F R2 L
L2 B D B2 L R2 F
L2 B D B2 L F R2
L2 B D B2 R2 L F
F2 B R2 U' F2 L' F
U' B' L D B2 R2 F'
L2 B' L D R2 F B2
L2 B' L D R2 B2 F
L2 B' L D F R2 B2
L2 B' L D F B2 R2
L2 B' L D B2 R2 F
L2 B' L D B2 F R2
U2 B' L D B2 R2 F'
U B' L D B2 R2 F'
R2 B' L' F2 U' L2 F'
R2 B' L' F2 U' F' L2
L' B' R2 F2 U' L F'
L' B' R2 F2 U' F' L
F2 B' L' R2 U' F L2
L' B' D R2 F L B2
L B' U' R2 F2 U' L
L' B' D F L R2 B2
L' B' D F L B2 R2
L' B' D F R2 L B2
L2 B' D L R2 F B2
L2 B' D L R2 B2 F
L2 B' D L F R2 B2
L2 B' D L F B2 R2
L2 B' D L B2 R2 F
L2 B' D L B2 F R2
L B' U' F2 R2 U' L
L2 B' D R2 L F B2
L2 B' D R2 L B2 F
L B' U2 L D R2 B2
L B' U2 L D B2 R2
L B' U2 D L R2 B2
L B' U2 D L B2 R2
F2 B' R2 L' U' F L2
L B' U2 D R2 L B2
F2 B' R2 U' L' F L2
L B' D U2 L R2 B2
L B' D U2 L B2 R2
L B' D U2 R2 L B2
L B' D' L2 F2 R U2
L B' D' F2 L2 U2 L'
R2 B' F2 L' U' F L2
R2 B' F2 U' L' F L2
B' F2 L' R2 U' F L2
B' F2 R2 L' U' F L2
B' F2 R2 U' L' F L2
B F2 R2 U' F2 L' F
