B L D R2 F2 L'
B' L B2 D R2 F2
B' L B2 D F2 R2
B' L' F2 U' L2 B2
B' L' F2 U' B2 L2
L' F2 U' B' L B2
L' F2 B' U' L B2
L B D R2 F2 L'
L' B' F2 U' L B2
B' L R B2 D R2 F2
B' L R B2 D F2 R2
B' L R' B2 D R2 F2
B' L R' B2 D F2 R2
B L R2 D F2 L' R2
B L R2 D F2 R2 L'
B' L R2 B2 D R2 F2
B' L R2 B2 D F2 R2
B' L U L2 F2 U' B2
B' L U F2 L2 U' B2
B L D L R2 F2 L'
B L D L' R2 F2 L'
B L D L2 R2 F2 L'
B' L D R2 F2 D' B2
B L D R2 L F2 L'
B L D R2 L' F2 L'
B L D R2 L2 F2 L'
B L D R2 F2 L' D
B L D R2 F2 L' D'
B L D R2 F2 L' D2
B L D R2 F2 D L'
B L D R2 F2 D' L'
B L D R2 F2 D2 L'
B' L D F2 R2 D' B2
R2 L F2 L2 U' B' L
B' L F2 L2 U' L2 B2
B' L F2 L2 U' B2 L2
D L B R2 D L2 F2
D L B R2 D F2 L2
U' L B D R2 F2 L'
U2 L B D R2 F2 L'
B' L B D F2 B R2
B' L B D B R2 F2
B' L B D B F2 R2
U L B D R2 F2 L'
D L B' L2 U' R2 B2
D L B' L2 U' B2 R2
B' L B' D R2 F2 B'
B' L B' D R2 B' F2
B' L B' D F2 R2 B'
B' L B' D F2 B' R2
B' L B' D B' R2 F2
B' L B' D B' F2 R2
B' L B2 R D R2 F2
B' L B2 R D F2 R2
B' L B2 R' D R2 F2
B' L B2 R' D F2 R2
B' L B2 R2 D R2 F2
B' L B2 R2 D F2 R2
B' L B2 U L2 F2 U'
B' L B2 U F2 L2 U'
B' L B2 D R' F2 R'
B' L B2 D R2 F2 D
B' L B2 D R2 F2 D'
B' L B2 D R2 F2 D2
B' L B2 D F R2 F
B' L B2 D F2 R2 D
B' L B2 D F2 R2 D'
B' L B2 D F2 R2 D2
B' L' R F2 U' L2 B2
B' L' R F2 U' B2 L2
B' L' R' F2 U' L2 B2
B' L' R' F2 U' B2 L2
B' L' R2 F2 U' L2 B2
B' L' R2 F2 U' B2 L2
B' L' U' L2 B2 D R2
B' L' U' B2 L2 D R2
D L' U2 F U B R2
R2 L' F2 U' L2 B' L
B' L' F2 R U' L2 B2
B' L' F2 R U' B2 L2
B' L' F2 R' U' L2 B2
B' L' F2 R' U' B2 L2
B' L' F2 R2 U' L2 B2
B' L' F2 R2 U' B2 L2
B' L' F2 U' L' B2 L'
B' L' F2 U' L2 B2 D
B' L' F2 U' L2 B2 D'
B' L' F2 U' L2 B2 D2
B' L' F2 U' B L2 B
B' L' F2 U' B2 L2 D
B' L' F2 U' B2 L2 D'
B' L' F2 U' B2 L2 D2
U' L' F2 U' B' L B2
U2 L' F2 U' B' L B2
B' L' F2 D' R2 B2 U'
B' L' F2 D' B2 R2 U'
B' L' F2 B U' L2 B
B' L' F2 B U' B L2
B' L' F2 B' U' B' L2
U' L' F2 B' U' L B2
U L' F2 U' B' L B2
B2 L' F2 B U' L B'
U2 L' F2 B' U' L B2
B L' F2 B2 U' L B2
U L' F2 B' U' L B2
B' L' B F2 U' L2 B
