L U R' F' L' F2
L U F R' D2 L2
L U F' L' R' F2
L U F' L' F2 R'
L U F' R' L' F2
L F2 U F' L' R'
L F2 U F' R' L'
R2 L U R F D' L2
L R U R2 F D' L2
U2 L R F U R2 F'
R2 L U D' R F L'
R L U R2 F D' L2
F' L U R' F' L' F2
D' L U R' F' L' F2
D2 L U R' F' L' F2
F2 L U R' F' L' F2
L R U2 B U' R2 F
L R U2 B U' F R2
D L U R' F' L' F2
F L U R' F' L' F2
F' L U F R' D2 L2
F' L U F' L' R' F2
D' L U F R' D2 L2
F' L U F' L' F2 R'
R L U2 B U' R2 F
R L U2 B U' F R2
D2 L U F R' D2 L2
F' L U F' R' L' F2
D' L U F' L' R' F2
D' L U F' L' F2 R'
D2 L U F' L' R' F2
D2 L U F' L' F2 R'
D' L U F' R' L' F2
F2 L U F R' D2 L2
D2 L U F' R' L' F2
D L U F R' D2 L2
F2 L U F' L' R' F2
F2 L U F' L' F2 R'
F2 L U F' R' L' F2
F L U F R' D2 L2
D L U F' L' R' F2
D L U F' L' F2 R'
D L U F' R' L' F2
F L U F' L' R' F2
F L U F' L' F2 R'
F L U F' R' L' F2
R2 L D' U R F L'
R' L F L2 D' L2 B2
R' L F L2 D' B2 L2
R' L F D' L2 D' B2
R' L F' R U R' F2
R' L F' R U F2 R'
R' L F' R' U R F2
R' L F' R2 U R2 F2
R' L F' R2 U F2 R2
R' L F' U F2 D R2
R' L F' D R2 U R2
U2 L F R U R2 F'
U2 L F R2 U R F'
L R B U' F R2 B
R L B U' F R2 B
U L F' U L' R' F'
U L F' U R' L' F'
D2 L F2 U F' L' R'
D2 L F2 U F' R' L'
D' L F2 U F' L' R'
D' L F2 U F' R' L'
F' L F2 U F' L' R'
F' L F2 U F' R' L'
F2 L F2 U F' L' R'
F2 L F2 U F' R' L'
D L F2 U F' L' R'
D L F2 U F' R' L'
F L F2 U F' L' R'
F L F2 U F' R' L'
R' L' U' L2 F' U F2
L' R' U' L2 F' U F2
L2 R' U' L' F' U F2
R' L' U' F' L2 U F
L' R' U' F' L2 U F
L R' F L2 D' L2 B2
L R' F L2 D' B2 L2
R' L' F D' L2 F B2
R' L' F D' L2 B2 F
L' R' F D' L2 F B2
L' R' F D' L2 B2 F
L R' F D' L2 D' B2
L R' F' R U R' F2
L R' F' R U F2 R'
L R' F' R' U R F2
L R' F' R2 U R2 F2
L R' F' R2 U F2 R2
L R' F' U F2 D R2
L R' F' D R2 U R2
L R2 U R F D' L2
L R2 U D' R F L'
R' L2 U' L' F' U F2
L R2 D' U R F L'
L U L R' F' L' F
L U L F' L' R' F
L U L F' L' F R'
L U L F' R' L' F
L U R F' L' R2 F2
L U R F' L' F2 R2
L U R F' R2 L' F2
L U R' L F' L' F
L U R' D F' L' F2
L U R' D' F' L' F2
L U R' D2 F' L' F2
L U R' F U2 R U2
L U R' F' L F2 L2
L U R' F' L' F2 D
L U R' F' L' F2 D'
L U R' F' L' F2 D2
L U R' F' L2 F2 L
L U D R' F' L' F2
L U D F R' D2 L2
L U D F' L' R' F2
L U D F' L' F2 R'
L U D F' R' L' F2
L U D' R' F' L' F2
L U D' F R' D2 L2
L U D' F' L' R' F2
L U D' F' L' F2 R'
L U D' F' R' L' F2
U2 R L F U R2 F'
L U D2 R' F' L' F2
L U D2 F R' D2 L2
L U D2 F' L' R' F2
L U D2 F' L' F2 R'
L U D2 F' R' L' F2
L U F L R' D2 L2
L U F L' R' D2 L2
L U F L2 R' D2 L2
L U F R' L D2 L2
L U F R' L' D2 L2
L U F R' L2 D2 L2
L U F R' U2 R2 U2
L U F R' D2 L2 D
L U F R' D2 L2 D'
L U F R' D2 L2 D2
L U F U2 R U2 R2
L U F D R' D2 L2
L U F D' R' D2 L2
L U F D2 R' D2 L2
L U F' L R' F2 L2
L U F' L F2 L2 R'
L U F' L F2 R' L2
L U F' L' R F2 R2
L U F' L' R' F2 D
L U F' L' R' F2 D'
L U F' L' R' F2 D2
L U F' L' F R' F
L U F' L' F2 R' D
L U F' L' F2 R' D'
L U F' L' F2 R' D2
L U F' L' F2 D R'
L U F' L' F2 D' R'
L U F' L' F2 D2 R'
L U F' L2 R' F2 L
L U F' L2 F2 L R'
L U F' L2 F2 R' L
L U F' R L' F2 R2
L U F' R' L F2 L2
L U F' R' L' F2 D
L U F' R' L' F2 D'
L U F' R' L' F2 D2
L U F' R' L2 F2 L
R' U' L F R F2 U
R' U' L F' U2 L' U'
L U' L' U2 R' F' L'
L U' R F R2 B L
R' U' F L R F2 U
R' U' F R L F2 U
R' U' F R F2 L U
R' U' F' L U D F2
R' U' F' L U2 L2 U'
R' U' F' L D U F2
R' U' F' L D2 R2 U
L U' F R2 B L R
L U' F R2 B R L
L U' B U2 F L R
L U' B U2 F R L
L U2 F2 U' F' L' R'
L U2 F2 U' F' R' L'
L D U R' F' L' F2
L D U F R' D2 L2
L D U F' L' R' F2
L D U F' L' F2 R'
L D U F' R' L' F2
L D F2 U F' L' R'
L D F2 U F' R' L'
R2 D' L U R F L'
L D' U R' F' L' F2
L D' U F R' D2 L2
L D' U F' L' R' F2
L D' U F' L' F2 R'
L D' U F' R' L' F2
L D' F2 U F' L' R'
L D' F2 U F' R' L'
L D2 U R' F' L' F2
L D2 U F R' D2 L2
L D2 U F' L' R' F2
L D2 U F' L' F2 R'
L D2 U F' R' L' F2
L D2 F2 U F' L' R'
L D2 F2 U F' R' L'
R' F L' D' L2 F B2
R' F L' D' L2 B2 F
R' F' L R U R' F
R' F' L R U F R'
R' F' L R' U R F
R' F' L R2 U R2 F
R' F' L R2 U F R2
U F' L U L2 R' F'
U F' L U R' L2 F'
U F' L U R' F' L2
R' F' R L U R' F
R' F' R L U F R'
R' F' R' L U R F
R' F' R2 L U R2 F
R' F' R2 L U F R2
L F' U R' F' L' F'
L F' U F' L' F' R'
R' F2 U' F L R U
R' F2 U' F R L U
L F2 U L F' L' R'
L F2 U L F' R' L'
L F2 U L' F' L' R'
L F2 U L' F' R' L'
L F2 U L2 F' L' R'
L F2 U L2 F' R' L'
L F2 U D F' L' R'
L F2 U D F' R' L'
L F2 U D' F' L' R'
L F2 U D' F' R' L'
L F2 U D2 F' L' R'
L F2 U D2 F' R' L'
L F2 U F' L' R' D
L F2 U F' L' R' D'
L F2 U F' L' R' D2
L F2 U F' L' D R'
L F2 U F' L' D' R'
L F2 U F' L' D2 R'
L F2 U F' R' L' D
L F2 U F' R' L' D'
L F2 U F' R' L' D2
L F2 U F' R' D L'
L F2 U F' R' D' L'
L F2 U F' R' D2 L'
L F2 U F' D L' R'
L F2 U F' D R' L'
L F2 U F' D' L' R'
L F2 U F' D' R' L'
L F2 U F' D2 L' R'
L F2 U F' D2 R' L'
L F2 U F2 R' F L'
L F2 D U F' L' R'
L F2 D U F' R' L'
L F2 D' U F' L' R'
L F2 D' U F' R' L'
L F2 D2 U F' L' R'
L F2 D2 U F' R' L'
