B' L' R' F2 U B'
B' L' F2 R' U B'
B' R' L' F2 U B'
B' R' F2 L' U B'
F2 B' L' R' U B'
F2 B' R' L' U B'
B' F2 L' R' U B'
B' F2 R' L' U B'
B' L R F2 R2 U B
B' L R' U D' L2 B'
B' L R' D' U L2 B'
B' L R' F2 U' F' U2
B L U' D' L2 R2 B'
B L U' D' L2 B' R2
B L U' D' R2 L2 B'
B' L D' R' U L2 B'
B L D' U' L2 R2 B'
B L D' U' L2 B' R2
B L D' U' R2 L2 B'
B' L' R F2 R2 U B'
B' L' R' U D' B' L2
B' L' R' U B' D' L2
B' L' R' D' U B' L2
B' L' R' F2 U D B'
B' L' R' F2 U D' B'
B' L' R' F2 U D2 B'
B' L' R' F2 U B' D
B' L' R' F2 U B' D'
B' L' R' F2 U B' D2
B' L' R' F2 D U B'
B' L' R' F2 D' U B'
B' L' R' F2 D2 U B'
B' L' D' R' U B' L2
B L' D' R2 B' L2 F
B L' D' B' L2 R2 F
B L' D' B' L2 F R2
B L' D' B' R2 L2 F
B' L' F R' F U B'
B' L' F2 R' U D B'
B' L' F2 R' U D' B'
B' L' F2 R' U D2 B'
B' L' F2 R' U B' D
B' L' F2 R' U B' D'
B' L' F2 R' U B' D2
B' L' F2 R' D U B'
B' L' F2 R' D' U B'
B' L' F2 R' D2 U B'
B' L' F2 D R' U B'
B' L' F2 D' R' U B'
B' L' F2 D2 R' U B'
B2 L' F2 B R' U B2
B2 L' B R' F2 U B2
B2 L' B F2 R' U B2
B' L2 R' F2 L U B'
B' L2 F2 L R' U B'
B' L2 F2 R' L U B'
B' L2 F2 D2 R' U B
L U D' L2 B' R' F'
B' R L F2 R2 U B
B' R L' F2 R2 U B'
B' R F2 L' R2 U B'
B' R F2 R2 L' U B'
F2 R B' L' R' U B'
F2 R B' R' L' U B'
B' R' L U D' L2 B'
B' R' L D' U L2 B'
B' R' L F2 U' F' U2
B' R' L' U D' B' L2
B' R' L' U B' D' L2
B' R' L' D' U B' L2
B' R' L' F2 U D B'
B' R' L' F2 U D' B'
B' R' L' F2 U D2 B'
B' R' L' F2 U B' D
B' R' L' F2 U B' D'
B' R' L' F2 U B' D2
B' R' L' F2 D U B'
B' R' L' F2 D' U B'
B' R' L' F2 D2 U B'
B' R' L2 F2 L U B'
B' R' D' L' U B' L'
B' R' F' L' F' U B'
B' R' F2 L U' F U2
B' R' F2 L' U D B'
B' R' F2 L' U D' B'
B' R' F2 L' U D2 B'
B' R' F2 L' U B' D
B' R' F2 L' U B' D'
B' R' F2 L' U B' D2
B' R' F2 L' D U B'
B' R' F2 L' D' U B'
B' R' F2 L' D2 U B'
B' R' F2 U2 R U' B
B' R' F2 D L' U B'
B' R' F2 D' L' U B'
B' R' F2 D2 L' U B'
F2 R' B' L' R' U B'
F2 R' B' R' L' U B'
F2 R2 B' L' R' U B'
F2 R2 B' R' L' U B'
B' U F2 R' U R B
B2 U F2 B L R' U
B2 U F2 B R' L U
B2 U B L R' F2 U
B2 U B L F2 R' U
B2 U B R' L F2 U
B2 U B R' F2 L U
B2 U B F2 L R' U
B2 U B F2 R' L U
L D' U L2 B' R' F'
F U2 F R B' U B2
F U2 F B' R U B
U2 F R F B' U B2
U2 F R B' F U B2
F U2 B' F R U B
U2 F B' R F U B
F2 D B' L' R' U B'
F2 D B' R' L' U B'
B' D' L' R' U B' L'
B' D' R' L' U B' L'
F2 D' B' L' R' U B'
F2 D' B' R' L' U B'
L F2 U' F' L' B' U2
U' F2 D2 B' L U F
R' F2 B' L' R' U B'
R' F2 B' R' L' U B'
R2 F2 B' L' R' U B'
R2 F2 B' R' L' U B'
R F2 B' L' R' U B'
R F2 B' R' L' U B'
F2 D2 B' L' R' U B'
F2 D2 B' R' L' U B'
B' F R' F L' U B'
R' B' L' R' F2 U B'
D' B' L' R' U B' L'
R' B' L' F2 R' U B'
R2 B' L' R' F2 U B'
R2 B' L' F2 R' U B'
R B' L' R' F2 U B'
R' B' R' L' F2 U B'
D' B' R' L' U B' L'
R B' L' F2 R' U B'
R' B' R' F2 L' U B'
R2 B' R' L' F2 U B'
F2 B' L R' U' F U2
R2 B' R' F2 L' U B'
B' F' L' F' R' U B'
F2 B' L' R' U D B'
F2 B' L' R' U D' B'
F2 B' L' R' U D2 B'
F2 B' L' R' U B' D
F2 B' L' R' U B' D'
F2 B' L' R' U B' D2
F2 B' L' R' D U B'
F2 B' L' R' D' U B'
F2 B' L' R' D2 U B'
R B' R' L' F2 U B'
F' B' L' F' R' U B'
F2 B' L' D R' U B'
F2 B' L' D' R' U B'
F2 B' L' D2 R' U B'
R B' R' F2 L' U B'
F2 B' L2 D2 R' U B
F2 B' R' L U' F U2
F2 B' R' L' U D B'
F2 B' R' L' U D' B'
F2 B' R' L' U D2 B'
F2 B' R' L' U B' D
F2 B' R' L' U B' D'
F2 B' R' L' U B' D2
F2 B' R' L' D U B'
F2 B' R' L' D' U B'
F2 B' R' L' D2 U B'
F2 B' R' U2 R U' B
F2 B' R' D L' U B'
F2 B' R' D' L' U B'
F2 B' R' D2 L' U B'
F B' R' F L' U B'
U2 B' F R F U B
R' B' F2 L' R' U B'
R' B' F2 R' L' U B'
F2 B' D L' R' U B'
F2 B' D R' L' U B'
R2 B' F2 L' R' U B'
R2 B' F2 R' L' U B'
F2 B' D' L' R' U B'
F2 B' D' R' L' U B'
R B' F2 L' R' U B'
F2 B' D2 L' R' U B'
R B' F2 R' L' U B'
B' F2 L R' U' F U2
F2 B' D2 R' L' U B'
B' F2 L' R' U D B'
B' F2 L' R' U D' B'
B' F2 L' R' U D2 B'
B' F2 L' R' U B' D
B' F2 L' R' U B' D'
B' F2 L' R' U B' D2
B' F2 L' R' D U B'
B' F2 L' R' D' U B'
B' F2 L' R' D2 U B'
B' F2 L' D R' U B'
B' F2 L' D' R' U B'
B' F2 L' D2 R' U B'
B2 F2 L' B R' U B2
B' F2 L2 D2 R' U B
F2 B2 L' B R' U B2
B' F2 R' L U' F U2
B' F2 R' L' U D B'
B' F2 R' L' U D' B'
B' F2 R' L' U D2 B'
B' F2 R' L' U B' D
B' F2 R' L' U B' D'
B' F2 R' L' U B' D2
B' F2 R' L' D U B'
B' F2 R' L' D' U B'
B' F2 R' L' D2 U B'
B' F2 R' U2 R U' B
B' F2 R' D L' U B'
B' F2 R' D' L' U B'
B' F2 R' D2 L' U B'
B' F2 D L' R' U B'
B' F2 D R' L' U B'
B' F2 D' L' R' U B'
B' F2 D' R' L' U B'
B' F2 D2 L' R' U B'
B' F2 D2 R' L' U B'
