D L R2 B' R2 F'
D L B' R2 F' R2
D L B' U2 B U2
D L B2 D2 F2 B
D L B2 D2 B F2
D L' B L2 F B'
D L' B L2 B' F
D R U2 L R' B'
D R U2 R' L B'
D' R F' U2 L R'
D' R F' U2 R' L
D' R' U2 L B R
D R' U2 L R B'
D R' U2 L B' R
D R' U2 R L B'
R U2 L D' R' B
R' U2 R D L B'
R' U2 D L R B'
R' U2 D L B' R
R' U2 D R L B'
R U2 R' D L B'
R2 U2 R2 D L B'
R U2 D L R' B'
R U2 D R' L B'
R U2 D' L R' B
R U2 D' R' L B
D R2 L B' R2 F'
D R2 U2 L R2 B'
D R2 U2 L B' R2
D R2 U2 R2 L B'
R' D U2 L R B'
R' D U2 L B' R
R' D U2 R L B'
R D U2 L R' B'
R D U2 R' L B'
R D' U2 L R' B
R D' U2 R' L B
D B L B' L F
D L R' B' R2 F' R'
L' R U2 L2 D' R' B
L2 R U2 L' D' R' B
D L R2 F B' R2 F'
D L R2 F' B' R2 F'
D L R2 F2 B' R2 F'
D L R2 B' R2 D F'
D L R2 B' R2 D' F'
D L R2 B' R2 D2 F'
D L R2 B' R2 F' D
D L R2 B' R2 F' D'
D L R2 B' R2 F' D2
D L R2 B' F R2 F'
L2 R U2 D' L' R' B
D L R2 B' F' R2 F'
D L R2 B' F2 R2 F'
L2 R U2 D' R' L' B
L2 R U2 D' R' B L'
L2 R D' U2 L' R' B
L2 R D' U2 R' L' B
L2 R D' U2 R' B L'
U2 L U2 D L' F U2
D L U2 F U2 F' B'
D L U2 F U2 B' F'
D L U2 F' U2 F B'
D L U2 F' U2 B' F
D L U2 F2 U2 F2 B'
D L U2 F2 U2 B' F2
D L D R2 B' R2 F'
U2 L D U2 L' F U2
D L D B' R2 F' R2
D L D B' U2 B U2
D L D B2 D2 F2 B
D L D B2 D2 B F2
D L D' R2 B' R2 F'
D L D' B' R2 F' R2
D L D' B' U2 B U2
D L D' B2 D2 F2 B
D L D' B2 D2 B F2
D L D2 R2 B' R2 F'
D L D2 B' R2 F' R2
D L D2 B' U2 B U2
D L D2 B2 D2 F2 B
D L D2 B2 D2 B F2
D L F R2 B' R2 F'
D L F B' R2 F' R2
D L F B' U2 B U2
D L F B2 D2 F2 B
D L F B2 D2 B F2
D L F' R2 B' R2 F'
D L F' B' R2 F' R2
D L F' B' U2 B U2
D L F' B2 D2 F2 B
D L F' B2 D2 B F2
D L F2 R2 B' R2 F'
D L F2 B' R2 F' R2
D L F2 B' U2 B U2
D L F2 B2 D2 F2 B
D L F2 B2 D2 B F2
D L B L2 F L2 B2
D L B L2 F B2 L2
D L B L2 B2 F L2
D L B R2 B2 R2 F'
D L B U2 B' U2 B'
D L B' R2 F R2 F2
D L B' R2 F' R2 D
D L B' R2 F' R2 D'
D L B' R2 F' R2 D2
D L B' R2 F2 R2 F
D L B' U' R2 U F'
D L B' U2 D B U2
D L B' U2 D' B U2
D L B' U2 D2 B U2
D L B' U2 B U2 D
D L B' U2 B U2 D'
D L B' U2 B U2 D2
D L B' U2 B D U2
D L B' U2 B D' U2
D L B' U2 B D2 U2
D L B' D R2 F' R2
D L B' D U2 B U2
D L B' D' R2 F' R2
D L B' D' U2 B U2
B L B' D L F B'
B L B' D L B' F
D L B' D2 R2 F' R2
D L B' D2 U2 B U2
D L B' F R2 F' R2
D L B' F U2 B U2
D L B' F' R2 F' R2
D L B' F' U2 B U2
D L B' F2 R2 F' R2
D L B' F2 U2 B U2
D L B2 U2 B2 U2 B'
D L B2 D B D F2
R L' U2 L2 D' R' B
D L B2 D' B D' F2
D L B2 D2 F2 D B
D L B2 D2 F2 D' B
D L B2 D2 F2 D2 B
