D' L R' F' R' B
D' L R' F' R' B
U2 L D' R2 F B
U2 L D' R2 B F
D' R' L F' R' B
D' R' F' L R' B
D' R' F' R' L B
U2 D' L R2 F B
U2 D' L R2 B F
L D' R' F' R' B
U2 D' R2 L F B
U2 D' R2 L B F
D' U2 L R2 F B
D' U2 L R2 B F
F' U2 L D' R2 F
F' U2 L D' F R2
F' U2 L F D' R2
D' U2 R2 L F B
D' U2 R2 L B F
F' U2 D' L R2 F
F' U2 D' L F R2
F' U2 D' R2 L F
D' F' U2 L R2 F
D' F' U2 L F R2
D' F' U2 R2 L F
F' D' U2 L R2 F
F' D' U2 L F R2
F' D' U2 R2 L F
D' L R' F R' F2 B
D' L R' F R' B F2
D' L R' F' R' D B
D' L R' F' R' D' B
D' L R' F' R' D2 B
D' L R' F' R' B D
D' L R' F' R' B D'
D' L R' F' R' B D2
D' L R' F2 R' F B
D' L R' F2 R' B F
F L R' F' D' R2 B
D L R' F' B2 R' B
D L R' B2 F' R' B
U2 L R2 D' F B R2
U2 L R2 D' B R2 F
U2 L R2 D' B F R2
U2 L R2 F D' B R2
D' L R2 B R F' R'
L R D' R B R F'
R L D' R B R F'
D L U2 L F' U2 F2
D L U2 F' L U2 F
D2 L D R' F' R' B
U2 L D F D2 R2 B2
U2 L D F D2 B2 R2
U2 L D' R' F R' B
U2 L D' R2 D F B
U2 L D' R2 D B F
U2 L D' R2 D' F B
U2 L D' R2 D' B F
U2 L D' R2 D2 F B
U2 L D' R2 D2 B F
U2 L D' R2 F D B
U2 L D' R2 F D' B
U2 L D' R2 F D2 B
U2 L D' R2 F B D
U2 L D' R2 F B D'
U2 L D' R2 F B D2
U2 L D' R2 B D F
U2 L D' R2 B D' F
U2 L D' R2 B D2 F
U2 L D' R2 B F D
U2 L D' R2 B F D'
U2 L D' R2 B F D2
R' L F' R D' R2 B
U2 L D' F R2 D2 B2
R' L F' R' D' B R2
U2 L D' B R2 F B
U2 L D' B R2 B F
U2 L D' B' R2 F B
U2 L D' B' R2 B F
U2 L D' B2 R2 F B
U2 L D' B2 R2 B F
U2 L F D' R2 D' B2
R2 L B R D' F' R
U2 L F D2 B2 D R2
D L F D2 B2 R' F'
D' L B R' F' R' B
D' L B' R' F' R' B
D' L B2 R' F' R' B
D L B2 R2 B R F'
D' L' R' F' L2 R' B
D' L' R' F' R' L2 B
D' L' R' F' R' B L2
L R' F' R D' R2 B
L R' F' R' D' B R2
D L2 R B U2 L' B'
D' L2 R2 D2 L' F B
D' L2 R2 D2 L' B F
D' L2 R2 D2 B L' F
D' L2 R2 B D2 L' F
L R2 B R D' F' R
F' L2 D L2 U2 L F
D L2 F' U2 L F L'
D L2 F2 R F B U2
D L2 F2 R B F U2
D R L2 B U2 L' B'
F' R U2 L D' R2 F'
F' R U2 D' L R2 F'
F' R U2 D' R2 L F'
F' R U2 D' R2 F' L
F' R D L2 B U2 L'
F' R D' U2 L R2 F'
F' R D' U2 R2 L F'
F' R D' U2 R2 F' L
D' R' L F R' F2 B
D' R' L F R' B F2
D' R' L F' R' D B
D' R' L F' R' D' B
D' R' L F' R' D2 B
D' R' L F' R' B D
D' R' L F' R' B D'
D' R' L F' R' B D2
D' R' L F2 R' F B
D' R' L F2 R' B F
D R' L F' B2 R' B
D' R' L' F' L2 R' B
D' R' L' F' R' L2 B
D' R' L' F' R' B L2
D R' L B2 F' R' B
F R' L F' D' R2 B
D' R' U L F' R' B
D' R' U F' L R' B
D' R' U F' R' L B
D' R' U' L F' R' B
D' R' U' F' L R' B
D' R' U' F' R' L B
D' R' U2 L F' R' B
F' R' U2 L D' F' R2
F' R' U2 L F' D' R2
F' R' U2 D' L F' R2
F' R' U2 D' F' L R2
F' R' U2 D' F' R2 L
D' R' U2 F' L R' B
D' R' U2 F' R' L B
F' R' U2 F' L D' R2
F' R' U2 F' D' L R2
F' R' U2 F' D' R2 L
F' R' D L2 U2 L' F'
F' R' D' U2 L F' R2
F' R' D' U2 F' L R2
F' R' D' U2 F' R2 L
D' R' D2 L F' R' B'
D' R' D2 F' L R' B'
D' R' D2 F' R' L B'
D R' D2 L F' R2 B'
D R' D2 L F' B' R2
D R' D2 L B' F' R2
D' R' F L R' F2 B
D' R' F L R' B F2
D' R' F L F2 R' B
D' R' F R' L F2 B
D' R' F R' L B F2
D' R' F R' F2 L B
D R' D2 F' L R2 B'
D R' D2 F' L B' R2
D R' D2 F' R2 L B'
D' R' F' L R' D B
D' R' F' L R' D' B
D' R' F' L R' D2 B
D' R' F' L R' B D
D' R' F' L R' B D'
D' R' F' L R' B D2
D' R' F' L' R' B L2
D' R' F' L2 R' B L'
D' R' F' R' L D B
D' R' F' R' L D' B
D' R' F' R' L D2 B
D' R' F' R' L B D
D' R' F' R' L B D'
D' R' F' R' L B D2
D' R' F' R' L' B L2
D' R' F' R' L2 B L'
D' R' F' R' D L B
D' R' F' R' D' L B
D' R' F' R' D2 L B
D R' F' L B2 R' B
D' R' F' D2 L R' B'
D' R' F' D2 R' L B'
F R' F' L D' R2 B
D' R' F2 R' F L B
D R' F' D2 L R2 B'
D R' F' D2 L B' R2
D R' F' D2 R2 L B'
F R' F' D' L R2 B
F R' F' D' R2 L B
D' R2 L B R F' R'
U2 R2 L D' F B R2
U2 R2 L D' B R2 F
U2 R2 L D' B F R2
U2 R2 L F D' B R2
D' R2 L2 D2 L' F B
D' R2 L2 D2 L' B F
D' R2 L2 D2 B L' F
D' R2 L2 B D2 L' F
U2 R2 D' L F B R2
U2 R2 D' L B R2 F
U2 R2 D' L B F R2
D' R2 D2 L B D2 F2
D' R2 D2 L' F L2 B
D' R2 D2 L' F B L2
D' R2 D2 L' B F L2
L2 D L2 F' U2 L F
R D L2 B U2 L' B'
D' R2 B D2 L' F L'
D' R2 B D2 F L' F
U2 D L F D2 B2 R'
U2 D F' L2 U2 L' F
R D' L R B R F'
L2 D' L' R' F' R' B
R D' R L B R F'
L2 D' R' L' F' R' B
U2 D' L R' F R' B
U2 D' L R2 D F B
U2 D' L R2 D B F
U2 D' L R2 D' F B
U2 D' L R2 D' B F
U2 D' L R2 D2 F B
U2 D' L R2 D2 B F
U2 D' L R2 F D B
U2 D' L R2 F D' B
U2 D' L R2 F D2 B
U2 D' L R2 F B D
U2 D' L R2 F B D'
U2 D' L R2 F B D2
U2 D' L R2 B D F
U2 D' L R2 B D' F
U2 D' L R2 B D2 F
U2 D' L R2 B F D
U2 D' L R2 B F D'
U2 D' L R2 B F D2
L D' R' F R' F2 B
L D' R' F R' B F2
L D' R' F' R' D B
L D' R' F' R' D' B
L D' R' F' R' D2 B
L D' R' F' R' B D
L D' R' F' R' B D'
L D' R' F' R' B D2
L2 D' R2 D2 L' F B
L2 D' R2 D2 L' B F
L D' R' F2 R' F B
L D' R' F2 R' B F
