D' L2 R F U R
D' R L2 F U R
R D' L2 F U R
L2 R D' F L2 U R
L2 R D2 F U R B2
L2 R D2 F U B2 R
L2 R F L2 U R B'
L2 R F L2 U B' R
R L2 D' F L2 U R
D' L2 R D F U R
D' L2 R D' F U R
D' L2 R D2 F U R
D2 L2 R F U R B2
D2 L2 R F U B2 R
D' L2 R F U R D
D' L2 R F U R D'
D' L2 R F U R D2
D' L2 R F U D R
D' L2 R F U D' R
D' L2 R F U D2 R
D' L2 R F D U R
D' L2 R F D' U R
D' L2 R F D2 U R
D' L2 R F B U R
D' L2 R F B' U R
D' L2 R F B2 U R
D' L2 R B F U R
D' L2 R B' F U R
D' L2 R B2 F U R
R L2 D2 F U R B2
R L2 D2 F U B2 R
D' L2 R' F R2 U R'
R L2 F L2 U R B'
R L2 F L2 U B' R
D' L2 R2 F R' U R2
D' L2 D R F U R
D' L2 D' R F U R
D' L2 D2 R F U R
D' L2 F U D R F'
D' L2 F D U R F'
D' L2 B R F U R
D' L2 B' R F U R
D' L2 B2 R F U R
D' R L2 D F U R
D' R L2 D' F U R
D2 R L2 F U R B2
D2 R L2 F U B2 R
D' R L2 D2 F U R
D' R L2 F U R D
D' R L2 F U R D'
D' R L2 F U R D2
D' R L2 F U D R
D' R L2 F U D' R
D' R L2 F U D2 R
D' R L2 F D U R
D' R L2 F D' U R
D' R L2 F D2 U R
D' R L2 F B U R
D' R L2 F B' U R
D' R L2 F B2 U R
D' R L2 B F U R
D' R L2 B' F U R
D' R L2 B2 F U R
D R U2 R B' U' R'
D2 R U2 B' U' R' B'
D2 R D L2 F U R
D R U2 B' R U' R2
U' R D' L2 F B U
U' R D' L2 B F U
U' R B D2 F2 U B2
D' R' L2 F R2 U R'
R U' F2 U' B' U' R'
R U2 D R2 B' U' R'
R U2 D B' R2 U' R
R U2 D2 B' U' R' B'
D' R2 L2 F R' U R2
R U2 B' U F2 U2 R'
R U2 B' U' R' D2 B2
R U2 B' U' D2 R' B2
R U2 B' D R2 U' R
R U2 B' D2 U' R' B2
R D U2 R2 B' U' R'
R D U2 B' R2 U' R
R' D' L2 F U R F
R2 D' L2 R' F U R
R2 D' L2 F R' U R2
R D' L2 D F U R
R D' L2 D' F U R
R D' L2 D2 F U R
R D' L2 F U R D
R D' L2 F U R D'
R D' L2 F U R D2
R D' L2 F U D R
R D' L2 F U D' R
R D' L2 F U D2 R
R D' L2 F D U R
R D' L2 F D' U R
R D' L2 F D2 U R
R D' L2 F B U R
R D' L2 F B' U R
R D' L2 F B2 U R
L2 D' R F L2 U R
R D' L2 B F U R
R D' L2 B' F U R
R D' L2 B2 F U R
R2 D' R' L2 F U R
U' D' L2 R F B U
D' U' L2 R F B U
U' D' L2 R B F U
D' U' L2 R B F U
U' D' R L2 F B U
D' U' R L2 F B U
U' D' R L2 B F U
D' U' R L2 B F U
F2 U' D' B' L' F U'
L2 D2 R F U R B2
L2 D2 R F U B2 R
R D2 L2 F U R B2
R D2 L2 F U B2 R
F2 U' B' L' F' U' R
F2 U' B' D' L' F U'
R D2 U2 B' U' R' B'
F2 D' U' B' L' F U'
U' F2 U' B' L' U' R'
B F D L2 R F' B'
B F D L2 R B' F'
B F D L2 B' R F'
B F D R L2 F' B'
B F D R L2 B' F'
F B D L2 R F' B'
F B D L2 R B' F'
F B D L2 B' R F'
F B D R L2 F' B'
F B D R L2 B' F'
B' F' U L' F' B' U2
B' F' U L' B' F' U2
F' B' U L' F' B' U2
F' B' U L' B' F' U2
