B' L' R F' U
B' R L' F' U
R B' L' F' U
B' L R F' L2 U
L' R D F' U R
B' L' R D F' U
B' L' R D' F' U
B' L' R D2 F' U
B' L' R F' U D
B' L' R F' U D'
B' L' R F' U D2
B' L' R F' D U
B' L' R F' D' U
B' L' R F' D2 U
B L' R F' B2 U
B L' R B2 F' U
R L' D F' U R
B2 L' B R F' U
B L' B2 R F' U
B' L2 R F' L U
B' R L F' L2 U
B' R L' D F' U
B' R L' D' F' U
B' R L' D2 F' U
B' R L' F' U D
B' R L' F' U D'
B' R L' F' U D2
B' R L' F' D U
B' R L' F' D' U
B' R L' F' D2 U
B R L' F' B2 U
B' R L2 F' L U
B R L' B2 F' U
B' R D L' F' U
B' R D' L' F' U
B' R D2 L' F' U
U' R B' L' F' U
D2 R B' L' F U
U2 R B' L' F' U
U R B' L' F' U
D R B' L' U L2
B R B2 L' F' U
R D B' L' F' U
R D' B' L' F' U
R D2 B' L' F' U
R F' D2 B' L U
B' D2 L' R F U
B' D2 R L' F U
R B L' F' B2 U
R B L' B2 F' U
U' B' L' R F' U
D2 B' L' R F U
U2 B' L' R F' U
D B' L' R U L2
U' B' R L' F' U
D2 B' R L' F U
U2 B' R L' F' U
U B' L' R F' U
R B' L F' L2 U
D B' R L' U L2
R B' L' D F' U
R B' L' D' F' U
R B' L' D2 F' U
R B' L' F' U D
R B' L' F' U D'
R B' L' F' U D2
R B' L' F' D U
R B' L' F' D' U
R B' L' F' D2 U
U B' R L' F' U
R B' L2 F' L U
R B' D L' F' U
R B' D' L' F' U
R B' D2 L' F' U
R B2 L' F' B U
R B2 L' B F' U
B' L R D' F' U B2
B' L R F L2 F2 U
B' L R F' L2 U D
B' L R F' L2 U D'
B' L R F' L2 U D2
B' L R F' L2 D U
B' L R F' L2 D' U
B' L R F' L2 D2 U
B' L R F' U D' B2
B' L R F' D' U B2
B L R F' L2 B2 U
B L R F' B2 L2 U
B L R B2 L2 F' U
B L R B2 F' L2 U
L' R D F' U R D
L' R D F' U R D'
L' R D F' U R D2
L' R D F' U D R
L' R D F' U D' R
L' R D F' U D2 R
L' R D F' D U R
L' R D F' D' U R
L' R D F' D2 U R
L' R D F' B U R
L' R D F' B' U R
L' R D F' B2 U R
L' R D B F' U R
L' R D B' F' U R
L' R D B2 F' U R
L' R D' F' B U R'
L' R D' B F' U R'
L' R F' L B' L' U
L2 R F' L U D R2
L2 R F' L U2 F2 U'
L2 R F' L D U R2
L2 R F' L D2 B2 U
L R F' L' B' L' U
R L F' L' B' L' U
L' R F' D' B U R'
L2 R F' D L U R2
L2 R F' D2 L B2 U
L' R B D F' U R
L' R B' D F' U R
L' R B2 D F' U R
B2 L B L2 R F' U
B2 L B R L2 F' U
B2 L B R F' L2 U
B L B2 L2 R F' U
B L B2 R L2 F' U
B L B2 R F' L2 U
U' L' R D F' U R
B' L' R D F' U D
B' L' R D F' U D'
B' L' R D F' U D2
B' L' R D F' D U
B' L' R D F' D' U
B' L' R D F' D2 U
U2 L' R D F' U R
B' L' R D' F' U D
B' L' R D' F' U D'
B' L' R D' F' U D2
B' L' R D' F' D U
B' L' R D' F' D' U
B' L' R D' F' D2 U
B' L' R D2 F' U D
B' L' R D2 F' U D'
B' L' R D2 F' U D2
B' L' R D2 F' D U
B' L' R D2 F' D' U
B' L' R D2 F' D2 U
B2 L' R D' F' U R
B' L' R F U D' L2
B' L' R F D' U L2
B L' R D' F' U R2
U L' R D F' U R
B' L' R F2 D F U
B' L' R F2 D' F U
B' L' R F2 D2 F U
B L' R F' U D' R2
B L' R F' D' U R2
B L' R F' B2 U D
B L' R F' B2 U D'
B L' R F' B2 U D2
B L' R F' B2 D U
B L' R F' B2 D' U
B L' R F' B2 D2 U
R2 L' D R' F' U R
B L' R B2 D F' U
B L' R B2 D' F' U
B L' R B2 D2 F' U
B L' R B2 F' U D
B L' R B2 F' U D'
B L' R B2 F' U D2
B L' R B2 F' D U
B L' R B2 F' D' U
B L' R B2 F' D2 U
B' L' R' F R2 F' U
R L' D F' U R D
R L' D F' U R D'
R L' D F' U R D2
R L' D F' U D R
R L' D F' U D' R
R L' D F' U D2 R
R L' D F' D U R
R L' D F' D' U R
R L' D F' D2 U R
B' L' R' F' R2 F' U
R L' D F' B U R
R L' D F' B' U R
R L' D F' B2 U R
B' L' R' F2 R2 F' U
R L' D B F' U R
R L' D B' F' U R
R L' D B2 F' U R
B' L' R2 D R' F' U
B' L' R2 D' R' F' U
B' L' R2 D2 R' F' U
B' L' R2 F R' F' U
B' L' R2 F' R' F' U
B' L' R2 F2 R' F' U
R L' D' F' B U R'
R L' D' B F' U R'
R2 L' D2 R' F' B U
R2 L' D2 R' B F' U
R L' F' L B' L' U
R L' F' D' B U R'
D' L' D R F' U R
B' L' D' R F U L'
R L' B D F' U R
R L' B' D F' U R
B' L' F R F' R U
R L' B2 D F' U R
B' L' B R F' B' U
B' L' B R B' F' U
B2 L' B R D F' U
B2 L' B R D' F' U
B2 L' B R D2 F' U
B2 L' B R F' U D
B2 L' B R F' U D'
B2 L' B R F' U D2
B2 L' B R F' D U
B2 L' B R F' D' U
B2 L' B R F' D2 U
L' R2 D R' F' U R
B2 L' B' R F' B2 U
B2 L' B' R B2 F' U
B L' B' R F' B' U
B L' B' R B' F' U
B' L' B2 R F' B2 U
B' L' B2 R B2 F' U
B2 L' B2 R F' B' U
B2 L' B2 R B' F' U
B L' B2 R D F' U
B L' B2 R D' F' U
B L' B2 R D2 F' U
B L' B2 R F' U D
B L' B2 R F' U D'
B L' B2 R F' U D2
B L' B2 R F' D U
B L' B2 R F' D' U
B L' B2 R F' D2 U
L' R2 D2 R' F' B U
L' R2 D2 R' B F' U
B' L2 R D L F' U
B' L2 R D F' L U
B' L2 R D' L F' U
B' L2 R D' F' L U
B' L2 R D2 L F' U
B' L2 R D2 F' L U
B' L2 R F L F2 U
B' L2 R F' L U D
B' L2 R F' L U D'
B' L2 R F' L U D2
B' L2 R F' L D U
B' L2 R F' L D' U
B' L2 R F' L D2 U
B' L2 R F' D L U
B' L2 R F' D' L U
B' L2 R F' D2 L U
B L2 R F' L B2 U
R L2 F' L U D R2
R L2 F' L U2 F2 U'
R L2 F' L D U R2
R L2 F' L D2 B2 U
R L2 F' D L U R2
R L2 F' D2 L B2 U
R' U R2 B' L' F' U
B' R L D' F' U B2
B' R L F L2 F2 U
B' R L F' L2 U D
B' R L F' L2 U D'
B' R L F' L2 U D2
B' R L F' L2 D U
B' R L F' L2 D' U
