B U L B U2 B2
L B' R' D L2 F
L B' D L2 R' F
L B' D L2 F R'
L B' D R' L2 F
B L B U' B' U' B'
F' L B' R' D L2 F
F2 L B' R' D L2 F
F L B' R' D L2 F
F' L B' D L2 R' F
F' L B' D L2 F R'
F' L B' D R' L2 F
F2 L B' D L2 R' F
F2 L B' D L2 F R'
F2 L B' D R' L2 F
U2 L B' D L2 F R
F L B' D L2 R' F
F L B' D L2 F R'
F L B' D R' L2 F
B L' U L2 B U2 B2
B L' U F L2 B U2
B L' U F B L2 U2
B L' U B L2 U2 B'
B L' U B F L2 U2
B R2 U L U2 F' B'
B R2 U L U2 B' F'
L U2 B' D L2 F R
L' D L2 B U' B2 R'
D' R2 F' B' L U R'
D' R2 B' L F' U R'
D' R2 B' F' L U R'
B U L U2 B' D2 F2
B U L D B U2 B2
B U L D' B U2 B2
B U L D2 B U2 B2
B U L F B U2 B2
B U L F' B U2 B2
B U L F2 B U2 B2
B U L B U2 B2 D
B U L B U2 B2 D'
B U L B U2 B2 D2
B U L B D2 F2 U2
B U L B F U2 B2
B U L B F' U2 B2
B U L B F2 U2 B2
B U L' F L2 B U2
B U L' F B L2 U2
B U L' B L2 U2 B'
B U L' B F L2 U2
B U L2 B L' U2 B'
L D B' R' D L2 F2
L D B' R' D F2 L2
L D B' D L2 R' F2
L D B' D L2 F2 R'
L D B' D R' L2 F2
L D B' D R' F2 L2
L D B' D F2 L2 R'
L D B' D F2 R' L2
B U F L B U2 B2
B U F' L B U2 B2
B U F2 L B U2 B2
B U' L B U2 L' B2
B U' L B U2 B2 L'
B2 U' B' U L U2 B'
L D2 F2 B' R' D L2
L D2 F2 B' D L2 R'
L D2 F2 B' D R' L2
L D2 B U' F2 B2 R'
L D2 B U' B2 R' F2
L D2 B U' B2 F2 R'
L D2 B' R' F2 D L2
L D2 B' F2 R' D L2
L D2 B' F2 D L2 R'
L D2 B' F2 D R' L2
B' D L2 D R' F B
B' D L2 D R' B F
B' D L2 D F R' B
L F B' R' D L2 F
L F B' D L2 R' F
L F B' D L2 F R'
L F B' D R' L2 F
L F' B' R' D L2 F
L F' B' D L2 R' F
L F' B' D L2 F R'
L F' B' D R' L2 F
B' D2 R' D' L2 F B
B' D2 R' D' L2 B F
D2 F2 B' R' D L2 B
D2 F2 B' R' D B L2
L F2 B' R' D L2 F
L F2 B' D L2 R' F
L F2 B' D L2 F R'
L F2 B' D R' L2 F
D B L2 F2 U' R B
U' B U B L U2 B'
L' B U F L B U2
L B R2 U' F' B2 R'
L B R2 U' B2 F' R'
D2 B U' F2 B2 R' B
D2 B U' B2 R' F2 B
D2 B U' B2 R' B F2
D2 B U' B2 F2 R' B
L B U L B U2 B
L B U B U2 B R'
L B U' R' B2 R' F'
L B U' R2 F' B2 R'
L B U' R2 B2 F' R'
F' B U L B U2 B2
F2 B U L B U2 B2
B F U L B U2 B2
F B U L B U2 B2
L B' L2 R' D F L2
L B' L2 R' F D L2
L B' L2 D R' F L2
L' B' R' D L2 F B'
L' B' R' D L2 B' F
L B' L2 D F L2 R'
L B' L2 D F R' L2
D2 B' R' F2 D L2 B
D2 B' R' F2 D B L2
L B' L2 F R' D L2
L B' L2 F D L2 R'
L B' L2 F D R' L2
L B' R' L2 D F L2
L B' R' L2 F D L2
L B' R' D L2 D F
L B' R' D L2 D' F
L B' R' D L2 D2 F
L B' R' D L2 F D
L B' R' D L2 F D'
L B' R' D L2 F D2
L B' R' D F L2 F
L B' R' D F' L2 F
L B' R' D F2 L2 F
L B' R' F D L2 F
L B' R' F' D L2 F
L B' R' F2 D L2 F
L B' R2 D L2 R F
L B' R2 D R L2 F
L' B' D L2 R' F B'
L' B' D L2 R' B' F
L' B' D L2 F R' B'
L' B' D R' L2 F B'
L' B' D R' L2 B' F
D B' D L2 R' F2 B
D B' D L2 R' B F2
D B' D L2 F2 R' B
D B' D R' L2 F2 B
D B' D R' L2 B F2
D B' D R' F2 L2 B
D B' D R' F2 B L2
D B' D R' B L2 F2
D B' D R' B F2 L2
D B' D F2 L2 R' B
D B' D F2 R' L2 B
D B' D F2 R' B L2
L B' D L2 R F R2
L B' D L2 R' D F
L B' D L2 R' D' F
L B' D L2 R' D2 F
L B' D L2 R' F D
L B' D L2 R' F D'
L B' D L2 R' F D2
L B' D L2 D R' F
L B' D L2 D F R'
L B' D L2 D' R' F
L B' D L2 D' F R'
L B' D L2 D2 R' F
L B' D L2 D2 F R'
L B' D L2 F R' D
L B' D L2 F R' D'
L B' D L2 F R' D2
L B' D L2 F D R'
L B' D L2 F D' R'
L B' D L2 F D2 R'
L B' D L2 F' R' F2
L B' D R L2 F R2
L B' D R' L2 D F
L B' D R' L2 D' F
L B' D R' L2 D2 F
L B' D R' L2 F D
L B' D R' L2 F D'
L B' D R' L2 F D2
L B' D R' F L2 F
L B' D R' F' L2 F
L B' D R' F2 L2 F
L B' D F L2 R' F
L B' D F L2 F R'
L B' D F R' L2 F
L B' D F' L2 R' F
L B' D F' L2 F R'
L B' D F' R' L2 F
L B' D F2 L2 R' F
L B' D F2 L2 F R'
L B' D F2 R' L2 F
B F' U L B U2 B2
L B' D2 R' D' L2 F
D2 B' F2 R' D L2 B
D2 B' F2 R' D B L2
L B' F R' D L2 F
L B' F D L2 R' F
L B' F D L2 F R'
L B' F D R' L2 F
L B' F' R' D L2 F
L B' F' D L2 R' F
L B' F' D L2 F R'
L B' F' D R' L2 F
L B' F2 R' D L2 F
L B' F2 D L2 R' F
L B' F2 D L2 F R'
L B' F2 D R' L2 F
B F2 U L B U2 B2
L B2 U' B' U' B2 R'
L B2 U2 B R' D L2
L B2 U2 B D L2 R'
L B2 U2 B D R' L2
