F' L' B U L F'
F' L' B U F' L
B L2 U L' F2 B'
B L2 U L' B' F2
B U L' F2 B' L2
B U L' B' L2 F2
B U L' B' F2 L2
B U F2 L' B' L2
B U' L F2 R B
F' B L' U L2 F'
F' B L' U F' L2
B F' L' U L2 F'
B F' L' U F' L2
B L F' L' U L F'
B L F' L' U F' L
F' L B L2 U L' F'
B L' U L' B' L' F2
B L' U F2 L' B' L'
F' L' D B U L F'
F' L' D B U F' L
F' L' D' B U L F'
F' L' D' B U F' L
F' L' D2 B U L F'
F' L' D2 B U F' L
F' L' F B U L F2
F' L' F B U F2 L
B L' F' L' U L' F'
F' L' F2 B U F L
F' L' B U L D F'
F' L' B U L D' F'
F' L' B U L D2 F'
F' L' B U L F' D
F' L' B U L F' D'
F' L' B U L F' D2
F' L' B U L' F' L2
F' L' B U D L F'
F' L' B U D F' L
F' L' B U D' L F'
F' L' B U D' F' L
F' L' B U D2 L F'
F' L' B U D2 F' L
F' L' B U F L F2
F' L' B U F' L D
F' L' B U F' L D'
F' L' B U F' L D2
F' L' B U F' D L
F' L' B U F' D' L
F' L' B U F' D2 L
F' L' B D U L F'
F' L' B D U F' L
F' L' B D' U L F'
F' L' B D' U F' L
F' L' B D2 U L F'
F' L' B D2 U F' L
F' L' B F U L F2
F' L' B F U F2 L
F' L' B F2 U F L
B L2 R U L' F2 B'
B L2 R U L' B' F2
B L2 R' U L' F2 B'
B L2 R' U L' B' F2
B L2 R2 U L' F2 B'
B L2 R2 U L' B' F2
B L2 U L' F2 D B'
B L2 U L' F2 D' B'
B L2 U L' F2 D2 B'
B L2 U L' F2 B' D
B L2 U L' F2 B' D'
B L2 U L' F2 B' D2
B L2 U L' B' F2 D
B L2 U L' B' F2 D'
B L2 U L' B' F2 D2
B L2 U L2 F2 L B'
B L2 U B L' F2 B'
B L2 U B L' B' F2
B L2 U B' L' F2 B'
B L2 U B' L' B' F2
B L2 U B2 L' F2 B'
B L2 U B2 L' B' F2
B L2 D R2 U L' B'
B R L2 U L' F2 B'
B R L2 U L' B' F2
B R U L' F2 B' L2
B R U L' B' L2 F2
B R U L' B' F2 L2
B R U F2 L' B' L2
B R U' L F2 R B
F2 R D R' B L R'
F2 R D R' B R' L
F2 R D B L R' B
F2 R D B R' L B
B R F' L' U L2 F'
B R F' L' U F' L2
B R' L2 U L' F2 B'
B R' L2 U L' B' F2
B R' U L' F2 B' L2
B R' U L' B' L2 F2
B R' U L' B' F2 L2
B R' U F2 L' B' L2
B R' U' L F2 R B
B R' F' L' U L2 F'
B R' F' L' U F' L2
B R2 L2 U L' F2 B'
B R2 L2 U L' B' F2
R2 U2 F' U' L' F' B'
R2 U2 F' U' L' B' F'
B R2 U L' F2 B' L2
B R2 U L' B' L2 F2
B R2 U L' B' F2 L2
F2 R2 U F' R B U'
B R2 U F2 L' B' L2
B R2 U' L F2 R B
D R2 U2 F' U' L' B'
B R2 F' L' U L2 F'
B R2 F' L' U F' L2
U2 R2 F' U' L' F' B'
U2 R2 F' U' L' B' F'
B' R2 B2 U F2 L' B'
B U L R2 F2 R2 B
B U L U2 F U2 F
B U L F' D2 F' B2
B U L F' D2 B2 F'
B U L F2 R2 B R2
B U L F2 U2 F' U2
F' U L' B U F' L'
B U L' F' B' L2 F'
B U L' F2 B L2 B2
B U L' F2 B' L2 D
B U L' F2 B' L2 D'
B U L' F2 B' L2 D2
B U L' F2 B2 L2 B
B U L' B L2 F2 B2
B U L' B L2 B2 F2
B U L' B F2 L2 B2
B U L' B' L F2 L
B U L' B' L2 F2 D
B U L' B' L2 F2 D'
B U L' B' L2 F2 D2
B U L' B' F' L2 F'
B U L' B' F2 L2 D
B U L' B' F2 L2 D'
B U L' B' F2 L2 D2
B U L' B2 L2 F2 B
B U L' B2 L2 B F2
B U L' B2 F2 L2 B
B U R2 L F2 R2 B
B U D2 L' B' L2 F
B U F' L F' D2 B2
B U F' L' F' B' L2
B U F' L' B' L2 F'
B U F' L' B' F' L2
B U F2 L U2 F U2
B U F2 L' B L2 B2
B U F2 L' B' L2 D
B U F2 L' B' L2 D'
B U F2 L' B' L2 D2
B U F2 L' B2 L2 B
F' U B L' U F' L'
B U F2 D L' B' L2
B U F2 D' L' B' L2
B U F2 D2 L' B' L2
B U F2 B L' B' L
B U B L' F2 B' L
B U B L' B' L F2
B U B L' B' F2 L
B U B F2 L' B' L
F2 U' L F L' B U
F2 U' L F B L' U
B U' L R F2 B R
B U' L R B F2 R
F2 U' L B F L' U
B U' L F2 R D B
B U' L F2 R D' B
B U' L F2 R D2 B
B U' L F2 R B D
B U' L F2 R B D'
B U' L F2 R B D2
B U' L F2 D R B
B U' L F2 D' R B
B U' L F2 D2 R B
B U' L F2 B R B
B U' L F2 B' R B
B U' L F2 B2 R B
B U' L B F2 R B
B U' L B' F2 R B
B U' L B2 F2 R B
B U' R L F2 B R
B U' R L B F2 R
B U' R U2 L F2 B
