D' R' B' U2 R' B2
R' D' B' U2 R' B
R' B' U L U R'
D L B2 L F B R'
D L B2 L B R' F
D L B2 L B F R'
D' L2 R' U2 F B R
D' L2 R' U2 B F R
D L2 R' U2 F R B
D' R F' R2 B' U2 R'
D' R F' B' R2 U2 R
D' R B' R2 U2 B R
D' R B' F' R2 U2 R
D' R' L2 U2 F B R
D' R' L2 U2 B F R
D R' L2 U2 F R B
D2 R' D B' U2 R' B
D' R' D B' U2 R' B2
D' R' D' B' U2 R' B2
F' R' D' B' U2 R' B
F2 R' D' B' U2 R' B
F R' D' B' U2 R' B
D' R' D2 B' U2 R' B2
D R' D2 B' U2 R' B
D' R' F B' U2 R' B2
D' R' F' B' U2 R' B2
D' R' F2 B' U2 R' B2
D' R' B L B2 U2 B2
D R' B L B2 U2 B
D' R' B' L U2 R' B2
D' R' B' L' U2 R' B2
D' R' B' L2 U2 R' B2
F' R' B' U L U R'
D2 R' B' U2 D R' B
D' R' B' U2 R B2 R2
D' R' B' U2 R' B2 D
D' R' B' U2 R' B2 D'
D' R' B' U2 R' B2 D2
D' R' B' U2 R2 B2 R
D2 R' B' D U2 R' B
D R' B' L U2 R' B'
F2 R' B' U L U R'
D R' B' L' F U2 R'
D' R' B' D2 F2 U2 R'
D' R' B' F U2 R' B2
D' R' B' F' U2 R' B2
D' R' B' F2 U2 R' B2
D R' B' U2 D2 R' B
F R' B' U L U R'
D R' B' D2 U2 R' B
R' D L2 U2 F R B
D' R2 B' R U2 B R2
R' D B L B2 U2 B
R' D B' L U2 R' B'
R' D B' L' F U2 R'
R' D B' U2 D2 R' B
R' D B' D2 U2 R' B
R2 D' R F' B' U2 R'
R2 D' R B' F' U2 R'
L2 D' R' U2 F B R
L2 D' R' U2 B F R
R' D' F B' U2 R' B
R' D' F' B' U2 R' B
R' D' F2 B' U2 R' B
R' D' B' L U2 R' B
R' D' B' L' U2 R' B
R' D' B' L2 U2 R' B
R' D' B' U2 R' D B
R' D' B' U2 R' D' B
R' D' B' U2 R' D2 B
R' D' B' U2 R' B D
R' D' B' U2 R' B D'
R' D' B' U2 R' B D2
R' D' B' F U2 R' B
R' D' B' F' U2 R' B
R' D' B' F2 U2 R' B
R2 D' B' R U2 R2 B
R2 D' B' R F' U2 R2
R' D2 B' U2 D R' B
R' D2 B' D U2 R' B
D' F R' B' U2 R' B2
R' F D' B' U2 R' B
R' F B' U L U R'
D' F' R' B' U2 R' B2
R' F' D' B' U2 R' B
F' D' R' B' U2 R' B2
F2 D' R' B' U2 R' B2
R' F' B' U L U R'
F D' R' B' U2 R' B2
D' F2 R' B' U2 R' B2
R' F2 D' B' U2 R' B
R' F2 B' U L U R'
R' B L B2 U L U
R' B' L' U L2 U R'
R' B' L' U2 R' D' B2
R' B' L' U2 D' R' B2
R' B' L' D F2 U2 R'
R' B' L' D' U2 R' B2
D B' L U2 R' B' L
R' B' L2 U L' U R'
R2 B' R U L U R2
R' B' U L U R' D
R' B' U L U R' D'
R' B' U L U R' D2
R' B' U L U D R'
R' B' U L U D' R'
R' B' U L U D2 R'
R' B' U L D U R'
R' B' U L D' U R'
R' B' U L D2 U R'
R' B' U D L U R'
R' B' U D' L U R'
R' B' U D2 L U R'
R B' R2 U L U R
R' B' U2 R' U' L U
D' B' U2 R' B' L B2
R' B' D U L U R'
D B' U2 L R' B' L
D B' U2 R' L B' L
D B' U2 R' B' L B'
R' B' D' U L U R'
R' B' D2 U L U R'
R' B' F U L U R'
R' B' F' U L U R'
R' B' F2 U L U R'
D' B2 L R' B R' F'
D' B2 R' L B R' F'
