F' D L' F2 R2 B
F L2 U D' R F' U2
F' L2 U' D L R2 B'
F' L2 U' D L B' R2
F' L2 U' D R2 L B'
U' L2 U2 B' L F U
F' L2 D U' L R2 B'
F' L2 D U' L B' R2
F' L2 D U' R2 L B'
F L2 D' U R F' U2
F' L2 F2 U' D L B'
F' L2 F2 D U' L B'
F L2 B R' U R2 U2
F L2 B R' U' D2 L2
F L2 B R' D B2 U'
F L2 B R' D2 U' L2
F L2 B2 U R U2 B
F' R D L' F2 R2 B
U' R F L2 B R' U'
U' R F B L2 R' U'
U' R F B R' L2 U'
U' R B R' F L2 U'
U' R B F L2 R' U'
U' R B F R' L2 U'
F' R' D L' F2 R2 B
B R' F L2 U R U2
B R' F U' D F2 L'
B R' F D U' F2 L'
B R' F' L2 F2 U' L
L2 U2 B' L U' R' U2
F' R2 D L' F2 R2 B
F R2 B2 L2 U' L' B'
F' U D L' F2 R2 B
F U D' R F' B2 U2
F U D' R B2 F' U2
F U D' B2 R F' U2
F' U' D L' F2 R2 B
F U' D L F2 B' L'
F U' D L B' F2 L'
F U' D L2 F2 L' B'
F U' D F2 L B' L2
F' U2 D L' F2 R2 B
U' F L2 R B R' U'
U' F R L2 B R' U'
U2 F L2 B R' U' L
U' F R B L2 R' U'
U' F R B R' L2 U'
D' F U R F' B2 U2
D' F U R B2 F' U2
D' F U B2 R F' U2
F' D L R2 F2 B' L2
F' D L R2 B' L2 F2
F' D L R2 B' F2 L2
F' D L F2 R2 B' L2
F' D L F2 B' L2 R2
F' D L F2 B' R2 L2
F' D L B' L2 R2 F2
F' D L B' L2 F2 R2
F' D L B' R2 L2 F2
F' D L B' R2 F2 L2
F' D L B' F2 L2 R2
F' D L B' F2 R2 L2
F D L U' F2 B' L'
F' D L' F2 R2 D B
F' D L' F2 R2 D' B
F' D L' F2 R2 D2 B
F' D L' F2 R2 B D
F' D L' F2 R2 B D'
F' D L' F2 R2 B D2
F D L U' B' F2 L'
F' D L' F2 B R2 B
F' D L' F2 B' R2 B
F' D L' F2 B2 R2 B
F' D L' B F2 R2 B
F' D L' B' F2 R2 B
F' D L' B2 F2 R2 B
F' D R2 L F2 B' L2
F' D R2 L B' L2 F2
F' D R2 L B' F2 L2
U2 F B L2 R' U' L'
U2 F B R' L2 U' L'
F' D U L' F2 R2 B
F' D U' L' F2 R2 B
F' D U2 L' F2 R2 B
F D U' L F2 B' L'
F D U' L B' F2 L'
F D U' L2 F2 L' B'
F D U' F2 L B' L2
F' D F2 R2 B2 L B'
F' D B L' F2 R2 B
F' D B' L' F2 R2 B
F' D B2 L' F2 R2 B
R' F' D L' F2 R2 B
L2 F' U2 B' L U L2
R2 F' D L' F2 R2 B
F' D' L2 B2 R' U2 B
R F' D L' F2 R2 B
F D' U R F' B2 U2
F D' U R B2 F' U2
F D' U B2 R F' U2
U2 B R' F L2 U' L'
F' B L2 R' F2 U' L
B2 F L2 U R U2 B
F' B L2 F2 R' U' L
B F L2 R' U R2 U2
B F L2 R' U' D2 L2
B F L2 R' D B2 U'
B F L2 R' D2 U' L2
F B L2 R' U R2 U2
F B L2 R' U' D2 L2
F B L2 R' D B2 U'
F B L2 R' D2 U' L2
F' B R' L2 F2 U' L
U2 B F L2 R' U' L'
B F R' L2 U R2 U2
B F R' L2 U' D2 L2
B F R' L2 D B2 U'
B F R' L2 D2 U' L2
U2 B F R' L2 U' L'
B F R' D B2 U' F2
F B R' L2 U R2 U2
F B R' L2 U' D2 L2
F B R' L2 D B2 U'
F B R' L2 D2 U' L2
F B R' D B2 U' F2
B2 F U' D F2 L' B'
B2 F D U' F2 L' B'
B' F' L2 F2 R U' L
F' B' L2 F2 R U' L
B F' L2 R' F2 U' L
B F' L2 F2 R' U' L
B F' R' L2 F2 U' L
L2 B2 R2 F' U' L' B'
F B2 L2 U R U2 B
F B2 U' D F2 L' B'
F B2 D U' F2 L' B'
