L' U' F B' L' U'
L' U' B' F L' U'
L' R U' F B' L' U'
L' R U' B' F L' U'
R' L' U' F B' L' U'
L' R' U' F B' L' U'
R2 L' U' F B' L' U'
R' L' U' B' F L' U'
L' R' U' B' F L' U'
R L' U' F B' L' U'
R2 L' U' B' F L' U'
R L' U' B' F L' U'
F L' R2 F B' U' B2
F L' R2 B' F U' B2
B' L' U' F B' L' U'
B2 L' U' F B' L' U'
B L' U' F B' L' U'
B' L' U' B' F L' U'
B2 L' U' B' F L' U'
B L' U' B' F L' U'
U' L' F L' U R U2
F L' F D R2 B' U'
F L' F D B' R2 U'
F L' F D2 B' U' B'
F L' F B' U F2 U2
F L' F B' U' D2 B2
F L' F B' D R2 U'
F L' F B' D2 U' B2
L' R2 U' F B' L' U'
L' R2 U' B' F L' U'
F L' B' R2 F U' B
F L' B' F U F2 U2
F L' B' F U' D2 B2
F L' B' F D R2 U'
F L' B' F D2 U' B2
L U F B' U2 L' U'
L U F' R F2 B' U
L U F' R B' F2 U
L U F' B' R F2 U
L U B' F U2 L' U'
L U B' F' R F2 U
L U' L2 F B' L' U'
L U' L2 B' F L' U'
L' U' D2 F B' L U'
L' U' D2 B' F L U'
L' U' F D B' L' U'
L' U' F D' B' L' U'
L' U' F D2 B' L' U'
L' U' F B L' B2 U'
L' U' F B' L' U' D
L' U' F B' L' U' D'
L' U' F B' L' U' D2
L' U' F B' L' D U'
L' U' F B' L' D' U'
L' U' F B' L' D2 U'
L' U' F B' D L' U'
L' U' F B' D' L' U'
L' U' F B' D2 L' U'
L' U' F B2 L' B U'
D2 R' U B R' U L
L' U' B F L' B2 U'
L' U' B' F L' U' D
L' U' B' F L' U' D'
L' U' B' F L' U' D2
L' U' B' F L' D U'
L' U' B' F L' D' U'
L' U' B' F L' D2 U'
L' U' B' F D L' U'
L' U' B' F D' L' U'
L' U' B' F D2 L' U'
L' U' B2 F L' B U'
L' U2 F B' L' U' B
F R2 L' F B' U' B2
F R2 L' B' F U' B2
L' U2 B' F L' U' B
D2 U R' B R' U L
U' D F' U' L' R F'
U' D F' U' R L' F'
D U' F' U' L' R F'
D U' F' U' R L' F'
L' D2 U' F B' L U'
L' D2 U' B' F L U'
U D2 R' B R' U L
L' F R2 B' L' U' B2
L' F B' L' R2 U' B
L' F B' L' U F' U2
L' F B' R2 L' U' B
D2 B U R' B U L
L' B U' F L' B2 U'
L' B U' F B2 L' U'
L' B U' B2 F L' U'
D' B' L B' U F U
L' B' U' F L' U' L
L' B' F L' R2 U' B
L' B' F L' U F' U2
L' B' F R2 L' U' B
L' B2 U' F L' B U'
L' B2 U' F B L' U'
L' B2 U' B F L' U'
