U B L B2 R' F'
B L U2 F U B2 R'
U' L' B' L' F R U2
U L2 R F B U2 L
U L2 R B F U2 L
U' L2 D2 F R U2 F'
U' L2 F U2 F2 L' F
U' L2 F D2 R U2 F'
U L2 F R B U2 L
U L2 F R' U2 F' L'
U L2 F B U2 L F
U L2 F B' R' U2 F'
U L2 B F U2 L F
U L2 B' R' F U2 F2
U L2 B' F R' U2 F'
U R L2 F B U2 L
U R L2 B F U2 L
R' U B L B2 R' F'
R2 U B L B2 R' F'
R U B L B2 R' F'
U R B L2 U2 L' B2
U R B L2 U2 B2 L'
U R B U2 L B2 R'
U R B' D2 R2 F2 L'
U R' F' B L B2 R'
U R' B L F' B2 R'
U R' B L B2 F' R'
U R' B F' L B2 R'
F' U B L B2 R' F'
F2 U B L B2 R' F'
F U B L B2 R' F'
L2 F U' L B' U' F
L2 F B U' L B' U'
U F B L B2 R' F'
U F' B L B2 R' F'
U' F2 L2 F U2 L' F
U' F2 D2 R2 B' L F
U' F2 D2 B' L R2 F
U' F2 D2 B' L F R2
U' F2 D2 B' R2 L F
U F2 B L B2 R' F'
U B L R' F' B2 R'
U B L R' B2 F' R'
U B L F B2 R' F'
U B L F' B2 R' F'
U B L F2 B2 R' F'
U B L B2 R' D F'
U B L B2 R' D' F'
U B L B2 R' D2 F'
U B L B2 R' F' D
U B L B2 R' F' D'
U B L B2 R' F' D2
U B L B2 D R' F'
U B L B2 D' R' F'
U B L B2 D2 R' F'
U B L B2 F R' F'
U B L B2 F' R' F'
U B L B2 F2 R' F'
U B R' L F' B2 R'
U B R' L B2 F' R'
U B R' F' L B2 R'
U B U2 L F B2 R'
U B U2 L B2 R' F
U B U2 L B2 F R'
L2 B F U' L B' U'
U B F L B2 R' F'
U B F' L B2 R' F'
U B F2 L B2 R' F'
D' B' R' B' U B L
U B' R D2 L2 R2 F'
U B' R D2 R2 L2 F'
U B' R D2 R2 F' L2
L2 B2 D F U2 L' F
