B L' R' F2 B' U
B L' R' B' F2 U
B L' F2 R' B' U
B2 L' F2 B' R' U
B2 L' B' R' F2 U
B2 L' B' F2 R' U
B R' L' F2 B' U
B R' L' B' F2 U
L' F2 B R' B2 U
L' F2 B' U2 L U'
L' B R' F2 B2 U
L' B R' B2 F2 U
L' B F2 R' B2 U
L' B' F2 U2 L U'
B' L U2 L2 F2 B' U
B' L U2 L2 B' F2 U
B' L D' F U' L2 B2
B' L D' F U' B2 L2
B' L D2 R2 F B2 U'
B' L D2 R2 B2 F U'
B' L D2 F R2 B2 U'
B' L D2 F B2 R2 U'
B' L D2 B2 R2 F U'
B' L D2 B2 F R2 U'
L' R F2 B R' B2 U
L' R F2 B' U2 L U'
B' L F U2 F L2 U
L' R B R' F2 B2 U
L' R B R' B2 F2 U
L' R B F2 R' B2 U
L' R B' F2 U2 L U'
D' L' R B' U L' F'
U2 L' R F2 B R' U
U2 L' R B R' F2 U
B2 L' R F2 B' R' U
U2 L' R B F2 R' U
B L' R F2 R2 B' U
B2 L' R B' R' F2 U
B L' R F2 B' R2 U
B2 L' R B' F2 R' U
B L' R B' R2 F2 U
B L' R B' F2 R2 U
B L' R' D' B' U L2
B2 L' R' F2 B' R' U
B L' R' F2 D B' U
B L' R' F2 D' B' U
B L' R' F2 D2 B' U
B2 L' R' B' R' F2 U
B L' R' F2 B' U D
B L' R' F2 B' U D'
B L' R' F2 B' U D2
B L' R' F2 B' D U
B L' R' F2 B' D' U
B L' R' F2 B' D2 U
B2 L' R' B' F2 R' U
B L' R' B' U D' L2
B L' R' B' D' U L2
B L' R' B' F2 U D
B L' R' B' F2 U D'
B L' R' B' F2 U D2
B L' R' B' F2 D U
B L' R' B' F2 D' U
B L' R' B' F2 D2 U
B2 L' R2 F2 B' R' U
B2 L' R2 B' R' F2 U
B2 L' R2 B' F2 R' U
B L' R2 B' R F2 U
R' L' F2 B R' B2 U
L' R' F2 B R' B2 U
R' L' F2 B' U2 L U'
L' R' F2 B' U2 L U'
R2 L' F2 B R' B2 U
R2 L' F2 B' U2 L U'
R L' F2 B R' B2 U
R' L' B R' F2 B2 U
R' L' B R' B2 F2 U
R L' F2 B' U2 L U'
L' R' B R' F2 B2 U
L' R' B R' B2 F2 U
R2 L' B R' F2 B2 U
R2 L' B R' B2 F2 U
R L' B R' F2 B2 U
R L' B R' B2 F2 U
B L' D' R' B' U L2
R' L' B F2 R' B2 U
L' R' B F2 R' B2 U
B' L' D' B' U L2 F
D L' D' F2 B' U F'
B2 L' D' B' R' U L2
R2 L' B F2 R' B2 U
D L' D' B' F2 U F'
R L' B F2 R' B2 U
R' L' B' F2 U2 L U'
L' R' B' F2 U2 L U'
D' L' D2 B' U L' F
R2 L' B' F2 U2 L U'
D L' D2 B' U F L2
R L' B' F2 U2 L U'
B L' F R' F B' U
B L' F R' B' F U
B2 L' F B' R' F U
U2 L' F2 R B R' U
B2 L' F2 R B' R' U
B2 L' F2 R' B' R' U
B L' F2 R B' R2 U
B' L' F2 U2 L2 F U'
B2 L' F2 R2 B' R' U
B L' F2 R' D B' U
B L' F2 R' D' B' U
B L' F2 R' D2 B' U
B L' F2 R' B' U D
B L' F2 R' B' U D'
B L' F2 R' B' U D2
B L' F2 R' B' D U
B L' F2 R' B' D' U
B L' F2 R' B' D2 U
B L' F2 R2 B' R U
B' L' F2 D B' U F2
B' L' F2 D2 R2 B' U
B' L' F2 D2 B' R2 U
