U L F2 B' R' U2
F2 L B' U F U
U L B' R' F2 U2
U L B' F2 R' U2
U F2 L B' R' U2
L F2 B' U F' U
L B' F2 U F' U
F2 L R B' U F U
U L R F2 B' R' U2
U L R B' R' F2 U2
U L R B' F2 R' U2
F2 L R' B' U F U
U L R' F2 B' R' U2
U L R' B' R' F2 U2
U L R' B' F2 R' U2
F2 L R2 B' U F U
U L R2 F2 B' R' U2
U L R2 B' R' F2 U2
U L R2 B' F2 R' U2
F2 L U F U' B' U2
F2 L U' L2 B' U' F
F2 L U2 F' D' L2 F
F2 L D B' U F U
F2 L D' B' U F U
F2 L D2 B' U F U
U L D2 B' R' U2 B'
R' L F2 B' U F' U
U' L F R F B' U2
U' L F R B' F U2
R2 L F2 B' U F' U
L R F2 B' U F' U
R L F2 B' U F' U
U' L F B' R F U2
U L F B' R' F U2
F' L F' U2 D' L2 F
F' L F' D R2 B' U2
F' L F' D B' R2 U2
F' L F' D' U2 L2 F
F' L F' D' B' U2 L2
F' L F' B' U F2 U
F' L F' B' U2 D' L2
F' L F' B' D R2 U2
F' L F' B' D' U2 L2
R' L B' F2 U F' U
R2 L B' F2 U F' U
L R B' F2 U F' U
U L F2 R B' R' U2
R L B' F2 U F' U
U' L F2 U2 L2 F L'
U L F2 R' B' R' U2
U L F2 R2 B' R' U2
U' L F2 D2 B' U2 L
U L F2 D B' R' U2
U L F2 D' B' R' U2
U L F2 D2 B' R' U2
U L F2 B' R' U2 D
U L F2 B' R' U2 D'
U L F2 B' R' U2 D2
U L F2 B' R' D U2
U L F2 B' R' D' U2
U L F2 B' R' D2 U2
U L F2 B' D R' U2
U L F2 B' D' R' U2
U L F2 B' D2 R' U2
F2 L B' R U F U
F2 L B' R' U F U
F2 L B' R2 U F U
F2 L B' U D F U
F2 L B' U D' F U
F2 L B' U D2 F U
F2 L B' U F U D
F2 L B' U F U D'
F2 L B' U F U D2
F2 L B' U F D U
F2 L B' U F D' U
F2 L B' U F D2 U
U L B' R F2 R2 U2
U L B' R' U2 D2 B2
U L B' R' D2 U2 B2
U L B' R' F2 U2 D
U L B' R' F2 U2 D'
U L B' R' F2 U2 D2
U L B' R' F2 D U2
U L B' R' F2 D' U2
U L B' R' F2 D2 U2
F2 L B' D U F U
U L B' R2 F2 U2 L'
F2 L B' D' U F U
F2 L B' D2 U F U
F' L B' F' U F2 U
F' L B' F' U2 D' L2
F' L B' F' D R2 U2
F' L B' F' D' U2 L2
U' L B' F R F U2
U L B' U2 D2 B2 L
U L B' D2 R' U2 B2
U L B' D2 U2 B2 L
U L B' F R' F U2
U L B' F2 R' U2 D
U L B' F2 R' U2 D'
U L B' F2 R' U2 D2
U L B' F2 R' D U2
U L B' F2 R' D' U2
U L B' F2 R' D2 U2
U L B' F2 D R' U2
U L B' F2 D' R' U2
U L B' F2 D2 R' U2
L R' F2 B' U F' U
U' L' D2 F R2 B2 L
L R' B' F2 U F' U
U L' F2 L2 U2 F' L'
L R2 F2 B' U F' U
L R2 B' F2 U F' U
F2 L2 D' L' B' U2 L
R' U L F2 B' R' U2
R' U L B' R' F2 U2
R' U L B' F2 R' U2
R2 U L F2 B' R' U2
R2 U L B' R' F2 U2
R2 U L B' F2 R' U2
R U L F2 B' R' U2
R U L B' R' F2 U2
R U L B' F2 R' U2
L U D' F L2 U F
F2 R L B' U F U
U R L F2 B' R' U2
U R L B' R' F2 U2
U R L B' F2 R' U2
L U F L2 U F B'
L U F L2 U B' F
L U F U' F B' U2
L U F U' B' F U2
R' U F2 L B' R' U2
R2 U F2 L B' R' U2
R U F2 L B' R' U2
D2 R U' F' B2 L' R'
D2 R U' F' B2 R' L'
D2 R U' B2 F' L' R'
D2 R U' B2 F' R' L'
U R F2 L B' R' U2
F2 R' L B' U F U
U R' L F2 B' R' U2
U R' L B' R' F2 U2
U R' L B' F2 R' U2
U R' F2 L B' R' U2
F2 R2 L B' U F U
U R2 L F2 B' R' U2
U R2 L B' R' F2 U2
U R2 L B' F2 R' U2
U R2 F2 L B' R' U2
L' D R2 F2 B' U' F'
L' D R2 B' F2 U' F'
F' U L F' B' R' U2
F' U L B' F' R' U2
L' D B' R2 F2 U' F'
F' U F' L B' R' U2
F U F L B' R' U2
L D' U F L2 U F
F' U' L F' B' U2 L'
F' U' L B' F' U2 L'
D2 U' R F' B2 L' R'
D2 U' R F' B2 R' L'
D2 U' R B2 F' L' R'
D2 U' R B2 F' R' L'
D2 U' R2 B2 R' F' L'
L D' B' U F L2 U
D2 U' B2 R F' L' R2
D2 U' B2 R F' R2 L'
F' U' F' L U2 L2 F
F' U' F' L B' U2 L2
F U' F L R B' U2
F U' F L B' R U2
F U' F R L B' U2
U' D2 R F' B2 L' R'
U' D2 R F' B2 R' L'
U' D2 R B2 F' L' R'
U' D2 R B2 F' R' L'
U' D2 R2 B2 R' F' L'
L' D2 B' U' R2 F B'
L' D2 B' U' R2 B' F
L' D2 B' U' F R2 B'
L' D2 B' U' F B' R2
L' D2 B' U' B' R2 F
L' D2 B' U' B' F R2
U' D2 B2 R F' L' R2
U' D2 B2 R F' R2 L'
L' D2 B2 R2 F D' L2
L D2 B' U F U B'
U' F R F L B' U2
U' F' L F' U2 L2 F
U' F' L F' B' U2 L2
U' F' L B' F' U2 L2
U' F' L' D2 R2 F B
U' F' L' D2 R2 B F
U' F' L' F D2 R2 B2
U' F' L' F D2 B2 R2
U F' L F' B' R' U2
U F' L B' F' R' U2
L F' D R2 B' U2 B2
L F' D F' R2 B' U2
L F' D F' B' R2 U2
L F' D B' R2 U2 B
L F' D B' F' R2 U2
L F' D' F' U2 L2 F
L F' D' F' B' U2 L2
L F' D' B' F' U2 L2
U' F2 L U2 L2 F L'
U' F2 L D2 B' U2 L
R' F2 L B' U F U
L F' B' D R2 U2 B
L F' B' D F' R2 U2
L F' B' D' F' U2 L2
U F2 L R B' R' U2
U F2 L R' B' R' U2
R2 F2 L B' U F U
U F2 L R2 B' R' U2
L' F2 L2 U F U F2
U F2 L D B' R' U2
U F2 L D' B' R' U2
L' F2 L2 U2 F' D' L2
U F2 L D2 B' R' U2
U F2 L B' R' U2 D
U F2 L B' R' U2 D'
U F2 L B' R' U2 D2
U F2 L B' R' D U2
U F2 L B' R' D' U2
U F2 L B' R' D2 U2
U F2 L B' D R' U2
U F2 L B' D' R' U2
U F2 L B' D2 R' U2
R F2 L B' U F U
U F2 R L B' R' U2
U F2 R' L B' R' U2
L F2 R' D B' U2 L
U F2 R2 L B' R' U2
L F2 R2 B' U' B2 U'
L F2 R2 B' U2 D L2
L F2 R2 B' D U2 L2
L F2 R2 B' D' R2 U2
L F2 U F' U' B' U2
L F2 U2 L2 F D' L2
L F2 U2 F D' L2 F
L F2 D B' U F' U
L F2 D' B' U F' U
L F2 D2 B' U F' U
L F2 B' R2 U' B U'
L F2 B' U D F' U
L F2 B' U D' F' U
L F2 B' U D2 F' U
L F2 B' U F' U D
L F2 B' U F' U D'
L F2 B' U F' U D2
L F2 B' U F' D U
L F2 B' U F' D' U
L F2 B' U F' D2 U
L F2 B' D U F' U
L F2 B' D' U F' U
L F2 B' D2 U F' U
L B' R F2 U F' U
L' B' U L2 F2 B' U2
L' B' U L2 B' F2 U2
L' B' U F2 L2 U2 F'
L B' R' F2 U F' U
L' B' U' D2 R2 F B2
L' B' U' D2 R2 B2 F
L' B' U' D2 F R2 B2
L' B' U' D2 F B2 R2
L' B' U' D2 B2 R2 F
L' B' U' D2 B2 F R2
L B' R2 F2 U F' U
L B' U D' F L2 U
L B' U D2 F U B2
L B' U F L2 U B'
L B' U F U' F U2
L' B' D R2 F2 U' F'
L' B' D2 U' R2 F B2
L' B' D2 U' R2 B2 F
L' B' D2 U' F R2 B2
L' B' D2 U' F B2 R2
L' B' D2 U' B2 R2 F
L' B' D2 U' B2 F R2
L B' D' U F L2 U
L B' D2 U F U B2
L B' F' D R2 U2 B
L B' F' D F' R2 U2
L B' F' D' F' U2 L2
L B' F2 R2 U' B U'
L B' F2 U D F' U
L B' F2 U D' F' U
L B' F2 U D2 F' U
L B' F2 U F' U D
L B' F2 U F' U D'
L B' F2 U F' U D2
L B' F2 U F' D U
L B' F2 U F' D' U
L B' F2 U F' D2 U
