U' L' R' D2 F L'
U' L' D2 R' F L'
U' L' D2 F L' R'
U' L' D2 F R' L'
L' U' R' D2 F L'
L' U' D2 R' F L'
L' U' D2 F L' R'
L' U' D2 F R' L'
U' R' L' D2 F L'
L' D2 U' R' F L'
L' D2 U' F L' R'
L' D2 U' F R' L'
U B2 L B' R' U2
U L R B' U2 L R2
U L R B' U2 R2 L
U' L R' U2 B' U2 L
U' L R' D2 L2 F L'
U L R2 B' U2 L R
U L R2 B' U2 R L
U' L D2 L2 R' F L'
U' L D2 L2 F L' R'
U' L D2 L2 F R' L'
U' L D2 R' L2 F L'
B2 L B' R' U' R U'
U' L B' U2 L B R'
U L B2 L B U2 L
U' L' R' D2 F L' D
U' L' R' D2 F L' D'
U' L' R' D2 F L' D2
U' L' R' D2 F D L'
U' L' R' D2 F D' L'
U' L' R' D2 F D2 L'
U' L' R' F B' L B
U' L' R' B' F L B
U' L' R2 D2 R F L'
F' L' U' R' D2 F L'
F2 L' U' R' D2 F L'
F' L' U' D2 R' F L'
F' L' U' D2 F L' R'
F' L' U' D2 F R' L'
F L' U' R' D2 F L'
F2 L' U' D2 R' F L'
F2 L' U' D2 F L' R'
F2 L' U' D2 F R' L'
R' L' F B' D' L B'
L' R' F B' D' L B'
F L' U' D2 R' F L'
F L' U' D2 F L' R'
F L' U' D2 F R' L'
U L' U2 R' D2 F L'
U L' U2 D2 R' F L'
U L' U2 D2 F L' R'
U L' U2 D2 F R' L'
U' L' D R' D F L'
U' L' D2 R F L' R2
U' L' D2 R F R2 L'
U' L' D2 R' F L' D
U' L' D2 R' F L' D'
U' L' D2 R' F L' D2
U' L' D2 R' F D L'
U' L' D2 R' F D' L'
U' L' D2 R' F D2 L'
F' L' D2 U' R' F L'
F' L' D2 U' F L' R'
F' L' D2 U' F R' L'
F2 L' D2 U' R' F L'
F2 L' D2 U' F L' R'
F2 L' D2 U' F R' L'
U' L' D2 F L' R' D
U' L' D2 F L' R' D'
U' L' D2 F L' R' D2
U' L' D2 F L' D R'
U' L' D2 F L' D' R'
U' L' D2 F L' D2 R'
U' L' D2 F R' L' D
U' L' D2 F R' L' D'
U' L' D2 F R' L' D2
U' L' D2 F R' D L'
U' L' D2 F R' D' L'
U' L' D2 F R' D2 L'
U' L' D2 F D L' R'
U' L' D2 F D R' L'
U' L' D2 F D' L' R'
U' L' D2 F D' R' L'
U' L' D2 F D2 L' R'
R' L' B' F D' L B'
U' L' D2 F D2 R' L'
L' R' B' F D' L B'
F L' D2 U' R' F L'
F L' D2 U' F L' R'
F L' D2 U' F R' L'
U L' D2 U2 R' F L'
U L' D2 U2 F L' R'
U L' D2 U2 F R' L'
U' L' F R' B' L B
U' L' F B' L B R'
B' L' B U' R' F L2
B' L' B U' F L2 R'
B' L' B U' F R' L2
U L' B R' U2 F R
U' L' B' F L B R'
U' L2 R' D2 L F L'
U' L2 R' B' L F B
U' L2 R' B' L B F
U' L2 D2 L R' F L'
U' L2 D2 L F L' R'
U' L2 D2 L F R' L'
U' L2 D2 R' L F L'
D L2 F2 U' R' F' L'
L U R B' U2 L R2
L U R B' U2 R2 L
U' L2 B' L F B R'
U' L2 B' L B R' F
U' L2 B' L B F R'
L U R2 B' U2 L R
L U R2 B' U2 R L
U R L B' U2 L R2
U R L B' U2 R2 L
L' U B R' U2 F R
L U B2 L B U2 L
L U' L2 R' D2 F L'
L U' L2 D2 R' F L'
L U' L2 D2 F L' R'
L U' L2 D2 F R' L'
L' U' R' D2 F L' D
L' U' R' D2 F L' D'
L' U' R' D2 F L' D2
L' U' R' D2 F D L'
L' U' R' D2 F D' L'
L' U' R' D2 F D2 L'
L' U' R' F B' L B
L U' R' L2 D2 F L'
L' U' R' B' F L B
L U' R' U2 B' U2 L
L U' R' D2 L2 F L'
L' U' R2 D2 R F L'
L' U' D R' D F L'
U' R' L U2 B' U2 L
L' U' D2 R F L' R2
L' U' D2 R F R2 L'
U' R' L D2 L2 F L'
L' U' D2 R' F L' D
L' U' D2 R' F L' D'
L' U' D2 R' F L' D2
L' U' D2 R' F D L'
L' U' D2 R' F D' L'
L' U' D2 R' F D2 L'
L' U' D2 F L' R' D
L' U' D2 F L' R' D'
L' U' D2 F L' R' D2
L' U' D2 F L' D R'
L' U' D2 F L' D' R'
L' U' D2 F L' D2 R'
L' U' D2 F R' L' D
L' U' D2 F R' L' D'
L' U' D2 F R' L' D2
L' U' D2 F R' D L'
L' U' D2 F R' D' L'
L' U' D2 F R' D2 L'
L' U' D2 F D L' R'
L' U' D2 F D R' L'
L' U' D2 F D' L' R'
L' U' D2 F D' R' L'
L' U' D2 F D2 L' R'
L' U' D2 F D2 R' L'
L U' D2 L2 R' F L'
L U' D2 L2 F L' R'
L U' D2 L2 F R' L'
L U' D2 R' L2 F L'
L' U' F R' B' L B
U' R' L' D2 F L' D
U' R' L' D2 F L' D'
U' R' L' D2 F L' D2
U' R' L' D2 F D L'
U' R' L' D2 F D' L'
U' R' L' D2 F D2 L'
U' R' L' F B' L B
U' R' L' B' F L B
L' U' F B' L B R'
U' R' L2 D2 L F L'
U' R' L2 B' L F B
U' R' L2 B' L B F
L' U' B' F L B R'
L U' B' U2 L B R'
U' R' D2 F D2 L' F
U' R' F L' D2 F L'
U' R' F' L' D2 F L'
U' R' F2 L' D2 F L'
U R' F' L2 B' L F
U' R' B' L B D2 F2
U' R' B' L' F L2 B
U' R' B' L' F B L2
U' R' B' L' B F L2
U' R2 L' D2 R F L'
U R2 L B' U2 L R
U R2 L B' U2 R L
U' R2 D2 R F L' F2
L' D U' R' D F L'
B' U L B' L U2 L'
B' U B' L B' R' U2
F' U B2 L B' R' U2
F2 U B2 L B' R' U2
B' U' L U2 B' L U2
F U B2 L B' R' U2
D2 U' R F L' R2 F2
D2 U' R F L' F2 R2
D2 U' R F R2 L' F2
F' U' L' R' D2 F L'
F2 U' L' R' D2 F L'
F' U' L' D2 R' F L'
F' U' L' D2 F L' R'
F' U' L' D2 F R' L'
F2 U' L' D2 R' F L'
F2 U' L' D2 F L' R'
F2 U' L' D2 F R' L'
F U' L' R' D2 F L'
F U' L' D2 R' F L'
F U' L' D2 F L' R'
F U' L' D2 F R' L'
D2 U' F L' R F' R2
D2 U' F R L' F' R2
D2 U' F D2 L' R' F
D2 U' F D2 L' F R'
F' U' R' L' D2 F L'
D2 U' F D2 R' L' F
F2 U' R' L' D2 F L'
F U' R' L' D2 F L'
D2 U' F2 R F' L' R2
D2 U' F2 R F' R2 L'
B' U' D2 L R F' R
B' U' D2 L F' R F'
L2 D2 L U' R' F L'
L2 D2 L U' F L' R'
L2 D2 L U' F R' L'
B' U' D2 R L F' R
B' U' D2 R F' L R
B' U' D2 R F' R L
B' U' D2 F' L R F'
B' U' D2 F' R L F'
B' U' D2 F' R F' L
L D2 L2 U' R' F L'
L D2 L2 U' F L' R'
L D2 L2 U' F R' L'
U' D2 R F L' R2 F2
U' D2 R F L' F2 R2
U' D2 R F R2 L' F2
L' D2 U' R F L' R2
L' D2 U' R F R2 L'
L' D2 U' R' F L' D
L' D2 U' R' F L' D'
L' D2 U' R' F L' D2
L' D2 U' R' F D L'
L' D2 U' R' F D' L'
L' D2 U' R' F D2 L'
L' D2 U' F L' R' D
L' D2 U' F L' R' D'
L' D2 U' F L' R' D2
L' D2 U' F L' D R'
L' D2 U' F L' D' R'
L' D2 U' F L' D2 R'
L' D2 U' F R' L' D
L' D2 U' F R' L' D'
L' D2 U' F R' L' D2
L' D2 U' F R' D L'
L' D2 U' F R' D' L'
L' D2 U' F R' D2 L'
L' D2 U' F D L' R'
L' D2 U' F D R' L'
L' D2 U' F D' L' R'
L' D2 U' F D' R' L'
L' D2 U' F D2 L' R'
L' D2 U' F D2 R' L'
U' D2 F L' R F' R2
U' D2 F R L' F' R2
L D2 U' L2 R' F L'
L D2 U' L2 F L' R'
L D2 U' L2 F R' L'
L D2 U' R' L2 F L'
U' D2 F D2 L' R' F
U' D2 F D2 L' F R'
U' D2 F D2 R' L' F
L' D2 F' U' F2 L' R'
L' D2 F' U' F2 R' L'
U' D2 F2 R F' L' R2
U' D2 F2 R F' R2 L'
U' F L' R' D2 F L'
U' F L' D2 R' F L'
U' F L' D2 F L' R'
U' F L' D2 F R' L'
D F L' U2 F U R'
U' F R' L' D2 F L'
D2 F U' L' R F' R2
D2 F U' R L' F' R2
D2 F U' D2 L' R' F
D2 F U' D2 L' F R'
D2 F U' D2 R' L' F
B' D L' F L' U' L'
D2 F D2 U' L' R' F
D2 F D2 U' L' F R'
D2 F D2 U' R' L' F
U' F' L' R' D2 F L'
U' F' L' D2 R' F L'
U' F' L' D2 F L' R'
U' F' L' D2 F R' L'
B' D F L' F U' L2
U' F' R' L' D2 F L'
U F' L2 R' B' L F
U F' R' L2 B' L F
D2 F' U R U2 F' R2
U' F2 L' R' D2 F L'
U' F2 L' D2 R' F L'
U' F2 L' D2 F L' R'
U' F2 L' D2 F R' L'
D F2 L2 U' R' F' L'
U' F2 R' L' D2 F L'
B' D2 U' L R F' R
B' D2 U' L F' R F'
B' D2 U' R L F' R
B' D2 U' R F' L R
B' D2 U' R F' R L
B' D2 U' F' L R F'
B' D2 U' F' R L F'
B' D2 U' F' R F' L
U B L R' B' U2 R'
B' D2 F' U' L R F'
B' D2 F' U' R L F'
B' D2 F' U' R F' L
U B L' R' U2 F R
U B R' L B' U2 R'
U B R' L' U2 F R
U B R' B L B' U2
U B D2 R' B L U2
U' B' L B R' D2 F2
U' B' L B D2 R' F2
U' B' L B D2 F2 R'
U' B' L' F L2 B R'
U' B' L' F B L2 R'
U' B' L' F B R' L2
U' B' L' B R' F L2
U' B' L' B F L2 R'
U' B' L' B F R' L2
U B' L B' L U2 L'
U' B2 L B' R' U2 B'
U B2 L R B' R' U2
U B2 L R' B' R' U2
U B2 L R2 B' R' U2
U B2 L D B' R' U2
U B2 L D' B' R' U2
U B2 L D2 B' R' U2
U B2 L B' R' U2 D
U B2 L B' R' U2 D'
U B2 L B' R' U2 D2
U B2 L B' R' D U2
