L' B' U L R' F
L' B' U L F R'
L' B' U R' L F
B' L F R' D' F2 B2
B' L F R' D' B2 F2
L' R B' U L R' F
L' R B' U L F R'
L' R B' U R' L F
U' L' R' B' U L F'
U' L' R' B' U F' L
B' L' U L R' F L
B' L' U L F L R'
B' L' U L F R' L
B' L' U R' L F L
B' L' U' R' F' L2 B'
B L' U' L2 R' U2 F'
B L' U' R' L2 U2 F'
U L' U' B' U2 L R'
U L' U' B' U2 R' L
R' L' B' U L R' F
R' L' B' U L F R'
R' L' B' U R' L F
B L' D' B2 U L F
L' R' B' U L R' F
L' R' B' U L F R'
L' R' B' U R' L F
R2 L' B' U L R' F
R2 L' B' U L F R'
R2 L' B' U R' L F
R L' B' U L R' F
R L' B' U L F R'
R L' B' U R' L F
B' L' F R U L2 R2
B' L' F R U R2 L2
D L' F R B' U R'
D L' F B' R U R2
B2 L' B U L R' F
B2 L' B U L F R'
B2 L' B U R' L F
U' L' B' R' U L F'
U' L' B' R' U F' L
D L' B' F R U R2
L' R2 B' U L R' F
L' R2 B' U L F R'
L' R2 B' U R' L F
U' R' L' B' U L F'
U' R' L' B' U F' L
B' U L R' D' F B2
B' U L R' D' B2 F
B' U L R' F D' B2
B' U L D' R' F B2
B' U L D' R' B2 F
B' U L D' F R' B2
B' U L F R' D' B2
B' U L F D' R' B2
B' U L' U L2 R' F
B' U L' U L2 F R'
B' U L' U R' L2 F
B' U R' L D' F B2
B' U R' L D' B2 F
B' U R' L F D' B2
B' U' L R' D' F' B2
B' U' L R' D' B2 F'
B' U' L R' F' D' B2
B' U' L D' R' F' B2
B' U' L D' R' B2 F'
B' U' R' L D' F' B2
B' U' R' L D' B2 F'
B' U' R' L F' D' B2
B' U' R' F' D' L B'
B' U2 L' U L2 R' F'
B' U2 L' U R' L2 F'
B' U2 L' U R' F' L2
L' F R B' U L R'
L' F R B' U R' L
L' F B' R U L R2
L' F B' R U R2 L
L' B U' L R' U2 F'
L' B U' R' L U2 F'
D B' L' F R U R2
L' B' R U L R2 F
L' B' R U L F R2
U B' L' U L2 F R
L' B' R U R2 L F
B' F' L D R' F2 B
B' F' L D R' B F2
B' F' L D F2 R' B
L' B' R2 U L R F
L' B' R2 U R L F
F' B' L D R' F2 B
F' B' L D R' B F2
F' B' L D F2 R' B
L' B' U L R F R2
L' B' U L R' D F
L' B' U L R' D' F
L' B' U L R' D2 F
L' B' U L R' F D
L' B' U L R' F D'
L' B' U L R' F D2
L' B' U L D R' F
L' B' U L D F R'
L' B' U L D' R' F
L' B' U L D' F R'
L' B' U L D2 R' F
L' B' U L D2 F R'
L' B' U L F R' D
L' B' U L F R' D'
L' B' U L F R' D2
L' B' U L F D R'
L' B' U L F D' R'
L' B' U L F D2 R'
L' B' U L F' R' F2
L' B' U R L F R2
L' B' U R' L D F
L' B' U R' L D' F
L' B' U R' L D2 F
L' B' U R' L F D
L' B' U R' L F D'
L' B' U R' L F D2
L' B' U R' D L F
L' B' U R' D' L F
L' B' U R' D2 L F
L' B' U R' F L F
L' B' U R' F' L F
L' B' U R' F2 L F
L' B' U D L R' F
L' B' U D L F R'
L' B' U D R' L F
L' B' U D' L R' F
L' B' U D' L F R'
L' B' U D' R' L F
L' B' U D2 L R' F
L' B' U D2 L F R'
L' B' U D2 R' L F
L' B' U F L R' F
L' B' U F L F R'
L' B' U F R' L F
L' B' U F' L R' F
L' B' U F' L F R'
L' B' U F' R' L F
L' B' U F2 L R' F
L' B' U F2 L F R'
L' B' U F2 R' L F
L' B' D U L R' F
L' B' D U L F R'
L' B' D U R' L F
L' B' D' U L R' F
L' B' D' U L F R'
L' B' D' U R' L F
L' B' D2 U L R' F
L' B' D2 U L F R'
L' B' D2 U R' L F
L' B' F R U L R2
L' B' F R U R2 L
