D' L2 R F' B' U
D' L2 R B' F' U
D' L2 B' R F' U
D' R L2 F' B' U
D' R L2 B' F' U
D' L R F' L B' U
F2 L F' L2 U' B' L
L2 R B' U L D2 B2
L2 R B' U D2 L B2
L2 R B' U' F2 U2 L
L2 R B' D' L2 U L'
L2 R B' D2 U L B2
F2 L' F' U' L2 B' L
D' L2 R D F' B' U
D' L2 R D B' F' U
D' L2 R D' F' B' U
D' L2 R D' B' F' U
D' L2 R D2 F' B' U
D' L2 R D2 B' F' U
D' L2 R F' D B' U
D' L2 R F' D' B' U
D' L2 R F' D2 B' U
D' L2 R F' B' U D
D' L2 R F' B' U D'
D' L2 R F' B' U D2
D' L2 R F' B' D U
D' L2 R F' B' D' U
D' L2 R F' B' D2 U
D' L2 R B' D F' U
D' L2 R B' D' F' U
D' L2 R B' D2 F' U
D' L2 R B' F' U D
D' L2 R B' F' U D'
D' L2 R B' F' U D2
D' L2 R B' F' D U
D' L2 R B' F' D' U
D' L2 R B' F' D2 U
D' L2 D R B' U L
R L2 B' U L D2 B2
R L2 B' U D2 L B2
R L2 B' U' F2 U2 L
R L2 B' D' L2 U L'
D' L2 D B' R U L
R L2 B' D2 U L B2
D' L2 B R F' B2 U
D' L2 B R B2 F' U
D' L2 B' R D F' U
D' L2 B' R D' F' U
D' L2 B' R D2 F' U
D' L2 B' R F' U D
D' L2 B' R F' U D'
D' L2 B' R F' U D2
D' L2 B' R F' D U
D' L2 B' R F' D' U
D' L2 B' R F' D2 U
D' R L F' L B' U
D' R L2 D F' B' U
D' R L2 D B' F' U
D' R L2 D' F' B' U
D' R L2 D' B' F' U
D' R L2 D2 F' B' U
D' R L2 D2 B' F' U
D' R L2 F' D B' U
D' R L2 F' D' B' U
D' R L2 F' D2 B' U
D' R L2 F' B' U D
D' R L2 F' B' U D'
D' R L2 F' B' U D2
D' R L2 F' B' D U
D' R L2 F' B' D' U
D' R L2 F' B' D2 U
D' R L2 B' D F' U
D' R L2 B' D' F' U
D' R L2 B' D2 F' U
D' R L2 B' F' U D
D' R L2 B' F' U D'
D' R L2 B' F' U D2
D' R L2 B' F' D U
D' R L2 B' F' D' U
D' R L2 B' F' D2 U
D2 R U2 F U' L' B2
D2 R U2 F U' B2 L'
B' R D' L2 B' U L'
B R D' L2 F2 B' U
B R D' L2 B' F2 U
D2 R F U L' B2 R'
D' R F' L2 U D R2
D' R F' L2 U2 F2 U'
D' R F' L2 D U R2
D' R F' L2 D2 B2 U
D' R B L2 F' B' U
D' R B L2 B' F' U
D' R B' L2 F' B' U
D' R B' L2 B' F' U
D' R B2 L2 F' B' U
D' R B2 L2 B' F' U
B R' F2 U R2 B U
R U2 D2 F U' L' B2
R U2 D2 F U' B2 L'
R U2 F U' L2 B' L
D R2 F B2 L B' U'
D R2 B2 F L B' U'
D' U L2 R F' B' U
D' U L2 R B' F' U
D' U L2 B' R F' U
D' U R L2 F' B' U
D' U R L2 B' F' U
R D' L2 D B' U L
L2 D' R F' B' L2 U
L2 D' R B' L2 F' U
L2 D' R B' F' L2 U
U' D' L2 R F' B' U
D' U' L2 R F' B' U
U' D' L2 R B' F' U
D' U' L2 R B' F' U
U2 D' L2 R F' B' U
U2 D' L2 R B' F' U
U' D' L2 B' R F' U
D' U' L2 B' R F' U
U' D' R L2 F' B' U
D' U' R L2 F' B' U
U' D' R L2 B' F' U
D' U' R L2 B' F' U
U D' L2 R F' B' U
U2 D' L2 B' R F' U
U D' L2 R B' F' U
U2 D' R L2 F' B' U
U2 D' R L2 B' F' U
U D' L2 B' R F' U
U D' R L2 F' B' U
U D' R L2 B' F' U
F2 U' L' F' B' U' L
F2 U' L' B' F' U' L
L2 D' B' L2 R F' U
L2 D' B' R L2 F' U
L2 D' B' R F' L2 U
D' U2 L2 R F' B' U
D' U2 L2 R B' F' U
D' U2 L2 B' R F' U
D' U2 R L2 F' B' U
D' U2 R L2 B' F' U
F2 U' B' L' F' U' L2
R' D2 F L2 U' L B2
R D2 U2 F U' L' B2
R D2 U2 F U' B2 L'
R D2 F U L' B2 R'
D2 F U' B2 D' L' F
D2 F D' R2 U' L' F
B' D' L2 R B' U L'
B' D' L2 B' R U L'
B' D' R L2 B' U L'
D2 F2 L' F' U' L' B2
D2 F2 L' F' U' B2 L'
D' B L2 R F' B' U
D' B L2 R B' F' U
D' B L2 B' R F' U
D' B R L2 F' B' U
D' B R L2 B' F' U
D' B' L2 R F' B' U
D' B' L2 R B' F' U
D' B' L2 B' R F' U
D' B' R L2 F' B' U
D' B' R L2 B' F' U
L2 B' R U L D2 B2
L2 B' R U D2 L B2
L2 B' R U' F2 U2 L
L2 B' R D' L2 U L'
L2 B' R D2 U L B2
F2 B' L' F' U' L2 B'
L2 B' D' L2 R U L'
L2 B' D' R L2 U L'
L2 B' D2 R U L B2
F2 B' U' L' F' U' L2
R B' D' L2 B' U L'
D' B2 L2 R F' B' U
D' B2 L2 R B' F' U
D' B2 L2 B' R F' U
D' B2 R L2 F' B' U
D' B2 R L2 B' F' U
B' F2 L' F' U' L2 B'
B' F2 U' L' F' U' L2
B2 F2 U' L' F' B' U'
B2 F2 U' L' B' F' U'
F2 B2 U' L' F' B' U'
F2 B2 U' L' B' F' U'
