B' U L' B2 U2 B
B' U B2 L' U2 B'
B' U' D2 F2 R B
B' D2 U' F2 R B
B L' U' R B2 U' B'
B L' U' B2 R U' B
U' L' D' B R' F' U2
U L' D' B R' U2 B2
U L' D' B U2 B2 L
B L' F U' R B2 U'
B L' F U' B2 R U'
B' L2 U L F B2 U2
B' L2 U L B2 F U2
L U L2 B U2 L B'
B' R U L' B2 U2 B
B' R U B2 L' U2 B'
B' R U' D2 F2 R B
B' R D2 U' F2 R B
F R F B' U' R F'
F R B' F U' R F'
B' R' U L' B2 U2 B
B' R' U B2 L' U2 B'
B' R' U' D2 F2 R B
B' R' D2 U' F2 R B
B' R2 U L' B2 U2 B
B' R2 U B2 L' U2 B'
B' R2 U' D2 F2 R B
B' R2 D2 U' F2 R B
B' U L F L2 B2 U2
B' U L F B2 L2 U2
B' U L B2 L2 U2 B'
B' U L B2 F L2 U2
B' U L' U2 D2 F2 B'
B' U L' U2 D2 B' F2
B' U L' D2 U2 F2 B'
B' U L' D2 U2 B' F2
B' U L' F B2 U2 B
B' U L' F' B2 U2 B
B' U L' F2 B2 U2 B
B' U L' B2 U2 D B
B' U L' B2 U2 D' B
B' U L' B2 U2 D2 B
B' U L' B2 U2 B D
B' U L' B2 U2 B D'
B' U L' B2 U2 B D2
B' U L' B2 D U2 B
B' U L' B2 D' U2 B
B' U L' B2 D2 U2 B
B' U L' B2 F U2 B
B' U L' B2 F' U2 B
B' U L' B2 F2 U2 B
B' U D2 L' U2 F2 B'
B' U D2 L' U2 B' F2
B' U F2 B2 U2 R B
B' U B L' B U2 B2
B' U B2 L F L2 U2
B' U B2 L' U2 D B'
B' U B2 L' U2 D' B'
B' U B2 L' U2 D2 B'
B' U B2 L' U2 B' D
B' U B2 L' U2 B' D'
B' U B2 L' U2 B' D2
B' U B2 L' D U2 B'
B' U B2 L' D' U2 B'
B' U B2 L' D2 U2 B'
B' U B2 L' F U2 B'
B' U B2 L' F' U2 B'
B' U B2 L' F2 U2 B'
B' U B2 D L' U2 B'
B' U B2 D' L' U2 B'
B' U B2 D2 L' U2 B'
B' U B2 F2 U2 R B
B' U' L' B2 R' F' U2
B' U' R D2 F2 B R
B' U' R D2 B F2 R
B' U' D2 R F2 B R
B' U' D2 R B F2 R
B' U' D2 F2 R D B
B' U' D2 F2 R D' B
B' U' D2 F2 R D2 B
B' U' D2 F2 R B D
B' U' D2 F2 R B D'
B' U' D2 F2 R B D2
B' U' D2 F2 D R B
B' U' D2 F2 D' R B
B' U' D2 F2 D2 R B
B' U' D2 F2 B R B
B' U' D2 F2 B' R B
B' U' D2 F2 B2 R B
B' U' D2 B F2 R B
B' U' D2 B' F2 R B
B' U' D2 B2 F2 R B
B' U' F2 R D2 F2 B
B' U' F2 R D2 B F2
B' U' F2 D2 R F2 B
B' U' F2 D2 R B F2
B' D L2 U L F U2
L' F' B U L' F U
B' D2 R U' F2 R B
B' D2 R' U' F2 R B
B' D2 R2 U' F2 R B
B' D2 U L' U2 F2 B'
B' D2 U L' U2 B' F2
B' D2 U' R F2 B R
B' D2 U' R B F2 R
B' D2 U' F2 R D B
B' D2 U' F2 R D' B
B' D2 U' F2 R D2 B
B' D2 U' F2 R B D
B' D2 U' F2 R B D'
B' D2 U' F2 R B D2
B' D2 U' F2 D R B
B' D2 U' F2 D' R B
B' D2 U' F2 D2 R B
B' D2 U' F2 B R B
B' D2 U' F2 B' R B
B' D2 U' F2 B2 R B
B' D2 U' B F2 R B
B' D2 U' B' F2 R B
B' D2 U' B2 F2 R B
U2 B L' D F2 U2 L2
U2 B L' D' R2 U2 B2
U B L' U' B2 U' B
U B L' U2 D B' L2
U B L' D U2 B' L2
U B L' D' R2 U2 B'
L' B U L' F U B'
U' B D L' U2 L' B'
U B D L' U2 B' L'
U B D' L' R2 U2 B'
U B D' R2 L' U2 B'
L' B F' U L' F U
U2 B' R' U L' B2 U2
U2 B' R' U B2 L' U2
U2 B' R' U' D2 F2 R
U2 B' R' D2 U' F2 R
D2 B' U L' B2 U2 B
D' B' U L' B2 U2 B
D2 B' U B2 L' U2 B'
D' B' U B2 L' U2 B'
R2 B' U L' U2 F' B'
R2 B' U L' U2 B' F'
D2 B' U' D2 F2 R B
D' B' U' D2 F2 R B
D B' U L' B2 U2 B
D B' U B2 L' U2 B'
R2 B' U' F2 R F B
R2 B' U' F2 R B F
D B' U' D2 F2 R B
R B' U' F2 R F' B
R B' U' F2 R B F'
D2 B' D2 U' F2 R B
D' B' D2 U' F2 R B
U2 B' D2 R' U' F2 R
D B' D2 U' F2 R B
