D' F U' L' F2 B'
D' F U' L' B' F2
B' F R' B U' F2
F B' R' B U' F2
F L B' R' B U' F2
F L' B' R' B U' F2
F L2 B' R' B U' F2
F R U2 F' L' U F'
B' R' D' F L' B U'
B' R' D' F B L' U'
B' R' D' B F L' U'
U2 R' F B R U' F'
B' R' B D' F L' U'
U2 R' B F R U' F'
F R' B U2 L U F2
F R' B' R' B2 U' F2
R' U2 F B R U' F'
R' U2 B F R U' F'
B' U F R' B U' F2
F U' L' F2 D B' L
U2 D' F R U' L' F2
B' U' F R' B U' F2
F U' F D' F L' B'
F U' F2 L' D B' L
F U' F2 D L' B' L
D' U2 F R U' L' F2
F U2 R F' L' U F'
D2 F L B' R' U' F2
B' U2 F R' B U' F2
D' F R U' L' F2 B'
D' F R U' L' B' F2
U2 F R U2 F' U F'
D' F R' U' L' F2 B'
D' F R' U' L' B' F2
D' F R2 U' L' F2 B'
D' F R2 U' L' B' F2
U2 F R' B R2 U' F2
D' F U' L' F2 D B'
D' F U' L' F2 D' B'
D' F U' L' F2 D2 B'
D' F U' L' F2 B' D
D' F U' L' F2 B' D'
D' F U' L' F2 B' D2
D' F U' L' B' F2 D
D' F U' L' B' F2 D'
D' F U' L' B' F2 D2
D' F U' L2 F2 L B'
D' F U' B L' F2 B'
D' F U' B L' B' F2
D' F U' B' L' F2 B'
D' F U' B' L' B' F2
D' F U' B2 L' F2 B'
D' F U' B2 L' B' F2
D F U' L' F2 B' L
D F U' L' B' L F2
D F U' L' B' F2 L
D F U' F2 L' B' L
D' F B' R' U' L' F2
D F B' R' U' L F2
D F B' R' U' F2 L
U' F' L' D R2 B' L
U' F' L' D B' L R2
U' F' L' D B' R2 L
U' F' D L' R2 B' L
U' F' D L' B' L R2
U' F' D L' B' R2 L
U' F' D R2 L' B' L
B' D' F R' U' L' F2
F2 D' F' U' F2 L' B'
B' F L R' B U' F2
B' F L' R' B U' F2
B' F L2 R' B U' F2
B' F R' L B U' F2
B' F R' L' B U' F2
B' F R' L2 B U' F2
B' F R' D' L2 B U'
B' F R' D' B L2 U'
B' F R' B L U' F2
B' F R' B L' U' F2
B' F R' B L2 U' F2
B' F R' B U' F2 D
B' F R' B U' F2 D'
B' F R' B U' F2 D2
B' F R' B D' L2 U'
B2 F R' B R' U' F2
F B' L R' B U' F2
F B' L' R' B U' F2
F B' L2 R' B U' F2
B' F' R' F2 B U' F2
B' F' R' B F2 U' F2
F' B' R' F2 B U' F2
F' B' R' B F2 U' F2
F B' R' L B U' F2
F B' R' L' B U' F2
B' F' U R' F2 B U'
B' F' U R' B F2 U'
F B' R' L2 B U' F2
F B' R' D' L2 B U'
F B' R' D' B L2 U'
B' F' U F2 R' B U'
F' B' U R' F2 B U'
F' B' U R' B F2 U'
F B' R' B L U' F2
F B' R' B L' U' F2
F B' R' B L2 U' F2
F B' R' B U' F2 D
F B' R' B U' F2 D'
F B' R' B U' F2 D2
F B' R' B D' L2 U'
F' B' U F2 R' B U'
D' B' F R' U' L' F2
D B' F R' U' L F2
D B' F R' U' F2 L
B2 F' D L R2 B' L
B2 F' D L B' L R2
B2 F' D L B' R2 L
B2 F' D R2 L B' L
B2 F' D R2 B' L B'
B2 F' D B' L R2 B'
B2 F' D B' L B' R2
B2 F' D B' R2 L B'
F B2 R' B R' U' F2
F' B2 D L R2 B' L
F' B2 D L B' L R2
F' B2 D L B' R2 L
F' B2 D R2 L B' L
F' B2 D R2 B' L B'
F' B2 D B' L R2 B'
F' B2 D B' L B' R2
F' B2 D B' R2 L B'
