F2 R F L' B' U'
L R F L2 R B U
R2 L F L2 B R U
L R F R L2 B U
L R F R B L2 U
R L F L2 R B U
R L F R L2 B U
R L F R B L2 U
R2 L F B L2 R U
R2 L F B R L2 U
R2 L B F L2 R U
R2 L B F R L2 U
F' L' U2 L2 F L' U
U2 L' U2 F' L' B' U'
F' L' D R' B' U' B2
F' L' D B' R' U' B
F' L' D2 B R' B2 U'
F' L' D2 B' U2 L U
F' L' F' R F B' U'
F' L' F' R B' F U'
F' L' F' B' R F U'
F' L' B' D R' U' B
F' L' B' F' R F U'
F' L' B2 D2 B R' U'
L R2 F L2 B R U
L R2 F B L2 R U
L R2 F B R L2 U
L R2 B F L2 R U
L R2 B F R L2 U
F' L2 D' L U' B' L
R2 U B L' U L2 F
F2 R F L' D B' U'
F2 R F L' D' B' U'
F2 R F L' D2 B' U'
F2 R F L' B' U' D
F2 R F L' B' U' D'
F2 R F L' B' U' D2
F2 R F L' B' D U'
F2 R F L' B' D' U'
F2 R F L' B' D2 U'
F2 R F D L' B' U'
F2 R F D' L' B' U'
F2 R F D2 L' B' U'
F2 R F B L' B' U'
F2 R F B' L' B' U'
F2 R F B2 L' B' U'
F2 R B F L' B' U'
F2 R B' F L' B' U'
F2 R B2 F L' B' U'
F2 R' F L' R2 B' U'
F2 R' F L' B' R2 U'
F2 R' F R2 L' B' U'
R U2 L' B' R' F' U
L' U2 F' B L B2 U'
L' U2 F' B' U2 R' U
L' U2 B L F' B2 U'
L' U2 B L B2 F' U'
L' U2 B F' L B2 U'
L' U2 B' F' U2 R' U
F2 R2 F L' R' B' U'
F2 R2 F R' L' B' U'
U R2 B L' U L2 F
F2 U2 R F L' B U'
F2 U2 R F B L' U'
F2 U2 R B F L' U'
L' F R U2 F2 B' U'
L' F R U2 B' F2 U'
L F L2 R U D R2
L F L2 R U2 F2 U'
L F L2 R D U R2
L F L2 R D2 B2 U
L F L2 U2 F2 L' U'
L F L2 D R U R
L F L2 D2 R B2 U
L F L2 D2 B2 R U
L F R L2 U D R2
L F R L2 U2 F2 U'
L F R L2 D U R2
L F R L2 D2 B2 U
F' D L' R' B' U' B2
L' F U2 F2 B' L' U'
L' F U2 B' F2 L' U'
F' D L' B' R' U' B
F' D R' L' B' U' B2
L2 F' L' U2 F L2 U
L F' L' U2 L' F2 U
F' D' L' B' U F U2
L F' U2 F2 L2 R U
L F' U2 F2 R L2 U
L F' D' L' U' L' B2
L F' D' L' U' B2 L'
L' F' B L' B2 R' U'
L F' D2 L' R2 B2 U'
L' F' B' L' U2 L U
L F' D2 L' B2 R2 U'
L F' D2 R2 L' B2 U'
L F' D2 R2 B2 L' U'
L F' D2 B2 L' R2 U'
L F' D2 B2 R2 L' U'
D2 F2 R F L' B' U'
D' F2 R F L' B' U'
U2 F2 R F B L U'
U2 F2 R B F L U'
L F2 L2 F' R B' U
L F2 L2 F' B' R U
L F2 L2 B' F' R U
D F2 R F L' B' U'
L' F2 U2 F B' L' U'
L' F2 U2 B' F L' U'
F' D2 L' B R' B2 U'
F' D2 L' B' U2 L U
R2 B L F L2 R U
R2 B L F R L2 U
F' D2 B L' R' B' U'
F' D2 B R' L' B' U'
F' D2 B2 L' B' R' U'
F2 B R F L' B' U'
L' B F' L' B2 R' U'
F2 B' R F L' B' U'
L' B' F' L' U2 L U
B' F2 R F L' B' U'
B2 F2 R F L' B' U'
F2 B2 R F L' B' U'
B F2 R F L' B' U'
L' B2 U2 F' B L U'
L' B2 U2 B L F' U'
L' B2 U2 B F' L U'
