B L U F' U2 R
B L R2 U' D2 B R'
B L R2 D2 U' B R'
B L R2 F' U' B R
B L U L F' U2 R
B L U L' F' U2 R
B L U L2 F' U2 R
B L U F L' F2 U2
B L U F' L U2 R
B L U F' L' U2 R
B L U F' L2 U2 R
B L U F' U2 R D
B L U F' U2 R D'
B L U F' U2 R D2
B L U F' U2 D R
B L U F' U2 D' R
B L U F' U2 D2 R
B L U F' D U2 R
B L U F' D' U2 R
B L U F' D2 U2 R
B L U' R2 D2 B R'
B L U' D2 R2 B R'
B L D2 R2 U' B R'
B L D2 U' R2 B R'
B L F U L' F2 U2
B L F U F2 U2 R
R' U R' F' L' B R
R' U R' F' B L' R
R' U R' F' B R L'
R' U R' B F' L' R
R' U R' B F' R L'
B R2 L U' D2 B R'
B R2 L D2 U' B R'
B R2 L F' U' B R
B R2 D2 L U' B R'
D2 R2 F' U B R' F'
B R2 F' L U' B R
U R2 F' U B R F'
F' U R' U F' L' R2
F' U R' U F' R2 L'
B U F' U' L U' R
F' U' L B U' R F
F' U' B L U' R F
R2 D2 F' U B R' F'
U2 F' U' L' B U' R
R2 F' U B R' F' R2
U2 F' U' B L' U' R
U F' U' B L U' R
R2 F' B' R' U R2 B2
R2 F' B' R' U B2 R2
B D2 L R2 U' B R'
B D2 L U' R2 B R'
B D2 R2 L U' B R'
D2 B L R2 U' B R
D2 B L U F' U2 R'
D2 B L U' R2 B R
L' B L U F' U2 R
L2 B L U F' U2 R
L B L U F' U2 R
D2 B R2 L U' B R
B F L U L2 F2 U2
B F L U F2 L2 U2
B F L U' D2 R2 B2
B F L U' D2 B2 R2
B F L D R2 F2 U'
B F L D F2 R2 U'
B F L D2 U' R2 B2
B F L D2 U' B2 R2
F B L U L2 F2 U2
F B L U F2 L2 U2
F B L U' D2 R2 B2
F B L U' D2 B2 R2
F B L D R2 F2 U'
F B L D F2 R2 U'
F B L D2 U' R2 B2
F B L D2 U' B2 R2
F' B U' L U' L' R
F' B U' L U' R L'
R' B' R' F' U B R
B' F' U' B2 L U' R
F' B' U' B2 L U' R
B2 F' U' B' L U' R
B F' U' L U' L' R
B F' U' L U' R L'
R2 B' F' R' U R2 B2
R2 B' F' R' U B2 R2
F' B2 U' B' L U' R
