U L F B' R' B'
U L B' R' F B'
U L B' R' B' F
U L B' F R' B'
U L R F B' R' B'
U L R B' R' F B'
U L R B' R' B' F
U L R B' F R' B'
U' L R' F R F2 B2
U' L R' F R B2 F2
U' L R' F B2 R F2
U L R' F B' R' B'
U' L R' B2 F R F2
U L R' B' R' F B'
U L R' B' R' B' F
U L R' B' F R' B'
U' L R2 F R F' B2
U' L R2 F R B2 F'
U' L R2 F B2 R F'
U L R2 F B' R' B'
U' L R2 B2 F R F'
U L R2 B' R' F B'
U L R2 B' R' B' F
U L R2 B' F R' B'
F' L U F L2 U' B2
F2 L U F L' U' B2
U L U2 F R B2 L
F2 L F L' U' L B2
F' L F L2 U' L2 B2
F' L F L2 U' B2 L2
U' L F R' F' R2 B2
U' L F R' F' B2 R2
U' L F R' B2 F' R2
U L F R B' R' B'
U L F R' B' R' B'
U L F R2 B' R' B'
U' L F B2 R' F' R2
U L F B' R B' R2
U L F B' R' D B'
U L F B' R' D' B'
U L F B' R' D2 B'
U L F B' R' B' D
U L F B' R' B' D'
U L F B' R' B' D2
U L F B' R2 B' R
U L F B' D R' B'
U L F B' D' R' B'
U L F B' D2 R' B'
F' L F' B2 D R2 F2
F' L F' B2 D F2 R2
U L F' B' R' F2 B'
U L F' B' R' B' F2
U' L F2 R' F' R B2
U' L F2 R' F' B2 R
U' L F2 R' B2 F' R
U' L F2 B2 R' F' R
U L F2 B2 D2 F' R
U L B' R F R2 B'
U L B' R F B' R2
U L B' R B' R2 F
U L B' R B' F R2
U L B' R' D F B'
U L B' R' D B' F
U L B' R' D' F B'
U L B' R' D' B' F
U L B' R' D2 F B'
U L B' R' D2 B' F
U L B' R' F D B'
U L B' R' F D' B'
U L B' R' F D2 B'
U L B' R' F B' D
U L B' R' F B' D'
U L B' R' F B' D2
U L B' R' B' D F
U L B' R' B' D' F
U L B' R' B' D2 F
U L B' R' B' F D
U L B' R' B' F D'
U L B' R' B' F D2
U L B' R2 B' R F
U L B' D R' F B'
U L B' D R' B' F
U L B' D F R' B'
U L B' D' R' F B'
U L B' D' R' B' F
U L B' D' F R' B'
U L B' D2 R' F B'
U L B' D2 R' B' F
U L B' D2 F R' B'
U L B' F R B' R2
U L B' F R' D B'
U L B' F R' D' B'
U L B' F R' D2 B'
U L B' F R' B' D
U L B' F R' B' D'
U L B' F R' B' D2
U L B' F R2 B' R
U L B' F D R' B'
U L B' F D' R' B'
U L B' F D2 R' B'
U L B' F' R' F2 B'
U L B' F' R' B' F2
U' L B2 R' F R F2
F' L B2 U F L2 U'
U' L B2 R2 F R F'
F2 L B2 U F L' U'
F' L B2 F' D R2 F2
F' L B2 F' D F2 R2
U' L B2 F R' F' R2
U' L B2 F2 R' F' R
U L B2 D2 F' R F2
U L B2 F2 D2 F' R
U' L' R B2 L2 F R
F L' R B' U B' L2
U' L' R' F' L2 B2 R'
U L' U2 L2 F R B2
U L' U2 L2 F B2 R
U L' U2 L2 B2 F R
F' L' U2 B' U B' L2
F' L' D' B2 R2 F' U'
U' L' F R B2 L2 F
U' L' F' L2 B2 R' F'
F L' B' R U B' L2
B L' B' U L F B2
B L' B' U L B2 F
