R2 F U L R B
R2 F U R L B
R2 L' F U L2 R B
R2 L' F U R L2 B
R2 L' F U R B L2
L' R2 F U L2 R B
L' R2 F U R L2 B
L' R2 F U R B L2
R2 U L U F R U'
F R2 U L R B R2
F' R2 U' L' U2 B' L2
U R2 U L B' R' B
F R2 U R L B R2
U R2 U D2 L B' R'
U R2 U B' R' B L
U R2 D2 U L B' R'
F2 R2 F' U L R B
F2 R2 F' U R L B
F' R2 F2 U L R B
F' R2 F2 U R L B
F U L D' R F2 B
F U L D' R B F2
R2 D F U L R B
R2 D F U R L B
F U R2 U L R' B
F U R2 U R' L B
F' U D' F2 L R B
F' U D' F2 R L B
F U D' L R F2 B
F U D' L R B F2
F U D' R L F2 B
F U D' R L B F2
F U D' R F2 L B
R2 D' F U L R B
R2 D' F U R L B
U2 D' F2 D' L B' R'
R2 D2 F U L R B
R2 D2 F U R L B
D' U2 F2 D' L B' R'
R2 F L' U L2 R B
R2 F L' U R L2 B
R2 F L' U R B L2
D2 F L2 U' L' R B'
D2 F L2 U' L' B' R
D2 F L2 U' R L' B'
R2 F L2 U L' R B
R2 F L2 U R L' B
R2 F L2 U R B L'
D' F U R F L B
R2 F U L R D B
R2 F U L R D' B
R2 F U L R D2 B
R2 F U L R B D
R2 F U L R B D'
R2 F U L R B D2
R2 F U L D R B
R2 F U L D' R B
R2 F U L D2 R B
R2 F U L B R B
R2 F U L B' R B
R2 F U L B2 R B
R2 F U L' R B L2
R2 F U L2 R B L'
R2 F U R L D B
R2 F U R L D' B
R2 F U R L D2 B
R2 F U R L B D
R2 F U R L B D'
R2 F U R L B D2
R2 F U R L' B L2
R2 F U R L2 B L'
R2 F U R D L B
R2 F U R D' L B
R2 F U R D2 L B
R2 F U D L R B
R2 F U D R L B
R2 F U D' L R B
R2 F U D' R L B
R2 F U D2 L R B
R2 F U D2 R L B
R2 F U B' R B L
R2 F D U L R B
R2 F D U R L B
R2 F D' U L R B
R2 F D' U R L B
R2 F D2 U L R B
R2 F D2 U R L B
B2 D B2 U2 L B' R'
R2 F' U' L' U2 B' L2
F' D' U F2 L R B
F' D' U F2 R L B
F D' U L R F2 B
F D' U L R B F2
F D' U R L F2 B
F D' U R L B F2
F D' U R F2 L B
U2 F2 D' L F2 B' R'
U2 F2 D' L B' R' F2
U2 F2 D' L B' F2 R'
U2 F2 D' F2 L B' R'
F D2 L2 U' L' R B'
F D2 L2 U' L' B' R
F D2 L2 U' R L' B'
