U B R F' R2
L' U B R F' R2
R U F' R' B R'
B' R U F' B2 R'
B' R U B2 F' R'
R U F' B R' B
L2 U B R F' R2
L U B R F' R2
R U B F' R' B
U R F' R' B R'
U R F' B R' B
U R B F' R' B
B' U R F' B2 R'
B' U R B2 F' R'
B' U R2 B2 R' F'
B' U B2 R F' R2
U F B R F' R2
U F' B R F' R2
U F2 B R F' R2
U B R F R2 F2
U B R F' R2 D
U B R F' R2 D'
U B R F' R2 D2
U B R F2 R2 F
U B R' U2 B U2
R B U F' R' B
U B F R F' R2
U B F' R F' R2
U B F2 R F' R2
U B' R F' B2 R'
U B' R B2 F' R'
U B' R2 B2 R' F'
U B2 R F' B' R'
U B2 R B' F' R'
U B2 R2 B' R' F'
L' R U F' R' B R'
L' R U F' B R' B
L' R U B F' R' B
L2 R U F' R' B R'
L R U F' R' B R'
L2 R U F' B R' B
L R U F' B R' B
L2 R U B F' R' B
L R U B F' R' B
R L U F' R' B R'
R L U F' B R' B
R L U B F' R' B
U2 L U' B R F' R2
U' L U2 B R F' R2
L' R B U F' R' B
L R B U F' R' B
L2 R B U F' R' B
R L B U F' R' B
U L B L' R F' R2
D L B R' B2 U B2
U L B R L' F' R2
U L B D2 L' R' F
U L B D2 L' F R'
U L B D2 R' L' F
R L' U F' R' B R'
R L' U F' B R' B
R L' U B F' R' B
D L B' U2 L U' B2
D2 L' U D2 F B R'
D2 L' U D2 B R' F
D2 L' U D2 B F R'
D2 L' U F' B R F2
D2 L' U B F' R F2
U2 L' U' B R F' R2
U' L' U2 B R F' R2
R L' B U F' R' B
D2 L' D2 U F B R'
D2 L' D2 U B R' F
D2 L' D2 U B F R'
R L2 U F' R' B R'
R L2 U F' B R' B
R L2 U B F' R' B
B' L2 U F2 R F' B2
B' L2 U F2 R B2 F'
B' L2 U F2 B2 R F'
B' L2 U B2 F2 R F'
U2 L2 U' B R F' R2
R L2 B U F' R' B
U' L2 U2 B R F' R2
L' U R F' R' B R'
L' U R F' B R' B
L' U R B F' R' B
L2 U R F' R' B R'
L2 U R F' B R' B
L2 U R B F' R' B
L U R F' R' B R'
L U R F' B R' B
L U R B F' R' B
U L2 B L2 R F' R2
U L2 B R L2 F' R2
U L2 B R F' L2 R2
U L2 B R F' R2 L2
R U R' B R F' R2
D L2 B2 U B' R' F'
L' U F B R F' R2
R U F R' F2 B R'
R U F R' B R' F2
R U F R' B F2 R'
L2 U F B R F' R2
L U F B R F' R2
R U F B R' F2 B
R U F B R' B F2
B' R U R B2 R' F'
L' U F' B R F' R2
R U F' R' B R' D
R U F' R' B R' D'
R U F' R' B R' D2
R U F' R' B D R'
R U F' R' B D' R'
R U F' R' B D2 R'
B' R U F B2 R' F2
