B' U2 R' D' B' L
B' U2 D' R' B' L
B' D' U2 R' B' L
B L B2 U' B U' B2
B L B2 U2 B' D L2
D L2 B' U R' F L'
D L2 B' U F L' R'
D L2 B' U F R' L'
B' R U2 R2 D' B' L
B' R2 U2 R D' B' L
B' R2 U2 D' R B' L
B' R2 U2 D' B' L R
B' R2 U2 D' B' R L
B' R2 D' U2 R B' L
B' R2 D' U2 B' L R
B' R2 D' U2 B' R L
D U L2 U F L' R
D U L2 U F R L'
U D L2 U F L' R
U D L2 U F R L'
B' U2 R' D' B' L D
B' U2 R' D' B' L D'
B' U2 R' D' B' L D2
B' U2 R' D' B' D L
B' U2 R' D' B' D' L
B' U2 R' D' B' D2 L
B' U2 R2 D' R B' L
B' U2 R2 D' B' L R
B' U2 R2 D' B' R L
B' U2 D R' D2 B' L
B' U2 D' R B' L R2
B' U2 D' R B' R2 L
B' U2 D' R' B' L D
B' U2 D' R' B' L D'
B' U2 D' R' B' L D2
B' U2 D' R' B' D L
B' U2 D' R' B' D' L
B' U2 D' R' B' D2 L
B' U2 D' R2 B' L R
B' U2 D' R2 B' R L
B' U2 D2 R' B' D L2
B' D L2 F U2 L' R'
B' D L2 F U2 R' L'
B' D U2 R' D2 B' L
B' D F U2 R' B' L'
B' D F' R U2 R2 B'
B' D F' R U2 B' R2
B' D' R U2 R2 B' L
B' D' R U2 B' L R2
B' D' R U2 B' R2 L
B' D' R B' L R2 F'
B' D' R B' R2 L F'
B' D' R B' R2 F' L
B' D' R2 U2 R B' L
B' D' R2 U2 B' L R
B' D' R2 U2 B' R L
B' D' U2 R B' L R2
B' D' U2 R B' R2 L
B' D' U2 R' B' L D
B' D' U2 R' B' L D'
B' D' U2 R' B' L D2
B' D' U2 R' B' D L
B' D' U2 R' B' D' L
B' D' U2 R' B' D2 L
B' D' U2 R2 B' L R
B' D' U2 R2 B' R L
B' D' F U2 R' B' L
B' D' F' U2 R' B' L
B' D' F2 U2 R' B' L
D2 F2 D B' U2 L R'
D2 F2 D B' U2 R' L
B' D2 U2 R' B' D L2
B' F U2 R' D' B' L
B' F U2 D' R' B' L
B' F D' U2 R' B' L
D' B' U' R2 U' L R
D' B' U' R2 U' R L
D' B' U2 L D R' B2
R' B' U2 R' D' B' L
R' B' U2 D' R' B' L
D' B' U2 D L R' B2
D' B' U2 D R' L B2
U2 B' U2 D' B' L R'
U2 B' U2 D' B' R' L
D' B' D U2 L R' B2
D' B' D U2 R' L B2
R2 B' U2 R' D' B' L
R2 B' U2 D' R' B' L
R' B' D' U2 R' B' L
D' B' D' F2 U2 L R'
D' B' D' F2 U2 R' L
R B' U2 R' D' B' L
R B' U2 D' R' B' L
U2 B' D' U2 B' L R'
U2 B' D' U2 B' R' L
R2 B' D' U2 R' B' L
B' F' U2 R' D' B' L
R B' D' U2 R' B' L
B' F' U2 D' R' B' L
F' B' U2 R' D' B' L
F' B' U2 D' R' B' L
F2 B' U2 R' D' B' L
F2 B' U2 D' R' B' L
B' F' D' U2 R' B' L
F B' U2 R' D' B' L
F B' U2 D' R' B' L
F' B' D' U2 R' B' L
F2 B' D' U2 R' B' L
F B' D' U2 R' B' L
L B2 U B L U' R'
B' F2 U2 R' D' B' L
B' F2 U2 D' R' B' L
B' F2 D' U2 R' B' L
