D F2 R' B' L'
D L F2 L' R' B'
D L F2 R' L' B'
L2 U R F U2 R2
D R U2 R2 F2 B'
D R U2 R2 B' F2
D R U2 F2 R2 B'
D R U2 F2 R2 B'
D R U2 F2 B' R2
D R U2 B' R2 F2
D R U2 B' F2 R2
L2 U' R' D2 L2 B'
D' R B2 U2 B R2
F2 R' D B' L' F2
D' R' D2 F2 B' L2
D' R' D2 B' L2 F2
D' R' D2 B' F2 L2
D R' D2 B' L2 F
D R' F2 D2 B' L2
D R' F2 B' D2 L2
F2 R' B' D L' F2
D' R' B' D2 L2 F
R U2 R2 D F2 B'
R U2 R2 D B' F2
R U2 R2 D B' F2
R U2 R2 B' D F2
D R' B' F2 D2 L2
R U2 B' R2 D F2
R' D F2 D B' L2
U' D F2 R' B' L'
U2 D F2 R' B' L'
D U F2 R' B' L'
U D F2 R' B' L'
R' D' B' D' L2 F
D U' F2 R' B' L'
R' D2 B' L2 D' F2
D U2 F2 R' B' L'
D F R' F B' L'
D F R' B' F L'
F2 D R' B' L' F2
D F2 L' D2 R' B
D F2 R B' L' R2
D F2 R B' R2 L'
D F2 R' D B' L'
D F2 R' D' B' L'
D F2 R' D2 B' L'
D F2 R' B L' B2
D F2 R' B' L' D
D F2 R' B' L' D'
D F2 R' B' L' D2
D F2 R' B' D L'
D F2 R' B' D' L'
D F2 R' B' D2 L'
D F2 R' B2 L' B
D F2 R2 B' L' R
D F2 R2 B' R L'
D F2 D R' B' L'
D F2 D' R' B' L'
D F2 D2 R' B' L'
R' B' D F2 D L2
R' B' D2 L2 D' F2
L2 R F U2 R2 D' F2
D2 L D' F2 L' R' B'
D2 L D' F2 R' L' B'
D' L D2 F2 L' R' B'
D' L D2 F2 R' L' B'
D L F R' F L' B'
D L F2 L' R B' R2
D L F2 L' R' D B'
D L F2 L' R' D' B'
D L F2 L' R' D2 B'
D L F2 L' R' B' D
D L F2 L' R' B' D'
D L F2 L' R' B' D2
D L F2 L' R2 B' R
D L F2 L' D R' B'
D L F2 L' D' R' B'
D L F2 L' D2 R' B'
D L F2 R L' B' R2
D L F2 R' L' D B'
D L F2 R' L' D' B'
D L F2 R' L' D2 B'
D L F2 R' L' B' D
D L F2 R' L' B' D'
D L F2 R' L' B' D2
D L F2 R' D L' B'
D L F2 R' D' L' B'
D L F2 R' D2 L' B'
D L F2 R' B L' B'
D L F2 R' B' L' B'
D L F2 R' B2 L' B'
D L F2 R2 L' B' R
D L F2 D L' R' B'
D L F2 D R' L' B'
D L F2 D' L' R' B'
D L F2 D' R' L' B'
D L F2 D2 L' R' B'
D L F2 D2 R' L' B'
D L F2 B L' B' R'
D L B F2 L' B' R'
D' L B2 L R F U2
D' L B2 R L F U2
L2 R' D2 L2 D F2 B'
L2 R' D2 L2 D B' F2
L2 R' D2 L2 B' D F2
D' L' D2 F2 L' R' B
D' L' D2 F2 R' L' B
D' L' D2 F2 R' B L'
L2 R2 U R' F U2 R2
R2 L2 U R' F U2 R2
D L' F2 L R' B' L2
L2 R2 U' R D2 L2 B'
R2 L2 U' R D2 L2 B'
D L' F2 R' L B' L2
D L' F2 D2 L' R' B
D L' F2 D2 R' L' B
D L' F2 D2 R' B L'
D' L' B2 L R U2 B'
D' L' B2 R L U2 B'
R' L2 D2 L2 D F2 B'
R' L2 D2 L2 D B' F2
R' L2 D2 L2 B' D F2
D' L2 R F B2 U2 R2
D L2 R U2 F2 R2 B
D L2 R F U2 R2 F
D L2 R F U2 F R2
D' L2 R B2 F U2 R2
D' L2 R' D2 L2 F2 B'
D' L2 R' D2 L2 B' F2
R L2 F U2 R2 D' F2
U' L2 U R F U2 R2
U2 L2 U R F U2 R2
F2 L2 U F U2 L R'
F2 L2 U F U2 R' L
U L2 U R F U2 R2
F L2 U F U2 L' R'
F L2 U F U2 R' L'
F2 L2 U' L D2 R' B
F2 L2 U' L2 R' B' L'
U' L2 U' R' D2 L2 B'
F2 L2 U' R' L2 B' L'
U2 L2 U' R' D2 L2 B'
U L2 U' R' D2 L2 B'
R' U L2 U R2 F U2
R' U L2 U F R2 U2
R' U L2 U' D2 L2 B'
L2 U L2 R U2 R2 B'
L2 U L2 R U2 B' R2
R' U L2 D2 U' L2 B'
D L2 F U2 R' F L'
D L2 F U2 F L' R'
D L2 F U2 F R' L'
L2 U R L2 U2 R2 B'
L2 U R L2 U2 B' R2
L2 U R D2 L2 U2 B'
L2 U R D2 F L2 U2
L2 U R F L U2 R2
L2 U R F L' U2 R2
L2 U R F L2 U2 R2
L2 U R F U2 R2 D
L2 U R F U2 R2 D'
L2 U R F U2 R2 D2
L2 U R F D2 L2 U2
D L2 F2 L' R2 B R
L2 U R F2 U2 R2 B
B2 L2 F2 U' L' B R
D L2 F2 R2 L' B R
B2 L2 F2 U' B L' R
B2 L2 F2 U' B R L'
D L2 F2 R2 B L' R
D L2 F2 R2 B R L'
L2 U R' F R2 U2 R2
L2 U D R F U2 R2
R' U D B2 U' F2 B
R' U D B2 U' B F2
D' L2 B2 R F L U2
L2 U D' R F U2 R2
R U D B2 U F2 B
R U D B2 U B F2
L2 U D2 R F U2 R2
D' R L2 F B2 U2 R2
D R L2 U2 F2 R2 B
D' R L2 B2 F U2 R2
D R L2 F U2 R2 F
D R L2 F U2 F R2
D2 R U R U R B'
D2 R U R U B' R
D' R U2 R2 D2 F2 B'
D' R U2 R2 D2 B' F2
U' R U2 R2 D F2 B'
U' R U2 R2 D B' F2
U' R U2 R2 B' D F2
D R U2 R B' R F2
U2 R U2 R2 D F2 B'
U2 R U2 R2 D B' F2
U2 R U2 R2 B' D F2
D R U2 R' F2 R' B'
D' R U2 B R2 F' B2
D' R U2 B R2 B2 F'
D R U2 R2 F2 D B'
D R U2 R2 F2 D' B'
D R U2 R2 F2 D2 B'
D R U2 R2 F2 B' D
D R U2 R2 F2 B' D'
D R U2 R2 F2 B' D2
D R U2 R2 B' F2 D
D R U2 R2 B' F2 D'
D R U2 R2 B' F2 D2
U' R U2 B' R2 D F2
D R U2 F R2 F B'
D R U2 F R2 B' F
D R U2 F B' R2 F
D R U2 F2 R B' R
D R U2 F2 R2 D B'
D R U2 F2 R2 D' B'
D R U2 F2 R2 D2 B'
D R U2 F2 R2 B' D
D R U2 F2 R2 B' D'
D R U2 F2 R2 B' D2
U R U2 R2 D F2 B'
U R U2 R2 D B' F2
D R U2 F2 B R2 B2
D R U2 F2 B' R2 D
D R U2 F2 B' R2 D'
D R U2 F2 B' R2 D2
U2 R U2 B' R2 D F2
U R U2 R2 B' D F2
D R U2 B R2 F2 B2
D R U2 B R2 B2 F2
D R U2 B F2 R2 B2
D R U2 B' R' F2 R'
D R U2 B' R2 F2 D
D R U2 B' R2 F2 D'
D R U2 B' R2 F2 D2
D R U2 B' F R2 F
D R U2 B' F2 R2 D
D R U2 B' F2 R2 D'
D R U2 B' F2 R2 D2
U R U2 B' R2 D F2
D' R D2 L2 F U2 F
D R D2 L2 F B2 U2
D R D2 L2 B2 F U2
D R D2 B2 L2 U2 B
L2 U' L2 R' D2 B' L2
D' R F B2 U2 B R2
L2 U' L2 R' B' D2 L2
D R F U2 R2 F B'
D R F U2 R2 B' F
D R F U2 F R2 B'
D R F U2 F B' R2
D R F U2 B' R2 F
D R F U2 B' F R2
R U' L2 U F U2 R2
D' R F' B2 U2 B R2
D R F' U2 F' R2 B'
D R F' U2 F' B' R2
D R F' U2 B' F' R2
R U' L2 F2 U' R2 B
L2 U' R F U2 F' R2
D R F2 R2 D2 B' L2
D R F2 R2 B' D2 L2
D' R F2 B2 U2 B R2
L2 U' R' L2 D2 B' L2
L2 U' R' L2 B' D2 L2
D R F2 U2 B' R2 F'
L2 U' R' U2 R2 F U2
L2 U' R' U2 F R2 U2
L2 U' R' D2 L2 D B'
L2 U' R' D2 L2 D' B'
L2 U' R' D2 L2 D2 B'
L2 U' R' D2 L2 B' D
L2 U' R' D2 L2 B' D'
L2 U' R' D2 L2 B' D2
D R F2 B' R2 D2 L2
L2 U' R' D2 B L2 B'
L2 U' R' D2 B' L2 B'
