F' L D2 B R' U
L' U2 L2 F' B U
L' U2 L2 B F' U
L' U2 F' L2 B U
L' U2 F' B L2 U
L' U2 B L2 F' U
L' U2 B F' L2 U
L D F' B U F'
L D B F' U F'
L' D2 R2 F' B U'
L' D2 R2 B F' U'
L D2 F' B R2 U
L D2 B F' R2 U
L F' D B U F2
L F' D2 B R2 U
L F' B U D F2
L F' B U2 L2 U'
L F' B D U F2
L F' B D2 R2 U
F' D2 L B R' U
L B D F' U F'
L B D2 F' R2 U
L B F' U D F2
L B F' U2 L2 U'
L B F' D U F2
L B F' D2 R2 U
R2 L U2 L2 F' B U'
R2 L U2 L2 B F' U'
R2 L U2 F' L2 B U'
R2 L U2 F' B L2 U'
R2 L U2 B L2 F' U'
R2 L U2 B F' L2 U'
R2 L D2 R2 F' B U
R2 L D2 R2 B F' U
D2 L D F' B U F'
D' L D F' B U F'
U' L D F' B U F'
U2 L D F' B U F'
F' L D B R U F'
D L D F' B U F'
D2 L D B F' U F'
D' L D B F' U F'
U' L D B F' U F'
U2 L D B F' U F'
D L D B F' U F'
U L D F' B U F'
U L D B F' U F'
D' L D2 F' B R2 U
D2 L D2 F' B R2 U
U' L D2 F' B R2 U
U2 L D2 F' B R2 U
D L D2 F' B R2 U
D' L D2 B F' R2 U
F' L D2 B R' U D
F' L D2 B R' U D'
F' L D2 B R' U D2
F' L D2 B R' D U
F' L D2 B R' D' U
F' L D2 B R' D2 U
D2 L D2 B F' R2 U
F' L D2 B D R' U
F' L D2 B D' R' U
F' L D2 B D2 R' U
F2 L D2 B R F' U
U2 L D2 B F' R2 U
U' L D2 B F' R2 U
D L D2 B F' R2 U
U L D2 F' B R2 U
U L D2 B F' R2 U
F L F B R F U
D2 L F' D B U F2
D' L F' D B U F2
U2 L F' D B U F2
D2 L F' D2 B R2 U
U' L F' D B U F2
D L F' D B U F2
D' L F' D2 B R2 U
D2 L F' B U D F2
D2 L F' B U2 L2 U'
D2 L F' B D U F2
D2 L F' B D2 R2 U
D' L F' B U D F2
F' L F' B R F U
D' L F' B U2 L2 U'
D' L F' B D U F2
D' L F' B D2 R2 U
U2 L F' D2 B R2 U
U' L F' D2 B R2 U
D L F' D2 B R2 U
U2 L F' B U D F2
U' L F' B U D F2
U2 L F' B U2 L2 U'
D L F' B U D F2
U2 L F' B D U F2
U' L F' B U2 L2 U'
D L F' B U2 L2 U'
U' L F' B D U F2
U2 L F' B D2 R2 U
D L F' B D U F2
U' L F' B D2 R2 U
D L F' B D2 R2 U
U L F' D B U F2
U L F' D2 B R2 U
U L F' B U D F2
U L F' B U2 L2 U'
U L F' B D U F2
U L F' B D2 R2 U
F L F2 D2 B R' U
D2 L B D F' U F'
F' L B D R U F'
D' L B D F' U F'
D2 L B D2 F' R2 U
U' L B D F' U F'
D' L B D2 F' R2 U
U2 L B D F' U F'
D L B D F' U F'
F2 L B D2 R F' U
D2 L B F' U D F2
D2 L B F' U2 L2 U'
D2 L B F' D U F2
D' L B F' U D F2
F' L B F' R F U
D2 L B F' D2 R2 U
D' L B F' U2 L2 U'
U' L B D2 F' R2 U
D' L B F' D U F2
D' L B F' D2 R2 U
U2 L B D2 F' R2 U
D L B D2 F' R2 U
U' L B F' U D F2
U L B D F' U F'
U' L B F' U2 L2 U'
U' L B F' D U F2
U2 L B F' U D F2
U' L B F' D2 R2 U
F L B F R F U
U2 L B F' U2 L2 U'
