B' D' L' F U2
D' B' L' F U2
B' L' F U L' U
B' L' F' U' R U'
B' L2 D' L U2 B'
B' U' F2 U' R B
L' F U L' U F
B' D' L' D F U2
B' D' L' D' F U2
B' D' L' D2 F U2
B' D' L' F U2 D
B' D' L' F U2 D'
B' D' L' F U2 D2
B' D' L' F D U2
B' D' L' F D' U2
B' D' L' F D2 U2
B2 D' L' F B U2
B2 D' L' B F U2
B2 D' B L' F U2
D' B L' F B2 U2
D' B L' B2 F U2
B' F U L' B' U
D2 B' L' U L2 U
D2 B' L' U2 D' B2
D2 B' L' D F2 U2
D2 B' L' D' U2 B2
D' B' L' D F U2
D' B' L' D' F U2
D' B' L' D2 F U2
D' B' L' F U2 D
D' B' L' F U2 D'
D' B' L' F U2 D2
D' B' L' F D U2
D' B' L' F D' U2
D' B' L' F D2 U2
D B' D2 L' F U2
F B' U L' B' U
D' B2 L' F B U2
D' B2 L' B F U2
B' L F L2 U L U
B' L F' L2 U' R U'
B' L' R D R' U2 B
B' L' R' D R F' U2
B' L' U D' L U B'
B' L' U F L' F' U
B' L' U' D R' U' B
B' L' U' F' R F U'
B' L' U2 L' D' L B'
B' L' U2 R D R' B
B' L' U2 D R' B R
B' L' U2 D' L B' L'
B' L' D R F' R' U2
B' L' D U' R' U' B
D' L' D F U' L' U'
B' L' D U2 R' B R
B' L' D' L' F L U2
B' L' D' U L U B'
B' L' D' U2 L B' L'
D' L' F L B' L' U2
B2 L' D2 B U' R' U'
D' L' F U' L' U' F
B' L' F U L' U D
B' L' F U L' U D'
B' L' F U L' U D2
B' L' F U L' D U
B' L' F U L' D' U
B' L' F U L' D2 U
B' L' F U D L' U
B' L' F U D' L' U
B' L' F U D2 L' U
D' L' F U2 L' F L
B' L' F D U L' U
B' L' F D' U L' U
B' L' F D2 U L' U
B2 L' F B U L' U
B L' F B2 U L' U
B' L' F' U' R U' D
B' L' F' U' R U' D'
B' L' F' U' R U' D2
B' L' F' U' R D U'
B' L' F' U' R D' U'
B' L' F' U' R D2 U'
B' L' F' U' D R U'
B' L' F' U' D' R U'
B' L' F' U' D2 R U'
B' L' F' D U' R U'
B' L' F' D' U' R U'
B' L' F' D2 U' R U'
B2 L' F' B U' R U'
B L' F' B2 U' R U'
B' L' F2 U L' U B'
B' L' F2 U' R U' B
B2 L' B F U L' U
B2 L' B F' U' R U'
B L' B2 F U L' U
B L' B2 F' U' R U'
B' L2 U2 D B2 R' B
B' L2 U2 B2 D R' B
D L2 U2 F B2 R' B
D L2 U2 B2 R' F B
D L2 U2 B2 R' B F
D L2 U2 B2 F R' B
B' L2 D U2 B2 R' B
B' L2 D' L U2 D B'
B' L2 D' L U2 D' B'
B' L2 D' L U2 D2 B'
B' L2 D' L U2 B' D
B' L2 D' L U2 B' D'
B' L2 D' L U2 B' D2
B' L2 D' L D U2 B'
B' L2 D' L D' U2 B'
B' L2 D' L D2 U2 B'
B' L2 D' L F U2 B'
B' L2 D' L F' U2 B'
B' L2 D' L F2 U2 B'
B' L2 D' L' F L2 U2
B2 L2 D' L B U2 B2
B' L2 D' F L U2 B'
B' L2 D' F' L U2 B'
B' L2 D' F2 L U2 B'
D' L2 F L F U2 F'
B' L2 F L U L2 U
B' L2 F L U2 D' B2
B' L2 F L D F2 U2
B' L2 F L D' U2 B2
D' L2 F' L F U2 F
B' L2 F' L U' R U'
D' L2 F2 L F U2 F2
D' L2 B' U2 F R B
D L2 B2 U2 R' F B
D L2 B2 U2 R' B F
D L2 B2 U2 F R' B
B L2 B2 U2 D R' B
B L2 B2 D U2 R' B
L' U F L' F' U F2
B' R L' D R' U2 B
B' R D L' R' U2 B
B' R D R' L' U2 B
B' R D' L' R' F U2
B' R D' L' F R' U2
B' R D' R' L' F U2
B' R' L' D R F' U2
B' R' D L' R F' U2
B' R' D R L' F' U2
B' R' D' L' R F U2
B' R' D' R L' F U2
L' U2 L' D' F L B'
L' U2 L' F L D' B2
D' R' B' L' R F U2
D' R' B' R L' F U2
D R' B D2 F2 L' R
D R' B D2 F2 R L'
D R' B' L' R U2 B2
D R' B' R L' U2 B2
L2 U2 D F B2 R' B
L2 U2 D B2 R' F B
L2 U2 D B2 R' B F
L2 U2 D B2 F R' B
L' U2 F U' L' U F
L2 U2 B2 D R' F B
L2 U2 B2 D R' B F
L2 U2 B2 D F R' B
R' D R B' L' F' U2
D' R2 B' L' R2 F U2
D' R2 B' L' F R2 U2
D' R2 B' R2 L' F U2
R D R' B' L' U2 B2
L2 D U2 F B2 R' B
L2 D U2 B2 R' F B
L2 D U2 B2 R' B F
L2 D U2 B2 F R' B
R' D B' L' R F' U2
R' D B' R L' F' U2
U2 D R' B D2 F2 R
L2 D B2 U2 R' F B
L2 D B2 U2 R' B F
L2 D B2 U2 F R' B
L2 D' L2 B' L' U2 B'
R' D' R B' L' F U2
R D' R' B' L' F U2
L2 D' F' L U2 F2 B'
L2 D' F' L U2 B' F2
L2 D' F2 L U2 F' B'
L2 D' F2 L U2 B' F'
B' U' R F2 U' R B
B' U' R' F2 U' R B
R' D' B' L' R F U2
R' D' B' R L' F U2
L' D' B' U' L U' B'
B' U' R2 F2 U' R B
U2 D' B' L' F U2 L
B' U' F' R F' U' R
B' U' F' D R F' U'
B' U' F2 U' R D B
B' U' F2 U' R D' B
B' U' F2 U' R D2 B
B' U' F2 U' R B D
B' U' F2 U' R B D'
B' U' F2 U' R B D2
B' U' F2 U' D R B
B' U' F2 U' D' R B
B' U' F2 U' D2 R B
B' U' F2 U' B R B
B' U' F2 U' B' R B
B' U' F2 U' B2 R B
B' U' F2 D U' R B
B' U' F2 D' U' R B
B' U' F2 D2 U' R B
D U2 R' B D2 F2 R
D' U2 B' L' F U2 L
D' F L U2 B' R' F'
L2 F L D F2 U2 F2
L' F U L' R U F
L' F U L' R' U F
L' F U L' R2 U F
L' F U L' U D F
L' F U L' U D' F
L' F U L' U D2 F
L' F U L' U F D
L' F U L' U F D'
L' F U L' U F D2
L' F U L' D U F
L' F U L' D' U F
L' F U L' D2 U F
L' F U R L' U F
L' F U R' L' U F
L' F U R2 L' U F
B' D L' R F' R' U2
B' D L' U' R' U' B
B' D L' U2 R' B R
B' D L2 U2 B2 R' B
B' D L2 D2 L U2 B'
B' D R L' F' R' U2
L' F B U L' U F
D' F B' L U2 B' R'
D' F B' L' F U2 R
L' F B' U L' U F
L' F B2 U L' U F
D F B' U2 B' R' B
L2 F' L U' R U' F2
D' F' L' F L' U2 F
B' D F U2 B' R' B
B' D F2 U2 R' B R2
B2 D B D2 L' F U2
F' D B' U' R F' U'
L' F' U' L' R U' F
L' F' U' R L' U' F
F D B' U L' B' U
L' F' U' D2 R U' F'
B' D' L U2 D2 R2 B'
B' D' L U2 D2 B' R2
B' D' L U2 B' D2 R2
B' D' L D2 U2 R2 B'
B' D' L D2 U2 B' R2
B' D' L F L2 F U2
B' D' L F' L2 F U2
B' D' L F2 L2 F U2
B' D' L' R F R' U2
B' D' L' R2 F R2 U2
B' D' L' U L2 U B'
B2 D' L B L2 U2 B2
B' D' L' U2 L2 B' L2
B' D' L' D F U2 D
B' D' L' D F U2 D'
B' D' L' D F U2 D2
B' D' L' D F D U2
B' D' L' D F D' U2
B' D' L' D F D2 U2
B' D' L' D' F U2 D
B' D' L' D' F U2 D'
B' D' L' D' F U2 D2
B' D' L' D' F D U2
B' D' L' D' F D' U2
B' D' L' D' F D2 U2
B' D' L' D2 F U2 D
B' D' L' D2 F U2 D'
B' D' L' D2 F U2 D2
B' D' L' D2 F D U2
B' D' L' D2 F D' U2
B' D' L' D2 F D2 U2
B' D' L' F' U2 D2 B2
B' D' L' F' D2 U2 B2
B' D' L' F2 D F' U2
B' D' L' F2 D' F' U2
B' D' L' F2 D2 F' U2
B2 D' L' D F B U2
B2 D' L' D B F U2
B2 D' L' D' F B U2
B2 D' L' D' B F U2
B2 D' L' D2 F B U2
B2 D' L' D2 B F U2
B2 D' L' F D B U2
B2 D' L' F D' B U2
B2 D' L' F D2 B U2
B2 D' L' F B U2 D
B2 D' L' F B U2 D'
B2 D' L' F B U2 D2
B2 D' L' F B D U2
B2 D' L' F B D' U2
B2 D' L' F B D2 U2
B2 D' L' B D F U2
B2 D' L' B D' F U2
B2 D' L' B D2 F U2
B2 D' L' B F U2 D
B2 D' L' B F U2 D'
B2 D' L' B F U2 D2
B2 D' L' B F D U2
B2 D' L' B F D' U2
B2 D' L' B F D2 U2
B' D' L2 D L F U2
B' D' L2 D' L F U2
B' D' L2 D2 L F U2
B' D' L2 F L F U2
B' D' L2 F' L F U2
B' D' L2 F2 L F U2
B D' L' D F B2 U2
B D' L' D B2 F U2
B D' L' D' F U2 F
B D' L' F U R2 U
B D' L' F U2 D' F2
B D' L' F D B2 U2
B D' L' F D' U2 F2
B' D' R L' F R' U2
L' F' D2 U' R U' F'
B' D' R2 L' F R2 U2
D' F' B' L' F L' U2
D F' D2 B' L U2 B'
B' D' F L U2 B' R'
B' D' F L' F U2 R
U' F2 L2 U' R F B
U' F2 L2 U' R B F
D' F2 L2 U2 R F B
D' F2 L2 U2 R B F
B' D' F' L' F L' U2
B' D' F2 L U2 R B'
B' D' F2 L U2 B' R
B' D' F2 L2 U2 R B
B2 D' B L' D F U2
B2 D' B L' D' F U2
B2 D' B L' D2 F U2
B2 D' B L' F U2 D
B2 D' B L' F U2 D'
B2 D' B L' F U2 D2
B2 D' B L' F D U2
B2 D' B L' F D' U2
B2 D' B L' F D2 U2
B' D' B' L' F B U2
B' D' B' L' B F U2
B2 D' B' L' F B2 U2
B2 D' B' L' B2 F U2
L' F2 U L' U F B'
L' F2 U L' U B' F
B' D' B2 L' F B2 U2
B' D' B2 L' B2 F U2
U' F2 U B' U2 R B
U' F2 U' R B D2 F2
F D' B' U L' B' U
B2 D2 L' B U' R' U'
B' D2 L2 D L U2 B'
D' F2 B' L U2 R B'
D' F2 B' L U2 B' R
D' F2 B' L2 U2 R B
D2 F2 B' U L U R
D F2 B' U2 R' B R2
D' B L B2 L2 U2 B
D' B L' D2 F U2 F
D' B L' F U2 D2 F2
D' B L' F D2 U2 F2
D' B L' F B2 U2 D
D' B L' F B2 U2 D'
D' B L' F B2 U2 D2
D' B L' F B2 D U2
D' B L' F B2 D' U2
D' B L' F B2 D2 U2
D2 B L' B2 U L U
D' B L' B2 D F U2
D' B L' B2 D' F U2
D' B L' B2 D2 F U2
D' B L' B2 F U2 D
D' B L' B2 F U2 D'
D' B L' B2 F U2 D2
D' B L' B2 F D U2
D' B L' B2 F D' U2
D' B L' B2 F D2 U2
D B L2 B2 U2 R' B
B2 D2 B L' U' R' U'
F' D2 B' L U' R U'
F D2 B' U L' B' U
D B D2 L' F U2 F
L' B F U L' U F
B' F U L' D B' U
B' F U L' D' B' U
B' F U L' D2 B' U
B' F U L' B' U D
B' F U L' B' U D'
B' F U L' B' U D2
B' F U L' B' D U
B' F U L' B' D' U
B' F U L' B' D2 U
B' F U D L' B' U
B' F U D' L' B' U
B' F U D2 L' B' U
B' F U B L' B' U
B' F U B' L' B' U
B' F U B2 L' B' U
D' B' L U2 D2 R2 B'
D' B' L U2 D2 B' R2
D' B' L U2 B' D2 R2
D' B' L D2 U2 R2 B'
D' B' L D2 U2 B' R2
D' B' L F L2 F U2
D' B' L F' L2 F U2
D' B' L F2 L2 F U2
D' B' L' R F R' U2
D2 B' L' U L2 U D
D2 B' L' U L2 U D'
D2 B' L' U L2 U D2
D2 B' L' U L2 D U
D2 B' L' U L2 D' U
D2 B' L' U L2 D2 U
D' B' L' R2 F R2 U2
D' B' L' U L2 U B'
D2 B' L' U' D2 R2 U'
D2 B' L' U2 D' B2 D
D2 B' L' U2 D' B2 D'
D2 B' L' U2 D' B2 D2
D2 B' L' U2 B D' B2
D2 B' L' U2 B' D' B2
D2 B' L' U2 B2 D' B2
R' B' L' D R F' U2
D' B' L' U2 L2 B' L2
D2 B' L' D F2 U2 D
D2 B' L' D F2 U2 D'
D2 B' L' D F2 U2 D2
D2 B' L' D F2 D U2
D2 B' L' D F2 D' U2
D2 B' L' D F2 D2 U2
D2 B' L' D' U2 B2 D
D2 B' L' D' U2 B2 D'
D2 B' L' D' U2 B2 D2
D2 B' L' D' F U2 B2
D2 B' L' D' F' U2 B2
D2 B' L' D' F2 U2 B2
D' B' L' D F U2 D
D' B' L' D F U2 D'
D' B' L' D F U2 D2
D' B' L' D F D U2
D' B' L' D F D' U2
D' B' L' D F D2 U2
D2 B' L' D2 U' R2 U'
D' B' L' D' F U2 D
D' B' L' D' F U2 D'
D' B' L' D' F U2 D2
D' B' L' D' F D U2
D' B' L' D' F D' U2
D' B' L' D' F D2 U2
D2 B' L' F U L2 U
D2 B' L' F U2 D' B2
D2 B' L' F D F2 U2
D2 B' L' F D' U2 B2
D' B' L' D2 F U2 D
D' B' L' D2 F U2 D'
D' B' L' D2 F U2 D2
D' B' L' D2 F D U2
D' B' L' D2 F D' U2
D' B' L' D2 F D2 U2
D2 B' L' F' U L2 U
D2 B' L' F' U2 D' B2
D2 B' L' F' D F2 U2
D2 B' L' F' D' U2 B2
D2 B' L' F2 U L2 U
D2 B' L' F2 U2 D' B2
D2 B' L' F2 D F2 U2
D2 B' L' F2 D' U2 B2
D' B' L' F' U2 D2 B2
D' B' L' F' D2 U2 B2
D' B' L' F2 D F' U2
D' B' L' F2 D' F' U2
D' B' L' F2 D2 F' U2
U2 B' L' U2 D' L B'
B' F D U L' B' U
U2 B' L' D' U2 L B'
D' B' L2 D L F U2
D' B' L2 D' L F U2
D B' L' R F' R' U2
D' B' L2 D2 L F U2
D' B' L2 F L F U2
D' B' L2 F' L F U2
D B' L' U' R' U' B
D' B' L2 F2 L F U2
D B' L' U2 R' B R
D' B' R L' F R' U2
B' F D' U L' B' U
R' B' R D' L' F U2
D B' L2 U2 B2 R' B
D B' L2 D2 L U2 B'
B' F D2 U L' B' U
D B' R L' F' R' U2
D' B' R2 L' F R2 U2
D2 B' U L U D2 R2
D2 B' U L U' L2 U2
D2 B' U L D' B2 U
D2 B' U L D2 U R2
R2 B' R2 D' L' F U2
R' B' D L' R F' U2
D2 B' D L' U L2 U
D2 B' D L' U2 D' B2
D2 B' D L' D F2 U2
D2 B' D L' D' U2 B2
R' B' D R L' F' U2
R' B' D' L' R F U2
D2 B' D' L' U L2 U
D2 B' D' L' U2 D' B2
D2 B' D' L' D F2 U2
D2 B' D' L' D' U2 B2
R' B' D' R L' F U2
U2 B' D' L' F U2 L
D2 B' D2 L' U L2 U
D2 B' D2 L' U2 D' B2
D2 B' D2 L' D F2 U2
D2 B' D2 L' D' U2 B2
F2 B' U L' U R B'
F2 B' U L' U B' R
D' B' F L U2 B' R'
B' F' U' R F' U' R
D' B' F L' F U2 R
B' F' U' D R F' U'
B' F' U' F' U' R B
F' B' U' R F' U' R
L' B' F U L' U F
D B' D2 L' D F U2
D B' D2 L' D' F U2
D B' D2 L' D2 F U2
D B' D2 L' F U2 D
D B' D2 L' F U2 D'
D B' D2 L' F U2 D2
D B' D2 L' F D U2
D B' D2 L' F D' U2
D B' D2 L' F D2 U2
F' B' U' D R F' U'
F2 B' U' R' U' R2 B
F' B' U' F' U' R B
F2 B' U' R2 U' R' B
D' B' F' L' F L' U2
F B' U L' D B' U
F B' U L' D' B' U
F B' U L' D2 B' U
F B' U L' B' U D
F B' U L' B' U D'
F B' U L' B' U D2
F B' U L' B' D U
F B' U L' B' D' U
F B' U L' B' D2 U
F B' U D L' B' U
F B' U D' L' B' U
F B' U D2 L' B' U
D' B' F2 L U2 R B'
D' B' F2 L U2 B' R
F B' U B L' B' U
D' B' F2 L2 U2 R B
F B' U B' L' B' U
D2 B' F2 U L U R
F B' U B2 L' B' U
D B' F U2 B' R' B
B' F' D U' R F' U'
F2 B' U2 B' R D B2
F' B' D U' R F' U'
D' B2 L B L2 U2 B2
D B' F2 U2 R' B R2
D' B2 L' D F B U2
D' B2 L' D B F U2
D' B2 L' D' F B U2
D' B2 L' D' B F U2
D' B2 L' D2 F B U2
D' B2 L' D2 B F U2
D' B2 L' F D B U2
D2 B2 L' B U L U
D' B2 L' F D' B U2
D' B2 L' F D2 B U2
D' B2 L' F B U2 D
D' B2 L' F B U2 D'
D' B2 L' F B U2 D2
D' B2 L' F B D U2
D' B2 L' F B D' U2
D' B2 L' F B D2 U2
D' B2 L' B D F U2
D' B2 L' B D' F U2
D' B2 L' B D2 F U2
D' B2 L' B F U2 D
D' B2 L' B F U2 D'
D' B2 L' B F U2 D2
D' B2 L' B F D U2
D' B2 L' B F D' U2
D' B2 L' B F D2 U2
F B' D U L' B' U
F B' D' U L' B' U
F B' D2 U L' B' U
B' F2 U L' U R B'
B' F2 U L' U B' R
L2 B2 U2 D R' F B
L2 B2 U2 D R' B F
L2 B2 U2 D F R' B
B' F2 U' R' U' R2 B
B' F2 U' R2 U' R' B
L2 B2 D U2 R' F B
L2 B2 D U2 R' B F
L2 B2 D U2 F R' B
B' F2 U2 B' R D B2
L' B2 F U L' U F
D B2 D2 L' F B U2
D B2 D2 L' B F U2
D B2 D2 B L' F U2
