F' R U2 B R' U
R' F' D' R U' F'
F' L R U2 B R' U
B' L R' F' R B U'
D' L U' R F' B' R'
D' L U' R B' F' R'
D' L U' R2 B' R' F'
D' L U' B' R F' R2
R' L F' D' R U' F'
B' L D2 B R' F' U'
B' L B R' F' R U'
F' L' R U2 B R' U
D L' R' F' U' F2 B
D L' R' F' U' B F2
D' L' U F U2 R F'
D L' U' F B' R' B
D L' U' B' R' F B
D L' U' B' R' B F
D L' U' B' F R' B
R' L' F' D' R U' F'
L' R' F' D' R U' F'
L2 R' F' D' R U' F'
L R' F' D' R U' F'
F' L2 R U2 B R' U
R' L2 F' D' R U' F'
F' R L U2 B R' U
F' R L' U2 B R' U
F' R L2 U2 B R' U
F R U2 L' B R' U
F' R U2 B R' U D
F' R U2 B R' U D'
F' R U2 B R' U D2
F' R U2 B R' D U
F' R U2 B R' D' U
F' R U2 B R' D2 U
F' R U2 B D R' U
F' R U2 B D' R' U
F' R U2 B D2 R' U
F2 R U2 B L R' U
F2 R U2 B R' L U
F R U2 B L' R' U
F R U2 B R' L' U
F' R F U2 B R' U
F' R F' U2 B R' U
F' R F2 U2 B R' U
B' R' L F' R B U'
D R' L' F' U' F2 B
D R' L' F' U' B F2
B R' U2 F' R B' U'
B R' U2 F' B' R U'
B R' U2 B' F' R U'
B' R' F' L R B U'
B' R' F' R L B U'
D R' F' L' U' F B
D R' F' L' U' B F
R U2 B D R' U B
D' U L' F U2 R F'
U D' L' F U2 R F'
F U2 L' B R' B2 U
F U2 L' B' U2 L U'
F U2 D L' B' U F
F U2 B L' R' B' U
F U2 B R' L' B' U
F U2 B2 L' B' R' U
R F U2 L' B R' U
R F U2 B L' R' U
R F U2 B R' L' U
R' F' L D' R U' F'
R' F' L' D' R U' F'
R' F' L2 D' R U' F'
F D U2 L' B' U F
R' F' R D L' U' F
L' F' R U2 B R' U
R' F' R B' L B U'
L2 F' R U2 B R' U
L F' R U2 B R' U
R' F' D L' R U' F
R' F' D R L' U' F
R' F' D' L R U' F'
R' F' D' L' R U' F'
R' F' D' L2 R U' F'
R' F' D' R L U' F'
R' F' D' R L' U' F'
R' F' D' R L2 U' F'
R' F' D' R U' D F'
R' F' D' R U' D' F'
R' F' D' R U' D2 F'
R' F' D' R U' F' D
R' F' D' R U' F' D'
R' F' D' R U' F' D2
R' F' D' R D U' F'
R' F' D' R D' U' F'
R' F' D' R D2 U' F'
F' D' R U2 B U F'
R2 F' D' R U' F' R
F' D' R' F' R2 U' F'
R' F' B' L B R U'
B' D2 L B R' F' U'
R' F2 D' F R U' F'
R F2 U2 B L R' U
R F2 U2 B R' L U
R' F2 D2 F L' R U'
R' F2 D2 F R L' U'
R B L2 R' F L' U
R B L2 F L' R' U
R B L2 F R' L' U
R B R' L2 F L' U
R' B' L F' B R U'
R' B' L B F' R U'
R' B' F' L B R U'
