B' U2 L R' B U'
B' U2 R' L B U'
B L R F' R2 B2 U
B L R F' B2 R2 U
B L R B2 F' R2 U
B' L R' B U2 B' U
B L R' B2 U2 B' U'
B' L' R' B L2 F U'
B L' R' B2 L2 F U
B' L' U2 L2 R' B U'
B' L' U2 R' L2 B U'
B' L' U2 R' B L2 U'
B' L2 U2 L' R' B U'
B' L2 U2 R' L' B U'
B' L2 U2 R' B L' U'
D2 L2 F L' B' R' U'
B R L F' R2 B2 U
B R L F' B2 R2 U
B R L B2 F' R2 U
B' R U2 L R2 B U'
B' R U2 R2 L B U'
B R F' L R2 B2 U
B' R F' U2 L R2 U'
B' R F' U2 R2 L U'
B R F' L B2 R2 U
B R F' R2 L B2 U
B' R' L B U2 B' U
B R' L B2 U2 B' U'
B' R' L' B L2 F U'
B R' L' B2 L2 F U
B2 R' B L R' F' U'
B2 R' B R' L F' U'
B2 R' B R' F' L U'
B R' B2 U2 R' B' U'
B' U L R' B U' R
B' U R' L B U' R
B' U2 L R' D B U'
B' U2 L R' D' B U'
B' U2 L R' D2 B U'
B' U2 L R' B U' D
B' U2 L R' B U' D'
B' U2 L R' B U' D2
B' U2 L R' B D U'
B' U2 L R' B D' U'
B' U2 L R' B D2 U'
B' U2 L' R' B L2 U'
B' U2 L2 R' B L' U'
B' U2 R' L D B U'
B' U2 R' L D' B U'
B' U2 R' L D2 B U'
B' U2 R' L B U' D
B' U2 R' L B U' D'
B' U2 R' L B U' D2
B' U2 R' L B D U'
B' U2 R' L B D' U'
B' U2 R' L B D2 U'
B' U2 R' L' B L2 U'
B' U2 R' L2 B L' U'
B' U2 R' D L B U'
B' U2 R' D' L B U'
B' U2 R' D2 L B U'
B' U2 D2 L R' B' U'
B' U2 D2 R' L B' U'
L2 F B' L R' B U'
L2 F B' R' L B U'
R F' B L R' B2 U
R F' B R' L B2 U
R F' B' U2 L R' U'
R F' B' U2 R' L U'
B' D2 U2 L R' B' U'
B' D2 U2 R' L B' U'
R2 B L R' F' B2 U
R2 B L R' B2 F' U
R B L F' R' B2 U
R2 B R' L F' B2 U
R2 B R' L B2 F' U
R2 B R' F' L B2 U
R' B U2 L R' B2 U
R' B U2 R' L B2 U
B' F U2 L R' B U'
R B F' L R' B2 U
B' F U2 R' L B U'
R B F' R' L B2 U
L B' L R' F B U'
L B' L R' B F U'
L B' L F R' B U'
L2 B' R' F L B U'
L B' R' L F B U'
L B' R' L B F U'
R' B' U2 L R' B2 U'
R' B' U2 R' L B2 U'
L2 B' F L R' B U'
B' F' U2 L R' B U'
L2 B' F R' L B U'
B' F' U2 R' L B U'
F' B' U2 L R' B U'
F' B' U2 R' L B U'
F2 B' U2 L R' B U'
F2 B' U2 R' L B U'
F B' U2 L R' B U'
F B' U2 R' L B U'
R B' F' U2 L R' U'
R B' F' U2 R' L U'
B' F2 U2 L R' B U'
B' F2 U2 R' L B U'
