D' L B' L F R
L' F L' U R F
D' B' U2 L B' R'
D' L R B' L F R
D' L R' B' L F R
D' L R2 B' L F R
D' L U2 B' L R' F'
D' L U2 B' R' L F'
D' L U2 B' R' F' L
L' R F L' U R F
D' L F R B' L F
D' L F B' L R F
D' L F B' R L F
D' L B' L R F R
D' L B' L R' F R
D' L B' L R2 F R
D' L B' L D F R
D' L B' L D' F R
D' L B' L D2 F R
D' L B' L F R D
D' L B' L F R D'
D' L B' L F R D2
D' L B' L F D R
D' L B' L F D' R
D' L B' L F D2 R
D' L B' R L F R
D' L B' R' L F R
D' L B' R2 L F R
D' L B' D L F R
D' L B' D' L F R
D' L B' D2 L F R
D' L B' F L R F
D' L B' F R L F
B' L' U F L' B' U
R' L' F L' U R F
L' R' F L' U R F
R2 L' F L' U R F
R L' F L' U R F
U' L' F L' U F R
U L' F B' L' U F
U L' B' F L' U F
L' R2 F L' U R F
D L2 R' F L' B R
D L2 R' F B L' R
D L2 R' F B R L'
D L2 R' B F L' R
D L2 R' B F R L'
D L2 R2 F L' R B
D L2 R2 F R L' B
D L2 R2 F R B L'
D' L2 D2 F L' R B'
D' L2 D2 F L' B' R
D' L2 D2 F R L' B'
D' L2 F L' R B' L
D' L2 F L' B' L R
D' L2 F L' B' R L
D' L2 F R L' B' L
D L2 F L' R' B R2
D L2 F R' L' B R2
D L2 F R' B L' R2
D L2 F R' B R2 L'
D' R L B' L F R
L' U F L' B' U F
D R F' R B' L' U2
D R F' B' L' R U2
D R F' B' R L' U2
D' R B' U2 L B' R'
D R B' F' L' R U2
D R B' F' R L' U2
D' R' L B' L F R
L' U' F L' U F R
D R' L2 F L' B R
D R' L2 F B L' R
D R' L2 F B R L'
D R' L2 B F L' R
D R' L2 B F R L'
D' R' B' U2 L B' R'
D' R2 L B' L F R
D R2 L2 F L' R B
D R2 L2 F R L' B
D R2 L2 F R B L'
D' R2 B' U2 L B' R'
B' U L' F B' L' U
B' U L' B' F L' U
R' D' L B' L F R
B' U F L' F B' U
B' U F L' B' F U
R2 D' L B' L F R
R D' L B' L F R
U2 D' L B' L R' F
U2 D' L B' L F R'
U2 D' L B' R' L F
R' D' B' U2 L B' R'
R2 D' B' U2 L B' R'
R D' B' U2 L B' R'
U2 D' B' U2 L R' B'
U2 D' B' U2 R' L B'
D' U2 L B' L R' F
D' U2 L B' L F R'
D' U2 L B' R' L F
D' U2 B' U2 L R' B'
D' U2 B' U2 R' L B'
B' U2 D' L B' L R'
B' U2 D' L B' R' L
D' F L R B' L F
B' U2 D' B' L R' B'
B' U2 D' B' R' L B'
D' F L B' L R F
D' F L B' R L F
L' F L' R' U R2 F
L' F L' R' U F R2
L' F L' R2 U R' F
L' F L' R2 U F R'
L' F L' U R D F
L' F L' U R D' F
L' F L' U R D2 F
L' F L' U R F D
L' F L' U R F D'
L' F L' U R F D2
L' F L' U R' F R2
L' F L' U R2 F R'
L' F L' U D R F
L' F L' U D' R F
L' F L' U D2 R F
L' F L' D U R F
L' F L' D' U R F
L' F L' D2 U R F
L' F L' B U R F
L' F L' B' U R F
L' F L' B2 U R F
D' F R L B' L F
L' F R' L' U R2 F
L' F R' L' U F R2
L' F R2 L' U R' F
L' F R2 L' U F R'
B' D R F' L' R U2
B' D R F' R L' U2
L' F D2 L' U R F'
L' F B L' U R F
L' F B' L' U R F
D' F B' U2 L R B'
D' F B' U2 L B' R
D' F B' U2 R L B'
L' F B2 L' U R F
B' D F' L' R F' U2
B' D F' R L' F' U2
D F' R B' L' F' U2
B' D' L U2 B' L R'
B' D' L U2 B' R' L
D' F' B' L' U2 L2 B'
D' F' B' L' F U2 L2
D F' B' L' R F' U2
D F' B' R L' F' U2
B' D' U2 L B' L R'
B' D' U2 L B' R' L
B' D' U2 B' L R' B'
B' D' U2 B' R' L B'
L2 F2 U' F' L' R B
L2 F2 U' F' R L' B
L2 F2 U' F' R B L'
L' B F L' U R F
D' B' L' U2 L2 B' R'
D' B' L' F U2 L2 R
D' B' L' F U2 R L2
D' B' R U2 L B' R'
D' B' R' U2 L B' R'
D B' R F' L' R U2
D B' R F' R L' U2
D' B' R2 U2 L B' R'
D' B' U2 L R B' R'
D' B' U2 L R' B' R'
D' B' U2 L R2 B' R'
D' B' U2 L D B' R'
D' B' U2 L D' B' R'
D' B' U2 L D2 B' R'
D' B' U2 L B' R' D
D' B' U2 L B' R' D'
D' B' U2 L B' R' D2
D' B' U2 L B' D R'
D' B' U2 L B' D' R'
D' B' U2 L B' D2 R'
D' B' U2 R L B' R'
D' B' U2 R' L B' R'
D' B' U2 R2 L B' R'
L' B' F L' U R F
D' B' F U2 L R B'
D' B' F U2 L B' R
D' B' F U2 R L B'
D' B' F' L' U2 L2 B'
D' B' F' L' F U2 L2
D B' F' L' R F' U2
D B' F' R L' F' U2
L' B2 F L' U R F
