U L F' U2 L' F2
U F' L U2 F L2
F' L R U' L2 B U'
F' L R U' B L2 U'
U L R2 U2 F B L
U L R2 U2 B F L
F' L U' L2 B U' L
F' L U' B L2 U' L'
U L D F' U2 L' F2
U L D' F' U2 L' F2
U L D2 F' U2 L' F2
U L F R F2 U2 F2
U' L F' R B U2 L
U' L F' R' U2 F' L'
U L F' R U2 L' F2
U L F' R' U2 L' F2
U L F' R2 U2 L' F2
U L F' U2 L F2 L2
U L F' U2 L' F2 D
U L F' U2 L' F2 D'
U L F' U2 L' F2 D2
U L F' U2 L2 F2 L
U' L F' B U2 L F
U' L F' B' R' U2 F'
U L F' D2 B2 U2 L'
U L F' B U2 L' F2
U L F' B' U2 L' F2
U L F' B2 U2 L' F2
U' L B F' U2 L F
U L B F' U2 L' F2
U' L B' F' R' U2 F'
U L B' F' U2 L' F2
U L B2 F' U2 L' F2
U L' F' L2 U2 F L
U L' F' B' L2 U2 L
U L' B' L2 F' U2 L'
U L' B' F' L2 U2 L
L2 U L' F' B' U2 L'
L2 U L' B' F' U2 L'
L' U L2 F' U2 L' F
F' R L U' L2 B U'
F' R L U' B L2 U'
U R2 L U2 F B L
U R2 L U2 B F L
D' U L F' U2 L' F2
D2 U L F' U2 L' F2
D U L F' U2 L' F2
U D L F' U2 L' F2
D' U F' L U2 F L2
D2 U F' L U2 F L2
D U F' L U2 F L2
U D F' L U2 F L2
B2 U F' U2 L' R' F'
B2 U F' U2 R' L' F'
U D' L F' U2 L' F2
U D' F' L U2 F L2
B2 U' R2 B L R F'
B2 U' R2 B R L F'
B2 U' R2 B R F' L
U D2 L F' U2 L' F2
U D2 F' L U2 F L2
U F L R F2 U2 F'
U F L F2 U2 L' F'
U F R L F2 U2 F'
U F R F2 L U2 F
U' F' L R B U2 L
U' F' L R' U2 F' L'
U' F' L B U2 L F
U' F' L B' R' U2 F'
U F' L R U2 F L2
U F' L R' U2 F L2
U F' L R2 U2 F L2
U F' L U2 F L2 D
U F' L U2 F L2 D'
U F' L U2 F L2 D2
U F' L U2 F' L2 F2
U F' L U2 F2 L2 F'
U F' L D2 R2 U2 F
U F' L B U2 F L2
U F' L B' U2 F L2
U F' L B2 U2 F L2
U' F' R L B U2 L
U F' L' B' L2 U2 L2
U' F' R' L U2 F' L'
U F' R L U2 F L2
L F' R U' L' B U'
L F' R U' B L' U'
U F' R' L U2 F L2
U F' R2 L U2 F L2
L F' U' L' B U' L
L F' U' B L' U' L2
U F' D L U2 F L2
U F' D' L U2 F L2
U F' D2 L U2 F L2
U F' B2 U2 L' R' F'
U F' B2 U2 R' L' F'
R B R U' B R' F'
U B2 F' U2 L' R' F'
U B2 F' U2 R' L' F'
