D2 L U R2 F' B'
D2 L U R2 B' F'
D2 L R U R F' B'
D2 L R U R B' F'
D2 L R U B' R F'
D2 L U R B' R F'
D2 L U R2 D F' B'
D2 L U R2 D B' F'
D2 L U R2 D' F' B'
D2 L U R2 D' B' F'
D2 L U R2 D2 F' B'
D2 L U R2 D2 B' F'
D2 L U R2 F' D B'
D2 L U R2 F' D' B'
D2 L U R2 F' D2 B'
D2 L U R2 F' B' D
D2 L U R2 F' B' D'
D2 L U R2 F' B' D2
D2 L U R2 B' D F'
D2 L U R2 B' D' F'
D2 L U R2 B' D2 F'
D2 L U R2 B' F' D
D2 L U R2 B' F' D'
D2 L U R2 B' F' D2
D2 L U F R2 F' B'
D2 L U F R2 B' F'
D2 L U F' R2 F' B'
D2 L U F' R2 B' F'
D2 L U F2 R2 F' B'
D2 L U F2 R2 B' F'
D2 L U B' R2 D2 F2
D2 L U' B U2 R2 B2
D2 L U' B U2 B2 R2
B' L U' B2 U2 R' B
U' L D2 L B U2 B2
U' L B U2 R' B R'
U' L B U2 B R' B
D2 L' U R2 F' D2 B2
D2 L' U F2 R2 F' B
D2 L' U F2 R2 B F'
D2 L' U' F U2 R2 F'
D2 L' U' F B U2 R2
D2 L' U' B F U2 R2
U' L' D2 L' F B U2
U' L' D2 L' B F U2
U' L' D2 B L' F U2
U' L' B D2 L' F U2
U' L2 R F' R' B U2
B L2 R F' U F U
U' L2 D B U' R' U'
U' L2 B R F' R' U2
U' L2 B U' R' U' B
U' L2 B U2 R' B R
U L2 B R F' U2 L2
L U R' B2 R' F' B'
L U R' B2 R' B' F'
U L2 B R' U2 L2 B
U L2 B R' U2 B L2
L' U R2 F2 R F B
L' U R2 F2 R B F
D2 R L U R F' B'
D2 R L U R B' F'
D2 R L U B' R F'
U' R L2 F' R' B U2
L' U F' R2 F' R B
B R L2 F' U F U
B' R U D2 R2 F2 B
B' R U D2 R2 B F2
B' R U' L2 F' B2 U2
B' R U' L2 B2 F' U2
B2 R U' L2 F' U2 F2
B' R U' F' L2 B2 U2
B' R U' F' B2 L2 U2
B2 R U' F' L2 U2 F
B2 R U' F' B' L2 U2
B' R U' B2 L2 F' U2
B' R U' B2 F' L2 U2
B2 R U' B' L2 F' U2
B2 R U' B' F' L2 U2
B' R D' R2 B2 U B'
L U B2 R' B D2 F2
B' R D' B2 R2 U B
B' R D2 U R2 F2 B
B' R D2 U R2 B F2
U' R F' L2 R' B U2
U' R F' R' L2 B U2
U' R F' R' B L2 U2
B R F' L2 U' B' U'
L' U' D2 L' F B U2
L' U' D2 L' B F U2
L' U' D2 B L' F U2
L U' D2 L B U2 B2
B' R' U D2 F2 B R2
B' R' U D2 B R2 F2
B' R' U D2 B F2 R2
B' R' U B D2 R2 F'
B2 R' U B D2 R2 F2
B2 R' U B D2 F2 R2
