D' L' R' F2 B U
D' L' R' B F2 U
D' L' F2 R' B U
D' R' L' F2 B U
D' R' L' B F2 U
D' R' B L' F2 U
L' D' R' F2 B U
L' D' R' B F2 U
L' D' F2 R' B U
D' L R' F2 L2 B U
D' L R' F2 B L2 U
D' L R' B L2 F2 U
D' L R' B F2 L2 U
D L R' B' L2 F U
D' L F2 L2 R' B U
D' L F2 R' L2 B U
D' L F2 R' B L2 U
D' L' R' D' B U L2
D L' R' U2 F B2 U'
D L' R' U2 B2 F U'
D' L' R' F2 D B U
D' L' R' F2 D' B U
D' L' R' F2 D2 B U
D' L' R' F2 B U D
D' L' R' F2 B U D'
D' L' R' F2 B U D2
D' L' R' F2 B D U
D' L' R' F2 B D' U
D' L' R' F2 B D2 U
D' L' R' B U D' L2
D' L' R' B D' U L2
D' L' R' B F2 U D
D' L' R' B F2 U D'
D' L' R' B F2 U D2
D' L' R' B F2 D U
D' L' R' B F2 D' U
D' L' R' B F2 D2 U
B L' U D2 L2 R' F'
B L' U D2 R' L2 F'
B L' U D2 R' F' L2
D L' U2 F B2 L U'
D L' U2 B2 F L U'
D2 L' D R' B U L'
U' L' D' R' F2 B U
U' L' D' R' B F2 U
U2 L' D' R' F2 B U
U2 L' D' R' B F2 U
U L' D' R' F2 B U
U L' D' R' B F2 U
U' L' D' F2 R' B U
U2 L' D' F2 R' B U
B L' D' F2 U R' F'
U L' D' F2 R' B U
B L' D2 U L2 R' F'
B L' D2 U R' L2 F'
B L' D2 U R' F' L2
D' L' F R' F B U
D' L' F R' B F U
D' L' F2 R' D B U
D' L' F2 R' D' B U
D' L' F2 R' D2 B U
D' L' F2 R' B U D
D' L' F2 R' B U D'
D' L' F2 R' B U D2
D' L' F2 R' B D U
D' L' F2 R' B D' U
D' L' F2 R' B D2 U
D' L2 R' F2 L B U
R2 U L' R B U R'
R2 U L' B R U R2
D' L2 F2 L R' B U
R2 U R L' B U R'
D' L2 F2 R' L B U
R2 U R B L' U R'
D L2 B2 L R' F U'
D L2 B2 L F R' U'
D L2 B2 R' L F U'
R2 U B L' R U R2
R2 U B R L' U R2
D' R' L F2 L2 B U
D' R' L F2 B L2 U
D' R' L B L2 F2 U
D' R' L B F2 L2 U
D' R' L' D' B U L2
D R' L B' L2 F U
D' R' L' F2 D B U
D' R' L' F2 D' B U
D' R' L' F2 D2 B U
D' R' L' F2 B U D
D' R' L' F2 B U D'
D' R' L' F2 B U D2
D' R' L' F2 B D U
D' R' L' F2 B D' U
D' R' L' F2 B D2 U
D' R' L' B U D' L2
D' R' L' B D' U L2
D' R' L' B F2 U D
D' R' L' B F2 U D'
D' R' L' B F2 U D2
D' R' L' B F2 D U
D' R' L' B F2 D' U
D' R' L' B F2 D2 U
D R' L' U2 F B2 U'
D R' L' U2 B2 F U'
D' R' L2 F2 L B U
D' R' D' L' B U L'
D' R' D' B L' U L'
D' R' F2 B U2 R U'
D' R' B L F2 L2 U
D' R' B L' U D' L2
D' R' B L' D' U L2
D' R' B L' F2 U D
D' R' B L' F2 U D'
D' R' B L' F2 U D2
D' R' B L' F2 D U
D' R' B L' F2 D' U
D' R' B L' F2 D2 U
D' R' B L2 F2 L U
D' R' B D' L' U L'
D' R' B F2 U2 R U'
D' R' B' L' F2 B2 U
D' R' B' L' B2 F2 U
D' U L' R' F2 B U
D' U L' R' B F2 U
D' U L' F2 R' B U
D' U R' L' F2 B U
D' U R' L' B F2 U
D' U R' B L' F2 U
L2 D' L R' F2 B U
L2 D' L R' B F2 U
L2 D' L F2 R' B U
L' D' R' D' B U L2
L2 D' R' L F2 B U
L2 D' R' L B F2 U
L' D' R' F2 D B U
L' D' R' F2 D' B U
L' D' R' F2 D2 B U
L' D' R' F2 B U D
L' D' R' F2 B U D'
L' D' R' F2 B U D2
L' D' R' F2 B D U
L' D' R' F2 B D' U
L' D' R' F2 B D2 U
L' D' R' B U D' L2
L' D' R' B D' U L2
L' D' R' B F2 U D
L' D' R' B F2 U D'
L' D' R' B F2 U D2
L' D' R' B F2 D U
L' D' R' B F2 D' U
L' D' R' B F2 D2 U
L2 D' R' F2 L B U
U' D' L' R' F2 B U
D' U' L' R' F2 B U
U' D' L' R' B F2 U
D' U' L' R' B F2 U
L D' R' F2 B U B
L D' R' B F2 U B
D' U' L' F2 R' B U
U' D' L' F2 R' B U
U2 D' L' R' F2 B U
U2 D' L' R' B F2 U
U2 D' L' F2 R' B U
U D' L' R' F2 B U
U D' L' R' B F2 U
U D' L' F2 R' B U
L' D' F R' F B U
L' D' F R' B F U
U' D' R' L' F2 B U
U' D' R' L' B F2 U
D' U' R' L' F2 B U
D' U' R' L' B F2 U
U' D' R' B L' F2 U
D' U' R' B L' F2 U
U2 D' R' L' F2 B U
U2 D' R' L' B F2 U
U2 D' R' B L' F2 U
U D' R' L' F2 B U
U D' R' L' B F2 U
L' D' F2 R' D B U
L' D' F2 R' D' B U
L' D' F2 R' D2 B U
L' D' F2 R' B U D
L' D' F2 R' B U D'
L' D' F2 R' B U D2
L' D' F2 R' B D U
L' D' F2 R' B D' U
L' D' F2 R' B D2 U
L2 D' F2 L R' B U
U D' R' B L' F2 U
L2 D' F2 R' L B U
L D' F2 R' B U B
D' U2 L' R' F2 B U
D' U2 L' R' B F2 U
D' U2 L' F2 R' B U
L' D2 R' F' U L2 R
L' D2 R' F' U R L2
D' U2 R' L' F2 B U
D' U2 R' L' B F2 U
D' U2 R' B L' F2 U
L' D2 F' R' U L2 R2
L' D2 F' R' U R2 L2
L' F D' R' F2 B U
L' F D' R' B F2 U
L' F D' F2 R' B U
L' F' D' R' F2 B U
L' F' D' R' B F2 U
B D' L' F2 U R' F'
L' F' D' F2 R' B U
F2 D' F2 L' R' B U
D' F2 R' U2 R2 F' U'
F2 D' F2 R' L' B U
F2 D' F2 R' B L' U
D' F2 R' D B U B
D' F2 R' D2 L2 B U
D' F2 R' D2 B L2 U
D' F2 R' B U D B2
