F L' F2 B' R' U
F L' B' R' F2 U
F L' B' F2 R' U
B L F U2 L' F2 U
F L' R F2 B' R' U
F L' R B' R' F2 U
F L' R B' F2 R' U
F L' R' F2 B' R' U
F L' R' B' R' F2 U
F L' R' B' F2 R' U
F L' R2 F2 B' R' U
F L' R2 B' R' F2 U
F L' R2 B' F2 R' U
F L' D' B' R' U L2
F L' F B' R' F U
D2 L' F' B' L R' U
D2 L' F' B' R' L U
D L' F' B' R' U B
F L' F2 R B' R' U
F L' F2 R' B' R' U
F L' F2 R2 B' R' U
F L' F2 D B' R' U
F L' F2 D' B' R' U
F L' F2 D2 B' R' U
F L' F2 B' R' U D
F L' F2 B' R' U D'
F L' F2 B' R' U D2
F L' F2 B' R' D U
F L' F2 B' R' D' U
F L' F2 B' R' D2 U
F L' F2 B' D R' U
F L' F2 B' D' R' U
F L' F2 B' D2 R' U
D2 L' B' L F' R' U
F' L' B' R' U D B2
F' L' B' R' U2 R2 U'
F' L' B' R' D U B2
F' L' B' R' D2 L2 U
F L' B' R F2 R2 U
F L' B' R' U D' L2
F L' B' R' D' U L2
F L' B' R' F2 U D
F L' B' R' F2 U D'
F L' B' R' F2 U D2
F L' B' R' F2 D U
F L' B' R' F2 D' U
F L' B' R' F2 D2 U
D2 L' B' F' L R' U
D2 L' B' F' R' L U
F L' B' D' R' U L2
D L' B' F' R' U B
F L' B' F R' F U
F L' B' F2 R' U D
F L' B' F2 R' U D'
F L' B' F2 R' U D2
F L' B' F2 R' D U
F L' B' F2 R' D' U
F L' B' F2 R' D2 U
F L' B' F2 D R' U
F L' B' F2 D' R' U
F L' B' F2 D2 R' U
F L2 F2 L B' R' U
F R L' F2 B' R' U
F R L' B' R' F2 U
F R L' B' F2 R' U
F R' L' F2 B' R' U
F R' L' B' R' F2 U
F R' L' B' F2 R' U
F R2 L' F2 B' R' U
F R2 L' B' R' F2 U
F R2 L' B' F2 R' U
F' R2 U2 R' F' L' U'
D2 R2 B L R' F U'
D' R2 B L F U' B'
D2 R2 B L F R' U'
D2 R2 B R' L F U'
L' D F' B' R' U B
L' D B' F' R' U B
F' U B' R' D F' B2
F' U B' R' D B2 F'
F' U B' R' F' D B2
R2 D' B L F U' B'
L' D2 F' B' L R' U
L' D2 F' B' R' L U
F' U2 R' F' L' R2 U'
F' U2 R' F' R2 L' U'
R2 D2 B L R' F U'
R2 D2 B L F R' U'
L' D2 B' L F' R' U
R2 D2 B R' L F U'
L' D2 B' F' L R' U
L' D2 B' F' R' L U
U2 F L' R F2 B U
U2 F L' R B F2 U
F2 U2 F R B L U
U2 F R L' F2 B U
U2 F R L' B F2 U
R F L' B' R' F' U
U2 F R B L' F2 U
L' F B' L' R' F2 U
L' F B' L' F2 R' U
L' F B' R' L' F2 U
D2 F' L' B' L R' U
D2 F' L' B' R' L U
D F' L' B' R' U B
R F' R B L F U'
D F' U B' R' F' B
D F' U B' R' B F'
F D' L' B' R' U L'
R2 F' B L R F U'
L' F' B' R' U D B2
L' F' B' R' U2 R2 U'
L' F' B' R' D U B2
L' F' B' R' D2 L2 U
R2 F' B R L F U'
R2 F2 B L F R U'
R2 B L F U2 L' U
R2 B L F' R F2 U'
B' F L' R' F2 B' U
B' F L' R' B' F2 U
B' F L' F2 R' B' U
R2 B D' L F U' B'
B' F R' L' F2 B' U
B' F R' L' B' F2 U
R2 B F' L R F U'
R2 B F' R L F U'
R2 B F2 L F R U'
F B' L' R' F2 B' U
F B' L' R' B' F2 U
F B' L' F2 R' B' U
L' B' D F' R' U B
F B' R' L' F2 B' U
F B' R' L' B' F2 U
L' B' F L' R' F2 U
L' B' F L' F2 R' U
L' B' F R' L' F2 U
L' B' F' R' U D B2
L' B' F' R' U2 R2 U'
L' B' F' R' D U B2
L' B' F' R' D2 L2 U
