L B2 R' F' B' U'
L B2 R' B' F' U'
R' L F' U2 L F U
L2 R F2 B R F' U
U2 L F B2 R' B' U'
L2 R B F2 R F' U
D2 L B R' F' R' U'
D' L B U' B' R' B2
F' L B2 R' F' B' U'
F' L B2 R' B' F' U'
F2 L B2 R' F' B' U'
F2 L B2 R' B' F' U'
U2 L B2 R' F B' U'
U2 L B2 R' B' F U'
F L B2 R' F' B' U'
F L B2 R' B' F' U'
L2 R' U2 L' F' B' U'
L2 R' U2 L' B' F' U'
U2 L B2 F R' B' U'
L R' F' U2 L F U
R' L2 U2 L' F' B' U'
R' L2 U2 L' B' F' U'
B2 L2 R F B R2 U
B2 L2 R B R2 F U
B2 L2 R B F R2 U
B2 L2 R' F U D R2
B2 L2 R' F U2 F2 U'
B2 L2 R' F D U R2
B2 L2 R' F D2 B2 U
R L2 F2 B R F' U
U2 L2 U2 L' F B U'
U2 L2 U2 L' B F U'
R L2 B F2 R F' U
U2 L2 U2 B L' F U'
B2 L2 F R B R2 U
B2 L2 F R' U2 F' U'
B2 R L2 F B R2 U
B2 R L2 B R2 F U
B2 R L2 B F R2 U
B R U2 L2 B R' U
B R U2 B L2 R' U
B R U2 B R' L2 U
B R B L2 R' F U
B R B L2 F R' U
B R B R' L2 F U
B2 R' L2 F U D R2
B2 R' L2 F U2 F2 U'
B2 R' L2 F D U R2
B2 R' L2 F D2 B2 U
L2 U2 L F L2 B U'
L2 U2 L F B L2 U'
L U2 L U2 F B U'
L U2 L U2 B F U'
L2 U2 L B F L2 U'
L2 U2 L' B U' D' R2
L2 U2 L' B U2 B2 U
L2 U2 L' B D' U' R2
L2 U2 L' B D2 F2 U'
B2 R' F2 L2 F B' U
B2 R' F2 L2 B' F U
L2 U2 B L F L2 U'
L2 U2 B L' U2 B' U
B2 U L2 R' F U R
B2 U L2 F R' U R2
B2 U R' L2 F U R
L D B2 R' F' B' U'
L D B2 R' B' F' U'
U2 D' L F B U' B
U2 D' L B F U' B
L D' B2 R' F' B' U'
L D' B2 R' B' F' U'
R D2 L R2 F' B' U'
R D2 L R2 B' F' U'
D' U2 L F B U' B
D' U2 L B F U' B
D2 U2 L F B R2 U'
D2 U2 L B R2 F U'
D2 U2 L B F R2 U'
U2 D2 L F B R2 U'
U2 D2 L B R2 F U'
U2 D2 L B F R2 U'
R D2 R2 L F' B' U'
R D2 R2 L B' F' U'
R D2 R2 F' L B' U'
L D2 B2 R' F' B' U'
L D2 B2 R' B' F' U'
L2 F U2 B L F U'
R' F' L U2 L F U
L F B2 R' F' B' U'
L F B2 R' B' F' U'
R2 F' B2 L2 R' B U
R2 F' B2 R' L2 B U
R2 F' B2 R' B L2 U
L F' B2 R' F' B' U'
L F' B2 R' B' F' U'
L2 F2 R2 F' R' B U
L F2 B2 R' F' B' U'
L F2 B2 R' B' F' U'
L B R' D2 F' R U'
L B U' D' B' R' B
L B U2 L' B' L U
L B D' R' F' U' B
L B D' U' B' R' B
L B D2 R' F' R U'
L2 B' L' B2 R' F' U'
L' B' L2 B2 R' F' U'
L2 B' D2 F2 R B U
R2 B2 L2 F' R' B U
U B2 L2 R' F U R
U B2 L2 F R' U R2
U B2 R' L2 F U R
L B2 R' D F' B' U'
L B2 R' D B' F' U'
L B2 R' D' F' B' U'
L B2 R' D' B' F' U'
L B2 R' D2 F' B' U'
L B2 R' D2 B' F' U'
L B2 R' F' D B' U'
L B2 R' F' D' B' U'
L B2 R' F' D2 B' U'
L B2 R' F' B' U' D
L B2 R' F' B' U' D'
L B2 R' F' B' U' D2
L B2 R' F' B' D U'
L B2 R' F' B' D' U'
L B2 R' F' B' D2 U'
L B2 R' B' D F' U'
L B2 R' B' D' F' U'
L B2 R' B' D2 F' U'
L B2 R' B' F' U' D
L B2 R' B' F' U' D'
L B2 R' B' F' U' D2
L B2 R' B' F' D U'
L B2 R' B' F' D' U'
L B2 R' B' F' D2 U'
L B2 R2 B' R F' U'
L B2 D R' F' B' U'
L B2 D R' B' F' U'
L B2 D' R' F' B' U'
L B2 D' R' B' F' U'
L B2 D2 R' F' B' U'
L B2 D2 R' B' F' U'
R2 B2 F' L2 R' B U
R2 B2 F' R' L2 B U
R2 B2 F' R' B L2 U
L B2 F R' F' B' U'
L B2 F R' B' F' U'
L B2 F' R' F' B' U'
L B2 F' R' B' F' U'
L B2 F2 R' F' B' U'
L B2 F2 R' B' F' U'
