B R U' D' R2 F
B R U' D' F R2
B R U' F D' R2
B R U2 B2 U F
B R D' U' R2 F
B R D' U' F R2
B R D2 F2 U' F'
B' U2 R B2 U' F
B' U2 B2 R U' F
B D' R U' R F
B D2 R F2 U' F'
B' D2 F2 L' U F'
B L D2 R F2 U' F
F' L2 F B R U' F
F' L2 B F R U' F
B R U D L2 B' U2
B R U' R D' R2 F
B R U' R D' F R2
B R U' R F D' R2
B R U' R' D' R2 F
B R U' R' D' F R2
B R U' R' F D' R2
B R U' R2 D' R2 F
B R U' R2 D' F R2
B R U' R2 F D' R2
B R U' D F D2 R2
B R U' D' R' F R'
B R U' D' R2 D F
B R U' D' R2 D' F
B R U' D' R2 D2 F
B R U' D' R2 F D
B R U' D' R2 F D'
B R U' D' R2 F D2
B R U' D' F R2 D
B R U' D' F R2 D'
B R U' D' F R2 D2
B R U' D' F' R2 F2
B R U' F R D' R2
B R U' F R' D' R2
B R U' F R2 D' R2
B R U' F U' B2 U
B R U' F D' R2 D
B R U' F D' R2 D'
B R U' F D' R2 D2
B R U' F2 D' F' R2
B R U2 R B2 U F
B R U2 R' B2 U F
B R U2 R2 B2 U F
B R U2 B2 R U F
B R U2 B2 R' U F
B R U2 B2 R2 U F
B R U2 B2 U D F
B R U2 B2 U D' F
B R U2 B2 U D2 F
B R U2 B2 U F D
B R U2 B2 U F D'
B R U2 B2 U F D2
B R U2 B2 D U F
B R U2 B2 D' U F
B R U2 B2 D2 U F
B R D U L2 B' U2
B R D U' F D2 R2
B R D' U' R' F R'
B R D' U' R2 D F
B R D' U' R2 D' F
B R D' U' R2 D2 F
B R D' U' R2 F D
B R D' U' R2 F D'
B R D' U' R2 F D2
B R D' U' F R2 D
B R D' U' F R2 D'
B R D' U' F R2 D2
B R D' U' F' R2 F2
B R D' F' U' R2 F2
B R D' F' U' F2 R2
B R D' F2 U' F' R2
B R D2 F2 L U' F'
B R D2 F2 L' U' F'
B R D2 F2 L2 U' F'
B R D2 F2 U' D F'
B R D2 F2 U' D' F'
B R D2 F2 U' D2 F'
B R D2 F2 U' F' D
B R D2 F2 U' F' D'
B R D2 F2 U' F' D2
B R D2 F2 D U' F'
B R D2 F2 D' U' F'
B R D2 F2 D2 U' F'
B R F D2 F2 U' F2
B R F' U' F2 D' R2
B R F' U2 B2 U F2
B R F' D' L2 U' R2
B R F2 U' D' F' R2
B R F2 U' F' D' R2
B R F2 U2 B2 U F'
B R F2 D' U' F' R2
B R F2 D2 F2 U' F
B' R B2 U' D' R2 F
B' R B2 U' D' F R2
B' R B2 U' F D' R2
B' R B2 U2 B2 U F
B' R B2 D' U' R2 F
B' R B2 D' U' F R2
B' R B2 D2 F2 U' F'
B' R' U D F L2 B2
B' R' U D F B2 L2
B' R' U D B2 F L2
B' R' U F D L2 B2
B' R' U F D B2 L2
B' R' U2 R2 B2 U' F
B' R' U2 B2 R2 U' F
B' R' D U F L2 B2
B' R' D U F B2 L2
B' R' D U B2 F L2
B' R' D2 F2 L2 U F'
R U2 R F' B' U F2
R U2 R B' F' U F2
R U2 D B' U F L
R U2 D' B' U F L'
B' R2 U2 R' B2 U' F
R U2 B' R F' U F2
R U2 B' U D' F L'
R U2 B' D' U F L'
B R2 D' R' U' R' F
B R2 D' R' U' F R'
B R2 D2 R' F2 U' F'
B2 R2 F' R' B' U' F2
F' R2 F' B' L' U F'
F' R2 B' F' L' U F'
R D U2 B' U F L
B' U B2 R U' R' F
B' U B2 R U' F R'
R D' U2 B' U F L'
B' U2 R U' D F L2
B' U2 R U' F D L2
B' U2 R D U' F L2
B' U2 R B2 U' D F
B' U2 R B2 U' D' F
B' U2 R B2 U' D2 F
B' U2 R B2 U' F D
B' U2 R B2 U' F D'
B' U2 R B2 U' F D2
B' U2 R B2 D U' F
B' U2 R B2 D' U' F
B' U2 R B2 D2 U' F
B' U2 R' B2 R2 U' F
B' U2 D R U' F L2
B' U2 B' R B' U' F
B' U2 B2 R U' D F
B' U2 B2 R U' D' F
B' U2 B2 R U' D2 F
B' U2 B2 R U' F D
B' U2 B2 R U' F D'
B' U2 B2 R U' F D2
B' U2 B2 R D U' F
B' U2 B2 R D' U' F
B' U2 B2 R D2 U' F
B' U2 B2 D R U' F
B' U2 B2 D' R U' F
B' U2 B2 D2 R U' F
B U2 B2 U2 R U' F
B D R U L2 B' U2
B D R U' D2 R2 F
B D R U' D2 F R2
B D R U' F D2 R2
B D R D F2 U' F'
B D R D2 U' R2 F
B D R D2 U' F R2
F' D R2 F' B' L' U
F' D R2 B' F' L' U
B' D U2 R U' F L2
B' D F2 L' U L' F'
F' D' L2 F B R U'
F' D' L2 B F R U'
B D' R U' R D F
B D' R U' R D' F
B D' R U' R D2 F
B D' R U' R F D
B D' R U' R F D'
B D' R U' R F D2
B D' R U' R' F R2
B D' R U' R2 F R'
B D' R U' D R F
B D' R U' D' R F
B D' R U' D2 R F
B D' R D U' R F
B D' R D' U' R F
R F' D' L2 F U' L'
B D' R D2 U' R F
R2 F' B2 L B U F2
B' D2 L F2 L' U F
B D2 R U' D R2 F
B D2 R U' D F R2
B D2 R D U' R2 F
B D2 R D U' F R2
B D2 R F2 L U' F'
B D2 R F2 L' U' F'
B D2 R F2 L2 U' F'
B D2 R F2 U' D F'
B D2 R F2 U' D' F'
B D2 R F2 U' D2 F'
B D2 R F2 U' F' D
B D2 R F2 U' F' D'
B D2 R F2 U' F' D2
B D2 R F2 D U' F'
B D2 R F2 D' U' F'
B D2 R F2 D2 U' F'
U' B R U' D' R2 F
U' B R U' D' F R2
U' B R U' F D' R2
U' B R U2 B2 U F
U' B R D' U' R2 F
U' B R D' U' F R2
D2 B R U' D' R2 F
D2 B R U' D' F R2
D2 B R U' F D' R2
U' B R D2 F2 U' F'
D' B R U' D' R2 F
D' B R U' D' F R2
D' B R U' F D' R2
D2 B R U2 B2 U F
D' B R U2 B2 U F
B' D2 F2 L' U D F'
B' D2 F2 L' U D' F'
B' D2 F2 L' U D2 F'
B' D2 F2 L' U F' D
B' D2 F2 L' U F' D'
B' D2 F2 L' U F' D2
D2 B R D' U' R2 F
D2 B R D' U' F R2
B' D2 F2 L' D U F'
B' D2 F2 L' D' U F'
B' D2 F2 L' D2 U F'
D' B R D' U' R2 F
D' B R D' U' F R2
D2 B R D2 F2 U' F'
D' B R D2 F2 U' F'
B' D2 F2 D L' U F'
B' D2 F2 D' L' U F'
U2 B R U' D' R2 F
U2 B R U' D' F R2
U2 B R U' F D' R2
B' D2 F2 D2 L' U F'
U2 B R U2 B2 U F
L2 B R D F L2 U'
U2 B R D' U' R2 F
U2 B R D' U' F R2
U2 B R D2 F2 U' F'
L2 B R D2 F U' F
L2 B R F U B2 U2
L2 B R F U' D2 F2
L2 B R F D L2 U'
L2 B R F D2 U' F2
D B R U' D' R2 F
D B R U' D' F R2
D B R U' F D' R2
D B R U2 B2 U F
D B R D' U' R2 F
D B R D' U' F R2
D B R D2 F2 U' F'
U B R U' D' R2 F
U B R U' D' F R2
U B R U' F D' R2
B D2 F2 U2 L' U F'
U B R U2 B2 U F
U B R D' U' R2 F
U B R D' U' F R2
U B R D2 F2 U' F'
U' B D' R U' R F
R B U' D' R2 F L'
R B U' D' F L' R2
R B U' D' F R2 L'
L2 B D R F L2 U'
D2 B D' R U' R F
D' B D' R U' R F
U' B D2 R F2 U' F'
U2 B D' R U' R F
D2 B D2 R F2 U' F'
D' B D2 R F2 U' F'
D B D' R U' R F
L2 B D2 R F U' F
U2 B D2 R F2 U' F'
U B D' R U' R F
D B D2 R F2 U' F'
R B D' U' R2 F L'
R B D' U' F L' R2
R B D' U' F R2 L'
U B D2 R F2 U' F'
F2 B U2 L' B2 U F'
F2 B U2 B2 L' U F'
F2 B D2 F2 R U' F
F2 B' L' U D L2 F'
F2 B' L' U D F' L2
F2 B' L' U F' D L2
F2 B' L' U2 B2 U' F'
F2 B' L' D U L2 F'
F2 B' L' D U F' L2
F2 B' L' D2 F2 U F
U' B' U2 R B2 U' F
L2 B' U' R F B2 U'
L2 B' U' R B2 F U'
D2 B' U2 R B2 U' F
D' B' U2 R B2 U' F
U' B' U2 B2 R U' F
L2 B' U' B2 R F U'
D2 B' U2 B2 R U' F
D' B' U2 B2 R U' F
U2 B' U2 R B2 U' F
U2 B' U2 B2 R U' F
D B' U2 R B2 U' F
D B' U2 B2 R U' F
U B' U2 R B2 U' F
U B' U2 B2 R U' F
U' B' D2 F2 L' U F'
D2 B' D2 F2 L' U F'
D' B' D2 F2 L' U F'
U2 B' D2 F2 L' U F'
D B' D2 F2 L' U F'
U B' D2 F2 L' U F'
F2 B' D L' U L' F'
F2 B' D2 L' F2 U F
B' F2 L' U D L2 F'
B' F2 L' U D F' L2
B' F2 L' U F' D L2
B' F2 L' U2 B2 U' F'
B' F2 L' D U L2 F'
B' F2 L' D U F' L2
B' F2 L' D2 F2 U F
B' F2 D L' U L' F'
B F2 U2 L' B2 U F'
B F2 U2 B2 L' U F'
B' F2 D2 L' F2 U F
R2 B2 F' L B U F2
B F2 D2 F2 R U' F
