U' R' F' L' B U2
U' R' F' B L' U2
U R' B L F U2
U' R' B F' L' U2
U' L R' F' L' B U2
U' L R' F' B L' U2
U' L R' B F' L' U2
U L R' F B L U2
U L R' B F L U2
L R F R U' F2 L'
R L F R U' F2 L'
U L F R' B L U2
U' L' R' F' L' B U2
U' L' R' F' B L' U2
U' L' R' B F' L' U2
U L' R' B L U2 B2
U L' R' B U2 B2 R'
U' L2 R' F' L' B U2
U' L2 R' F' B L' U2
U' L2 R' B F' L' U2
U L2 R' B L U2 B'
R U R2 B L F U2
F R U R2 B L U2
F R U' F R F2 L'
U' R F B R F2 L'
U' R B F R F2 L'
U' R' L F' L' B U2
U' R' L F' B L' U2
U' R' L B F' L' U2
U R' L F B L U2
U' R' L' F' L' B U2
U' R' L' F' B L' U2
U' R' L' B F' L' U2
U R' L B F L U2
R U' F R F2 L' B
R U' F R F2 B L'
R U' F R B F2 L'
U' R' L2 F' L' B U2
U' R' L2 F' B L' U2
U R' L' B L U2 B2
U' R' L2 B F' L' U2
U R' L' B U2 B2 R'
U R' L2 B L U2 B'
U' R' D F' L' B U2
U' R' D F' B L' U2
U' R' D B F' L' U2
U' R' D' F' L' B U2
U' R' D' F' B L' U2
U R' D B L F U2
U' R' D' B F' L' U2
U' R' D2 F' L' B U2
U R' D' B L F U2
U' R' D2 F' B L' U2
U' R' D2 B F' L' U2
U R' D2 B L F U2
U' R' F' L B L2 U2
U' R' F' L' D B U2
U' R' F' L' D' B U2
U' R' F' L' D2 B U2
U' R' F' L' B U2 D
U' R' F' L' B U2 D'
U' R' F' L' B U2 D2
U' R' F' L' B D U2
U' R' F' L' B D' U2
U' R' F' L' B D2 U2
U' R' F' D L' B U2
U' R' F' D B L' U2
U' R' F' D' L' B U2
U' R' F' D' B L' U2
U' R' F' D2 L' B U2
U R' F B L F U2
U' R' F' D2 B L' U2
U' R' F' B L' U2 D
U' R' F' B L' U2 D'
U' R' F' B L' U2 D2
U' R' F' B L' D U2
U' R' F' B L' D' U2
U' R' F' B L' D2 U2
U' R' F' B D L' U2
U' R' F' B D' L' U2
U' R' F' B D2 L' U2
U' R' F' B' L' B2 U2
U R' F' B L F U2
U' R' B L F' L' U2
U' R' B L' F' L' U2
U' R' B L2 F' L' U2
U' R' B D F' L' U2
U' R' B D' F' L' U2
U R' F2 B L F U2
U' R' B D2 F' L' U2
U' R' B F' L' U2 D
U' R' B F' L' U2 D'
U' R' B F' L' U2 D2
U' R' B F' L' D U2
U' R' B F' L' D' U2
U' R' B F' L' D2 U2
U' R' B F' D L' U2
U' R' B F' D' L' U2
U' R' B F' D2 L' U2
U R' B L D F U2
U R' B L D' F U2
U R' B L D2 F U2
U R' B L F U2 D
U R' B L F U2 D'
U R' B L F U2 D2
U R' B L F D U2
U R' B L F D' U2
U R' B L F D2 U2
U R' B D L F U2
U R' B D' L F U2
U R' B D2 L F U2
U R' B F L F U2
U' R' B' F' L' B2 U2
U R' B F' L F U2
U R' B F2 L F U2
U R2 F2 L' B' R' F'
B2 U' L F R F' B
B2 U' L F R B F'
D2 U' R' F' L' U2 F
B2 U' F L R F' B
B2 U' F L R B F'
B2 U' F R L F' B
B2 U' F R L B F'
B2 U' F R F' L B
U' D2 R' F' L' U2 F
U' F R D2 L2 F' B
U' F R D2 L2 B F'
U' F R D2 F' L2 B
U' F R D2 F' B L2
U' F R D2 B L2 F'
U' F R D2 B F' L2
U' F R F' D2 L2 B
U' F R F' D2 B L2
U' F R F' B D2 L2
U' F R B D2 L2 F'
U' F R B D2 F' L2
U' F R B F' D2 L2
U' F R' U2 R2 F' B
U' F R' U2 R2 B F'
U' F R' F' U2 R2 F'
U' F R' F' B U2 R2
U' F R' B U2 R2 B
U' F R' B F' U2 R2
L F R U R2 B U2
L F R U' D2 L2 F'
L F R U' D2 F' L2
L F R U' F' D2 L2
L F R D B2 U' F'
L F R D2 U' L2 F'
L F R D2 U' F' L2
U F R' B L F U2
U' F B R F' B L
U' F B R B L F'
U' F B R B F' L
U' F B2 L R F' B
U' F B2 L R B F'
U' F B2 R L F' B
U' F B2 R L B F'
U' F B2 R F' L B
U' F' L' R' F' B U2
U' F' L' R' B F' U2
L F B2 R U' L F'
L F B2 R U' F' L
U' F' R' L' F' B U2
U' F' R' L' B F' U2
U' F' R' B L' F' U2
U F' R' B L F U2
U' F2 R' F' B U2 R
U' F2 R' B F' U2 R
U F2 R' B L F U2
U' B F R F' B L
U' B F R B L F'
U' B F R B F' L
U' B2 L F R F' B
U' B2 L F R B F'
D B2 U' L F R B
U' B2 F L R F' B
U' B2 F L R B F'
U' B2 F R L F' B
U' B2 F R L B F'
U' B2 F R F' L B
L B2 F R U' L F'
L B2 F R U' F' L
