U L2 D2 F R B2
U L2 D2 F B2 R
U L2 D2 B2 F R
F U L2 F R B'
F U L2 F B' R
F U L2 B' F R
F U' L2 F B' R'
F U' L2 B' R' F
F U' L2 B' F R'
U' F L2 F B' R'
U' F L2 B' R' F
U' F L2 B' F R'
U F L2 R F B'
U F L2 R B' F
U F L2 B' R F
U F R L2 F B'
U F R L2 B' F
U' F2 U2 L2 F R
U' F2 B' U2 L2 R'
U' F2 B' U2 R' L2
U' B' F2 U2 L2 R'
U' B' F2 U2 R' L2
U L D2 L F R B2
U L D2 L F B2 R
U L D2 L B2 F R
L2 R' D F D R2 B2
L2 R' D F D B2 R2
L2 R' D2 F B2 D R2
L2 R' D2 B2 F D R2
B' L' F2 R U B U
R' L2 D F D R2 B2
R' L2 D F D B2 R2
R' L2 D2 F B2 D R2
R' L2 D2 B2 F D R2
F L2 R F B' D' R2
U L2 R D2 F R B2
U L2 R D2 F B2 R
U L2 R D2 B2 F R
F L2 R B' D' R2 F
F L2 R B' D' F R2
F L2 R B' F D' R2
F2 L2 R' F D R2 B
F L2 R' F D R2 B'
F L2 R' F D B' R2
F L2 R' F B' D R2
U L2 R' D2 F R B2
U L2 R' D2 F B2 R
U L2 R' D2 B2 F R
F' L2 R2 D F B R'
F' L2 R2 D B R' F
F' L2 R2 D B F R'
F L2 R' B' F D R2
F' L2 R2 F D B R'
U L2 R2 D2 F R B2
U L2 R2 D2 F B2 R
U L2 R2 D2 B2 F R
D' L2 U D F L2 R
D' L2 U D F R L2
D' L2 U F R D L2
D' L2 U F D L2 R
D' L2 U F D R L2
U' L2 U2 F2 U2 F' R
D' L2 U2 B2 U' F R
D' L2 D U F L2 R
D' L2 D U F R L2
U L2 D F D R B2
U L2 D F D B2 R
U L2 D' F R D' B2
U L2 D' F D' R B2
U L2 D' F D' B2 R
U' L2 D2 F B' R' B'
U' L2 D2 B' R' F B'
U' L2 D2 B' R' B' F
U L2 D2 R F R B2
U L2 D2 R F B2 R
U' L2 D2 B' F R' B'
L' U L' D2 F R B2
U L2 D2 R B2 F R
L' U L' D2 F B2 R
L' U L' D2 B2 F R
U L2 D2 R' F R B2
U L2 D2 R' F B2 R
U L2 D2 R' B2 F R
U L2 D2 R2 F R B2
U L2 D2 R2 F B2 R
U L2 D2 R2 B2 F R
U' L2 F L2 B' L2 R'
U' L2 F L2 B' R' L2
U L2 D2 F R B2 D
U L2 D2 F R B2 D'
U L2 D2 F R B2 D2
U L2 D2 F R' B2 R2
U L2 D2 F B' R B'
U L2 D2 F B2 R D
U L2 D2 F B2 R D'
U L2 D2 F B2 R D2
U L2 D2 F B2 D R
U L2 D2 F B2 D' R
U L2 D2 F B2 D2 R
F2 L2 F R2 D B R'
U L2 D2 B' F R B'
U' L2 F U2 F U2 R
U L2 D2 B2 R F R
U L2 D2 B2 R' F R
U L2 D2 B2 R2 F R
U L2 D2 B2 D F R
U L2 D2 B2 D' F R
U L2 D2 B2 D2 F R
U L2 D2 B2 F R D
U L2 D2 B2 F R D'
U L2 D2 B2 F R D2
U L2 D2 B2 F D R
U L2 D2 B2 F D' R
U L2 D2 B2 F D2 R
F L2 F R B' D' R2
U L2 F L2 R B' L2
U L2 F L2 B' L2 R
U L2 F L2 B' R L2
U L2 F R L2 B' L2
U L2 F R U2 F U2
U L2 F' R F2 R B
U L2 F' R2 F2 B R
U L2 F' R2 B F2 R
U' L2 B D2 F B2 R'
U' L2 B D2 B2 R' F
U' L2 B D2 B2 F R'
U' L2 B' R' D2 F B2
U' L2 B' R' D2 B2 F
U L2 B D2 F R B2
U L2 B D2 F B2 R
U L2 B D2 B2 F R
U' L2 B' D2 R' F B2
U' L2 B' D2 R' B2 F
U' L2 B' D2 F R' B2
F L2 B' R' F D R2
U L2 B' D2 F R B2
U L2 B' D2 F B2 R
U L2 B' D2 B2 F R
U L2 B2 D2 F R B2
U L2 B2 D2 F B2 R
U L2 B2 D2 B2 F R
F R L2 F B' D' R2
U R L2 D2 F R B2
U R L2 D2 F B2 R
U R L2 D2 B2 F R
F R L2 B' D' R2 F
F R L2 B' D' F R2
F R L2 B' F D' R2
U' R F L2 F B' R'
U' R F L2 B' R' F
U' R F L2 B' F R'
U R F L2 R F B'
U R F L2 R B' F
U R F L2 B' R F
U R F R L2 F B'
U R F R L2 B' F
B' R F2 U B U L2
U' R F2 U2 L2 F R
U' R F2 B' U2 L2 R'
U' R F2 B' U2 R' L2
F2 R B' U B2 U L2
F2 R B' U2 L2 D' R2
U' R B' F2 U2 L2 R'
U' R B' F2 U2 R' L2
F2 R' L2 F D R2 B
F R' L2 F D R2 B'
U R' L2 D2 F R B2
F R' L2 F D B' R2
U R' L2 D2 F B2 R
F R' L2 F B' D R2
U R' L2 D2 B2 F R
F R' L2 B' F D R2
F2 R' U' F' U' L2 F
F2 R' U2 L2 F D R2
U' R' F L2 F B' R'
U' R' F L2 B' R' F
U' R' F L2 B' F R'
U R' F L2 R F B'
U R' F L2 R B' F
U R' F L2 B' R F
U R' F R L2 F B'
U R' F R L2 B' F
F2 R' F' U' L2 F B'
F2 R' F' U' L2 B' F
B' R' F2 U' F U' L2
U' R' F2 U2 L2 F R
U' R' F2 B' U2 L2 R'
U' R' F2 B' U2 R' L2
F2 R' B' U' F' U' L2
U' R' B' F2 U2 L2 R'
U' R' B' F2 U2 R' L2
F' R2 L2 D F B R'
F' R2 L2 D B R' F
F' R2 L2 D B F R'
F' R2 L2 F D B R'
U R2 L2 D2 F R B2
U R2 L2 D2 F B2 R
U R2 L2 D2 B2 F R
U' R2 F L2 F B' R'
U' R2 F L2 B' R' F
U' R2 F L2 B' F R'
U R2 F L2 R F B'
U R2 F L2 R B' F
U R2 F L2 B' R F
U R2 F R L2 F B'
U R2 F R L2 B' F
U' R2 F2 U2 L2 F R
U' R2 F2 B' U2 L2 R'
U' R2 F2 B' U2 R' L2
U' R2 B' F2 U2 L2 R'
U' R2 B' F2 U2 R' L2
F' U L2 R F R B
F' U L2 R2 F B R
F' U L2 R2 B F R
F' U L2 F R D2 B2
F' U L2 F D2 R B2
F' U L2 F D2 B2 R
F2 U L2 D' F R B2
F2 U L2 D' F B2 R
F2 U L2 D' B2 F R
F2 U L2 F R D' B2
F2 U L2 F D' R B2
F2 U L2 F D' B2 R
F' U R L2 F R B
F U L2 R F R B'
F U L2 R F B' R
F U L2 R B' F R
F U L2 R' F R B'
F U L2 R' F B' R
F U L2 R' B' F R
F U L2 R2 F R B'
F U L2 R2 F B' R
F U L2 R2 B' F R
F U L2 D F R B'
F U L2 D F B' R
F U L2 D B' F R
F U L2 D' F R B'
F U L2 D' F B' R
F U L2 D' B' F R
F U L2 D2 F R B'
F U L2 D2 F B' R
F U L2 D2 B' F R
F U L2 F R D B'
F U L2 F R D' B'
F U L2 F R D2 B'
F U L2 F R B' D
F U L2 F R B' D'
F U L2 F R B' D2
F U L2 F R' B' R2
F U L2 F D R B'
F U L2 F D B' R
F U L2 F D' R B'
F U L2 F D' B' R
F U L2 F D2 R B'
F U L2 F D2 B' R
F U L2 F B R B2
F U L2 F B' R D
F U L2 F B' R D'
F U L2 F B' R D2
F U L2 F B' D R
F U L2 F B' D' R
F U L2 F B' D2 R
F U L2 B F R B2
F U L2 B' R F R
F U L2 B' R' F R
F U L2 B' R2 F R
F U L2 B' D F R
F U L2 B' D' F R
F U L2 B' D2 F R
F U L2 B' F R D
F U L2 B' F R D'
F U L2 B' F R D2
F U L2 B' F D R
F U L2 B' F D' R
F U L2 B' F D2 R
F U R L2 F R B'
F U R L2 F B' R
F U R L2 B' F R
F' U R2 L2 F B R
F' U R2 L2 B F R
F U R' L2 F R B'
F U R' L2 F B' R
F U R' L2 B' F R
D2 U R2 B' U2 B' R'
F U R2 L2 F R B'
F U R2 L2 F B' R
F U R2 L2 B' F R
B' U F U L2 R B'
B' U F U L2 B' R
B' U F U R L2 B'
F2 U F U L2 R F
F2 U F U R L2 F
F' U F' L' U2 L' F
L2 D' L2 U L2 F R
F U F U2 L2 R F
F U F U2 R L2 F
D2 U B' R2 U2 B' R'
F' U F' B' L' U2 L'
L D' L2 U L' F R
F U F B' U2 L2 R
F U F B' U2 R L2
F' U B' F' L' U2 L'
F U B' U2 L2 B' R'
F U B' F U2 L2 R
F U B' F U2 R L2
D2 U' R2 B' U2 R' B'
F U' L2 R F B' R'
F U' L2 R B' R' F
F U' L2 R B' F R'
F U' L2 R' F B' R'
F U' L2 R' B' R' F
F U' L2 R' B' F R'
F U' L2 R2 F B' R'
F U' L2 R2 B' R' F
F U' L2 R2 B' F R'
F U' L2 D F B' R'
F U' L2 D B' R' F
F U' L2 D B' F R'
F U' L2 D' F B' R'
F U' L2 D' B' R' F
F U' L2 D' B' F R'
F U' L2 D2 F B' R'
F U' L2 D2 B' R' F
F U' L2 D2 B' F R'
F U' L2 F R B' R'
F U' L2 F R' B' R'
F U' L2 F R2 B' R'
F U' L2 F D B' R'
F U' L2 F D' B' R'
F U' L2 F D2 B' R'
F U' L2 F B' R' D
F U' L2 F B' R' D'
F U' L2 F B' R' D2
F U' L2 F B' D R'
F U' L2 F B' D' R'
F U' L2 F B' D2 R'
F U' L2 F' B' R' F2
F U' L2 B' R F R2
F U' L2 B' R' D F
F U' L2 B' R' D' F
F U' L2 B' R' D2 F
F U' L2 B' R' F D
F U' L2 B' R' F D'
F U' L2 B' R' F D2
F U' L2 B' D R' F
F U' L2 B' D F R'
F U' L2 B' D' R' F
F U' L2 B' D' F R'
F U' L2 B' D2 R' F
F U' L2 B' D2 F R'
F U' L2 B' F R' D
F U' L2 B' F R' D'
F U' L2 B' F R' D2
F U' L2 B' F D R'
F U' L2 B' F D' R'
F U' L2 B' F D2 R'
F U' L2 B' F' R' F2
F U' R L2 F B' R'
F U' R L2 B' R' F
F U' R L2 B' F R'
F U' R' L2 F B' R'
F U' R' L2 B' R' F
F U' R' L2 B' F R'
F U' R2 L2 F B' R'
F U' R2 L2 B' R' F
F U' R2 L2 B' F R'
D2 U' B' R2 U2 R B'
D2 U' B' R2 U2 B' R
F' U' F' U2 L2 F R
F' U' F' B' U2 L2 R'
F' U' F' B' U2 R' L2
F U' F U2 L2 F R
F' U' F2 L2 F B' R'
F' U' F2 L2 B' R' F
F' U' F2 L2 B' F R'
F U' F B' U2 L2 R'
F U' F B' U2 R' L2
B2 U' F2 B L U2 L
B2 U' B L F2 U2 L
L2 D2 R' F B2 D R2
L2 D2 R' B2 F D R2
B2 U' B F2 L U2 L
F' U' B' F' U2 L2 R'
F' U' B' F' U2 R' L2
F U' B' U2 L2 R' B'
F U' B' U2 R' L2 B'
F U' B' F U2 L2 R'
F U' B' F U2 R' L2
U' D2 R2 B' U2 R' B'
U D2 R2 B' U2 B' R'
F2 U2 L2 D F' R F2
F2 U2 L2 F2 D F' R
U' D2 B' R2 U2 R B'
U' D2 B' R2 U2 B' R
U D2 B' R2 U2 B' R'
L2 D2 B2 R' F D R2
U' F L2 R F B' R'
U' F L2 R B' R' F
U' F L2 R B' F R'
U' F L2 R' F B' R'
U' F L2 R' B' R' F
U' F L2 R' B' F R'
U' F L2 R2 F B' R'
U' F L2 R2 B' R' F
U' F L2 R2 B' F R'
U' F L2 D F B' R'
U' F L2 D B' R' F
U' F L2 D B' F R'
R' F L2 D R2 F B'
R' F L2 D R2 B' F
U' F L2 D' F B' R'
R' F L2 D F R2 B'
R' F L2 D F B' R2
U' F L2 D' B' R' F
U' F L2 D' B' F R'
R' F L2 D B' R2 F
R' F L2 D B' F R2
U' F L2 D2 F B' R'
U' F L2 D2 B' R' F
U' F L2 D2 B' F R'
U' F L2 F R B' R'
U' F L2 F R' B' R'
U' F L2 F R2 B' R'
U' F L2 F D B' R'
U' F L2 F D' B' R'
U' F L2 F D2 B' R'
U' F L2 F B' R' D
U' F L2 F B' R' D'
U' F L2 F B' R' D2
U' F L2 F B' D R'
U' F L2 F B' D' R'
U' F L2 F B' D2 R'
U' F L2 F' B' R' F2
U' F L2 B' R F R2
U' F L2 B' R' D F
U' F L2 B' R' D' F
U' F L2 B' R' D2 F
U' F L2 B' R' F D
U' F L2 B' R' F D'
U' F L2 B' R' F D2
U' F L2 B' D R' F
U' F L2 B' D F R'
U' F L2 B' D' R' F
U' F L2 B' D' F R'
U' F L2 B' D2 R' F
U' F L2 B' D2 F R'
U' F L2 B' F R' D
U' F L2 B' F R' D'
U' F L2 B' F R' D2
U' F L2 B' F D R'
U' F L2 B' F D' R'
U' F L2 B' F D2 R'
U' F L2 B' F' R' F2
R' F L2 B' D R2 F
R' F L2 B' D F R2
U' F R L2 F B' R'
U' F R L2 B' R' F
U' F R L2 B' F R'
U F L2 R D F B'
U F L2 R D B' F
U F L2 R D' F B'
U F L2 R D' B' F
U F L2 R D2 F B'
U F L2 R D2 B' F
U F L2 R F D B'
U F L2 R F D' B'
U F L2 R F D2 B'
U F L2 R F B' D
U F L2 R F B' D'
