B2 R U' R2 F' B
B2 R U' R2 B F'
R' B2 U' F' R' B'
U B2 U' R' F' B
U B2 U' R' B F'
B2 L R U' R2 F' B
B2 L R U' R2 B F'
R' L U' B2 U' F' B'
R' L U' B2 U' B' F'
R' L U2 D L2 F' B
R' L U2 D L2 B F'
R' L U2 D F' L2 B
R' L U2 D F' B L2
R' L U2 D B L2 F'
R' L U2 D B F' L2
R' L U2 F' D L2 B
R' L U2 F' D B L2
R' L D U2 L2 F' B
R' L D U2 L2 B F'
R' L D U2 F' L2 B
R' L D U2 F' B L2
R' L D U2 B L2 F'
R' L D U2 B F' L2
L R D F' B U2 L2
L R D B F' U2 L2
R L D F' B U2 L2
R L D B F' U2 L2
R' L D' R2 F' B U2
R' L D' R2 B F' U2
L R D' R2 U2 F' B
L R D' R2 U2 B F'
R L D' R2 U2 F' B
R L D' R2 U2 B F'
L R D' F' R2 U2 F'
L R D' F' B R2 U2
L R D' B R2 U2 B
R L D' F' R2 U2 F'
L R D' B F' R2 U2
R L D' F' B R2 U2
D L U2 D L F B'
D L U2 D L B' F
R L D' B R2 U2 B
R L D' B F' R2 U2
D L D U2 L F B'
D L D U2 L B' F
L R F' D B U2 L2
L R F' D' R2 U2 F'
L R F' D' B R2 U2
R L F' D B U2 L2
R L F' D' R2 U2 F'
R L F' D' B R2 U2
L R F' B U' B U'
R L F' B U' B U'
L R B F' U' B U'
R L B F' U' B U'
L R' U' B2 U' F' B'
L R' U' B2 U' B' F'
L R' U2 D L2 F' B
L R' U2 D L2 B F'
L R' U2 D F' L2 B
L R' U2 D F' B L2
L R' U2 D B L2 F'
L R' U2 D B F' L2
L R' U2 F' D L2 B
L R' U2 F' D B L2
B2 L' R U' R2 F' B
B2 L' R U' R2 B F'
L R' D U2 L2 F' B
L R' D U2 L2 B F'
L R' D U2 F' L2 B
L R' D U2 F' B L2
L R' D U2 B L2 F'
L R' D U2 B F' L2
L R' D' R2 F' B U2
L R' D' R2 B F' U2
B2 L2 R U' R2 F' B
B2 L2 R U' R2 B F'
B2 R L U' R2 F' B
B2 R L U' R2 B F'
B2 R L' U' R2 F' B
B2 R L' U' R2 B F'
B2 R L2 U' R2 F' B
B2 R L2 U' R2 B F'
B2 R U F' U2 R2 F'
B2 R U F' B U2 R2
B2 R U B U2 R2 B
B2 R U B F' U2 R2
B2 R U' R2 D F' B
B2 R U' R2 D B F'
B2 R U' R2 D' F' B
B2 R U' R2 D' B F'
B2 R U' R2 D2 F' B
B2 R U' R2 D2 B F'
B2 R U' R2 F' D B
B2 R U' R2 F' D' B
B2 R U' R2 F' D2 B
B2 R U' R2 F' B D
B2 R U' R2 F' B D'
B2 R U' R2 F' B D2
B2 R U' R2 B D F'
B2 R U' R2 B D' F'
B2 R U' R2 B D2 F'
B2 R U' R2 B F' D
B2 R U' R2 B F' D'
B2 R U' R2 B F' D2
R' U B2 U' F' R' B'
B R' U F' L' B R'
B R' U F' B L' R'
B R' U F' B R' L'
B R' U B F' L' R'
B R' U B F' R' L'
B R' U' F' B L R'
B R' U' F' B R' L
B R' U' B L F' R'
B R' U' B F' L R'
B R' U' B F' R' L
R' U' B2 U' F' R' B'
B2 R' F' B U B' U'
B2 R' F' B2 D B' L2
B2 R' B L2 F' D' L2
B2 R' B U B' U' F'
B2 R' B F' U B' U'
B' R' B' U' F' R' B2
F' R' B2 U' F' R' B'
F2 R' B2 U' F' R' B'
B2 R' B2 D F' B' L2
B2 R' B2 D B' L2 F'
B2 R' B2 D B' F' L2
B2 R' B2 F' D B' L2
F R' B2 U' F' R' B'
U R' B2 U' R' F' B'
U R' B2 U' R' B' F'
R' U2 B2 U' F' R' B'
R' D L U2 L F' B
R' D L U2 L B F'
R' D L U2 F' L B
R' D L2 F' D2 B R'
R' D L2 F2 B R F
R' D L2 B F2 R F
R' D F L2 F2 B R
R' D F L2 B F2 R
R' D F' B2 R' B' L2
R' D B L2 D2 F' R
R' D B2 F' R' B' L2
R' D' L R2 F' B U2
R' D' L R2 B F' U2
R D' L R2 U2 F' B
R D' L R2 U2 B F'
R D' L F' R2 U2 F'
R D' L F' B R2 U2
R D' L B R2 U2 B
R D' L B F' R2 U2
R' D' R2 L F' B U2
R' D' R2 L B F' U2
R' D' R2 F' L B U2
B U B U' R' F' B
B U B U' R' B F'
R D' R2 L U2 F' B
R D' R2 L U2 B F'
F' U B2 U' R' F' B
F' U B2 U' R' B F'
F2 U B2 U' R' F' B
F2 U B2 U' R' B F'
F U B2 U' R' F' B
F U B2 U' R' B F'
R D' F' L R2 U2 F'
R D' F' L B R2 U2
R D' F' R2 L U2 F'
R' D' B D2 L2 F' R
R' D' B D2 F' L2 R
R' D' B D2 F' R L2
B2 U' R' B U L U'
R D' B R2 U2 B R'
B U' B L U' R' B
B2 U2 L U R' F B
B2 U2 L U R' B F
B2 U2 L U F R' B
R' F B2 U' R' F2 B'
R' F B2 U' R' B' F2
R' F B2 U' F2 R' B'
R F' L D B U2 L2
R F' L D' R2 U2 F'
R F' L D' B R2 U2
R F' L B U' B U'
R' F' U B2 U' R' B'
R' F' D B2 R' B' L2
R F' D' L R2 U2 F'
R F' D' L B R2 U2
R' F' B U B U' R'
R F' D' R2 L U2 F'
R F' B U' B U' R'
U F' B2 L' U' R' B
B2 D' F' R U' R2 F'
R' F2 B2 U' R' F B'
R' F2 B2 U' R' B' F
R' F2 B2 U' F R' B'
U' B L B U' R' B
R' B U B U' F' R'
B2 F R U' R2 F' B
B2 F R U' R2 B F'
R' B F' U B U' R'
R B F' U' B U' R'
B2 F' R U' R2 F' B
B2 F' R U' R2 B F'
U2 B2 L U' R' F B
U2 B2 L U' R' B F
U2 B2 L U' F R' B
U B2 L U' R' F' B
U B2 L U' R' B F'
U B2 L' U' R' F' B
U B2 L' U' R' B F'
U B2 L2 U' R' F' B
U B2 L2 U' R' B F'
R2 B2 R U' F' B R2
R2 B2 R U' B F' R2
F' B2 R U' R2 F' B
F' B2 R U' R2 B F'
B2 F2 R U' R2 F' B
B2 F2 R U' R2 B F'
F2 B2 R U' R2 F' B
F2 B2 R U' R2 B F'
R' B2 U' D F' R' B'
R' B2 U' D' F' R' B'
R' B2 U' D2 F' R' B'
R' B2 U' F R' F2 B'
R' B2 U' F R' B' F2
R' B2 U' F' R B' R2
R' B2 U' F' R' D B'
R' B2 U' F' R' D' B'
R' B2 U' F' R' D2 B'
R' B2 U' F' R' B' D
R' B2 U' F' R' B' D'
R' B2 U' F' R' B' D2
R' B2 U' F' R2 B' R
R' B2 U' F' D R' B'
R' B2 U' F' D' R' B'
R' B2 U' F' D2 R' B'
R' B2 U' F2 R' F B'
R' B2 U' F2 R' B' F
R' B2 U' B' D2 F' R
F B2 R U' R2 F' B
F B2 R U' R2 B F'
R' B2 D U' F' R' B'
U B2 U' R' D F' B
U B2 U' R' D B F'
U B2 U' R' D' F' B
U B2 U' R' D' B F'
U B2 U' R' D2 F' B
U B2 U' R' D2 B F'
U B2 U' R' F' D B
U B2 U' R' F' D' B
U B2 U' R' F' D2 B
U B2 U' R' F' B D
U B2 U' R' F' B D'
U B2 U' R' F' B D2
U B2 U' R' B D F'
U B2 U' R' B D' F'
U B2 U' R' B D2 F'
U B2 U' R' B F' D
U B2 U' R' B F' D'
U B2 U' R' B F' D2
U B2 U' F R' F' B
U B2 U' F R' B F'
U B2 U' F' R' F' B
U B2 U' F' R' B F'
U B2 U' F2 R' F' B
U B2 U' F2 R' B F'
R' B2 D' U' F' R' B'
R' B2 D2 U' F' R' B'
R' B2 F U' R' F2 B'
R' B2 F U' R' B' F2
R' B2 F U' F2 R' B'
R' B2 F2 U' R' F B'
R' B2 F2 U' R' B' F
R' B2 F2 U' F R' B'
U B2 F' L' U' R' B
