B' L2 R2 U F2 L'
B' L2 U' R' U2 F2
B L2 B2 U L' F2
B' R2 L2 U F2 L'
B' U F2 D' B2 L
F2 B D' L R2 B2
F2 B D' L B2 R2
F2 B D' R2 L B2
B F2 D' L R2 B2
B F2 D' L B2 R2
B F2 D' R2 L B2
F2 L U' L F U R
B L U' L B2 U F2
B L F2 U' L B2 U
B L' B2 L' U L' F2
B' L2 R U F2 D2 L2
B' L2 R U' R2 U2 F2
B' L2 R' U F2 D' L2
B L2 R B2 U L' F2
B' L2 R2 U L F2 L'
B' L2 R2 U L' F2 L'
B' L2 R2 U L2 F2 L'
B' L2 R2 U F2 L' D
B' L2 R2 U F2 L' D'
B' L2 R2 U F2 L' D2
B' L2 R2 U F2 D L'
B' L2 R2 U F2 D' L'
B' L2 R2 U F2 D2 L'
B' L2 R2 U' R U2 F2
B L2 R' B2 U L' F2
B' L2 R2 F U F L'
B L2 R2 B2 U L' F2
B' L2 U R2 F2 L' R2
B' L2 U R2 F2 R2 L'
B L2 U L' F2 D' R2
B' L2 U F2 U2 R' U2
B' L2 U F2 B2 L B2
B' L2 U B2 L F2 B2
B' L2 U B2 L B2 F2
B' L2 U B2 F2 L B2
B' L2 U' R' U2 F2 D
B' L2 U' R' U2 F2 D'
B' L2 U' R' U2 F2 D2
B' L2 U' R' D2 B2 U2
B' L2 U' R' B U2 F2
B' L2 U' R' B' U2 F2
B' L2 U' R' B2 U2 F2
B' L2 U' R2 U2 F2 L'
B' L2 U' D2 R' B2 U2
B' L2 U' D2 B2 U2 L
B' L2 U' B2 U2 L F2
B' L2 U' B2 U2 F2 L
F' L2 U2 F U' F2 L'
B' L2 U2 B2 U' L F2
B' L2 U2 B2 U' F2 L
B' L2 D R2 U' R U2
B' L2 D R2 F2 U L'
B' L2 D2 U' R' B2 U2
B' L2 D2 U' B2 U2 L
B' L2 F U' R' U2 F
D' L2 F B U' L B
B2 L2 B R2 U F2 L'
B2 L2 B U' R' U2 F2
D' L2 B F U' L B
B L2 B2 R U L' F2
B L2 B2 R' U L' F2
B L2 B2 R2 U L' F2
B L2 B2 U L F2 L2
B L2 B2 U L' F2 D
B L2 B2 U L' F2 D'
B L2 B2 U L' F2 D2
B L2 B2 U L2 F2 L
B L2 B2 D R2 U L'
B' R L2 U F2 D2 L2
B' R L2 U' R2 U2 F2
B R L2 B2 U L' F2
L2 U F2 U F' U' L'
L U' L F U R F
B R F2 D' L R2 B2
B R F2 D' L B2 R2
B R F2 D' R2 L B2
F2 R B D' L R2 B2
F2 R B D' L B2 R2
F2 R B D' R2 L B2
B' R' L2 U F2 D' L2
B R' L2 B2 U L' F2
B' R' U F2 D' L2 B2
B' R' U F2 D' B2 L2
U R' F' B' L2 U F'
B R' F2 D' L R2 B2
B R' F2 D' L B2 R2
B R' F2 D' R2 L B2
F2 R' B D' L R2 B2
F2 R' B D' L B2 R2
F2 R' B D' R2 L B2
U R' B' L2 F' U F'
U R' B' F' L2 U F'
B' R2 L2 U L F2 L'
B' R2 L2 U L' F2 L'
B' R2 L2 U L2 F2 L'
B' R2 L2 U F2 L' D
B' R2 L2 U F2 L' D'
B' R2 L2 U F2 L' D2
B' R2 L2 U F2 D L'
B' R2 L2 U F2 D' L'
B' R2 L2 U F2 D2 L'
B' R2 L2 U' R U2 F2
L2 U2 F U R U2 F
L2 U2 F U' F2 L' F'
B' R2 L2 F U F L'
B R2 L2 B2 U L' F2
B' R2 U F2 D' L' B2
B' R2 U F2 D' B2 L'
B R2 F2 D' L R2 B2
B R2 F2 D' L B2 R2
B R2 F2 D' R2 L B2
F2 R2 B D' L R2 B2
F2 R2 B D' L B2 R2
F2 R2 B D' R2 L B2
D R2 B' U D2 B2 L
D R2 B' U' R' F2 U2
D R2 B' U' F2 R' U2
D R2 B' D2 U B2 L
B U L2 B2 U L' F2
L2 D F2 R2 B U L
B' U D' B2 D L F2
B' U D' B2 D F2 L
B' U F D' F B2 L
B' U F D' B2 F L
B' U F' D' F' B2 L
B' U F' D' B2 L F'
B' U F' D' B2 F' L
B' U F2 D' L B2 L
B' U F2 D' L' B2 L
B' U F2 D' L2 B2 L
B' U F2 D' B2 L D
B' U F2 D' B2 L D'
B' U F2 D' B2 L D2
B' U F2 D' B2 D L
B' U F2 D' B2 D' L
B' U F2 D' B2 D2 L
B' U F2 B2 D' L B2
B U F2 D' L R2 B2
B U F2 D' L B2 R2
B U F2 D' R2 L B2
F' U B' L2 U F' L'
B' U B2 F2 D' L B2
B U' L2 B2 U L' F2
B' U' R' U L2 U F2
B' U' R' U2 F2 D' B2
B U' F2 D' L R2 B2
B U' F2 D' L B2 R2
B U' F2 D' R2 L B2
F2 U' B' L F L U
B U2 L2 B2 U L' F2
B' U2 D' L2 U' B2 L
B U2 F2 D' L R2 B2
B U2 F2 D' L B2 R2
B U2 F2 D' R2 L B2
B' D R2 U' R F2 U2
B' D R2 U' F2 U2 L'
D F' R2 B' U B2 L
L2 F' U2 F2 U' F L'
B D' L2 U' L' R2 B2
B D' L2 U' L' B2 R2
B D' L2 U' R2 L' B2
B D' L2 U' R2 B2 L'
B D' L2 U' B2 L' R2
B D' L2 U' B2 R2 L'
U2 F' B' L2 U L F'
U2 F' B' L2 U F' L
B' D' U B2 D L F2
B' D' U B2 D F2 L
U F' B' L2 U F' L'
B' D' U2 L2 U' B2 L
F2 D' B L D' B R2
F2 D' B D' L B R2
B D' B2 R2 D F2 L'
L F2 U' L F U R
R' F2 B D' L R2 B2
R' F2 B D' L B2 R2
R' F2 B D' R2 L B2
R2 F2 B D' L R2 B2
R2 F2 B D' L B2 R2
R2 F2 B D' R2 L B2
R F2 B D' L R2 B2
R F2 B D' L B2 R2
R F2 B D' R2 L B2
R' B L2 B2 U L' F2
R2 B L2 B2 U L' F2
R B L2 B2 U L' F2
F2 D2 B D L B2 R'
F2 B L U' L B2 U
L2 B U2 F U' F L
B' F L2 U' R' B' U2
D' B D' L B R2 F'
F' B L2 B2 U L' F'
F2 B R D' L R2 B2
F2 B R D' L B2 R2
F2 B R D' R2 L B2
F2 B R' D' L R2 B2
F2 B R' D' L B2 R2
F2 B R' D' R2 L B2
F2 B R2 D' L R2 B2
F2 B R2 D' L B2 R2
F2 B R2 D' R2 L B2
B' F U D' F B2 L
B' F U D' B2 F L
B' F U F D' B2 L
R' B F2 D' L R2 B2
R' B F2 D' L B2 R2
R' B F2 D' R2 L B2
F2 B U' L2 B2 U L'
R2 B F2 D' L R2 B2
R2 B F2 D' L B2 R2
R2 B F2 D' R2 L B2
R' B' L2 R2 U F2 L'
R' B' L2 U' R' U2 F2
R B F2 D' L R2 B2
R B F2 D' L B2 R2
R B F2 D' R2 L B2
F2 B D L D2 B2 R'
F' B D' L F' R2 B2
F' B D' L F' B2 R2
B' F D' U F B2 L
F' B D' L B2 F' R2
B' F D' U B2 F L
R2 B' L2 R2 U F2 L'
U2 B' L2 F' U L' F'
F2 B D' L R B2 R
R2 B' L2 U' R' U2 F2
F2 B D' L R2 B2 D
F2 B D' L R2 B2 D'
F2 B D' L R2 B2 D2
F2 B D' L B' R2 B'
F2 B D' L B2 R2 D
F2 B D' L B2 R2 D'
F2 B D' L B2 R2 D2
F2 B D' L' R2 B2 L2
F2 B D' L' B2 L2 R2
F2 B D' L' B2 R2 L2
F2 B D' L2 R2 B2 L'
F2 B D' L2 B2 L' R2
F2 B D' L2 B2 R2 L'
F2 B D' R L B2 R
F' B D' F' L R2 B2
F' B D' F' L B2 R2
F' B D' F' R2 L B2
F2 B D' R2 L B2 D
F2 B D' R2 L B2 D'
F2 B D' R2 L B2 D2
F2 B D' R2 L' B2 L2
F2 B D' R2 L2 B2 L'
U B' L2 R' F' U F'
U B' L2 U F' L' F'
F2 B D2 L D R2 B2
F2 B D2 L D B2 R2
R B' L2 R2 U F2 L'
B F D' R2 F L B2
U B' L2 F' U F' L'
R B' L2 U' R' U2 F2
B F D' F L R2 B2
R' B' R2 L2 U F2 L'
B F D' F L B2 R2
B F D' F R2 L B2
F B D' R2 F L B2
F B D' F L R2 B2
F B D' F L B2 R2
F B D' F R2 L B2
U B' R' L2 F' U F'
R2 B' R2 L2 U F2 L'
R' B' U F2 D' B2 L
D B' R2 U' R F2 U2
D B' R2 U' F2 U2 L'
U B' R' F' L2 U F'
R B' R2 L2 U F2 L'
R2 B' U F2 D' B2 L
F B' L2 U' R' B' U2
B F' L2 B2 U L' F'
R B' U F2 D' B2 L
B' F' U D' F' B2 L
B' F' U D' B2 L F'
B' F' U D' B2 F' L
B' F' U F' D' B2 L
F' B' U D' F' B2 L
F' B' U D' B2 L F'
F' B' U D' B2 F' L
F' B' U F' D' B2 L
F B' U D' F B2 L
F B' U D' B2 F L
F B' U F D' B2 L
U2 B' F' L2 U L F'
U2 B' F' L2 U F' L
U B' F' L2 U F' L'
B' F' D' U F' B2 L
B' F' D' U B2 L F'
B' F' D' U B2 F' L
F' B' D' U F' B2 L
F' B' D' U B2 L F'
F' B' D' U B2 F' L
B F' D' L F' R2 B2
B F' D' L F' B2 R2
B F' D' L B2 F' R2
F2 B' D' B2 L D' R2
F2 B' D' B2 D' L R2
F2 B' D' B2 D' R2 L
B F' D' F' L R2 B2
B F' D' F' L B2 R2
B F' D' F' R2 L B2
F B' D' U F B2 L
F B' D' U B2 F L
B F2 L U' L B2 U
B F2 R D' L R2 B2
B F2 R D' L B2 R2
B F2 R D' R2 L B2
B F2 R' D' L R2 B2
B F2 R' D' L B2 R2
B F2 R' D' R2 L B2
B F2 R2 D' L R2 B2
B F2 R2 D' L B2 R2
B F2 R2 D' R2 L B2
B F2 U' L2 B2 U L'
B F2 D L D2 B2 R'
B' F2 D' B2 L D' R2
B' F2 D' B2 D' L R2
B' F2 D' B2 D' R2 L
B F2 D' L R B2 R
B F2 D' L R2 B2 D
B F2 D' L R2 B2 D'
B F2 D' L R2 B2 D2
B F2 D' L B' R2 B'
B F2 D' L B2 R2 D
B F2 D' L B2 R2 D'
B F2 D' L B2 R2 D2
B F2 D' L' R2 B2 L2
B F2 D' L' B2 L2 R2
B F2 D' L' B2 R2 L2
B F2 D' L2 R2 B2 L'
B F2 D' L2 B2 L' R2
B F2 D' L2 B2 R2 L'
B F2 D' R L B2 R
B F2 D' R2 L B2 D
B F2 D' R2 L B2 D'
B F2 D' R2 L B2 D2
B F2 D' R2 L' B2 L2
B F2 D' R2 L2 B2 L'
B F2 D2 L D R2 B2
B F2 D2 L D B2 R2
