B' L F B2 R' U'
B' L B2 R' F U'
B' L B2 F R' U'
B' L R F B2 R' U'
B' L R B2 R' F U'
B' L R B2 F R' U'
B' L R' F B2 R' U'
B' L R' B2 R' F U'
B' L R' B2 F R' U'
B' L R2 F B2 R' U'
B' L R2 B2 R' F U'
B' L R2 B2 F R' U'
D2 L F L' B R2 U'
B' L F R B2 R' U'
B' L F R' B2 R' U'
B' L F R2 B2 R' U'
B L F U2 L R' U
B L F U2 R' L U
D2 L F B L' R2 U'
D2 L F B R2 L' U'
B' L F B2 R' U' D
B' L F B2 R' U' D'
B' L F B2 R' U' D2
B' L F B2 R' D U'
B' L F B2 R' D' U'
B' L F B2 R' D2 U'
B' L F B2 D R' U'
B' L F B2 D' R' U'
B' L F B2 D2 R' U'
B' L F' B2 R' F2 U'
D2 L B R2 F L' U'
D2 L B F L' R2 U'
D2 L B F R2 L' U'
B' L B2 R F R2 U'
B' L B2 R' D F U'
B' L B2 R' D' F U'
B' L B2 R' D2 F U'
B' L B2 R' F U' D
B' L B2 R' F U' D'
B' L B2 R' F U' D2
B' L B2 R' F D U'
B' L B2 R' F D' U'
B' L B2 R' F D2 U'
B' L B2 D R' F U'
B' L B2 D F R' U'
B' L B2 D' R' F U'
B' L B2 D' F R' U'
B' L B2 D2 R' F U'
B' L B2 D2 F R' U'
B' L B2 F R' U' D
B' L B2 F R' U' D'
B' L B2 F R' U' D2
B' L B2 F R' D U'
B' L B2 F R' D' U'
B' L B2 F R' D2 U'
B' L B2 F D R' U'
B' L B2 F D' R' U'
B' L B2 F D2 R' U'
B' L B2 F' R' F2 U'
B L' U2 R' B' L' U
B2 L' B' L' R' F U
B2 L' B' L' F R' U
B2 L' B' R' L' F U
B' L2 U2 L' F B2 U'
B' L2 U2 L' B2 F U'
B' L2 U2 B2 L' F U'
B' R L F B2 R' U'
B' R L B2 R' F U'
B' R L B2 F R' U'
B' R' L F B2 R' U'
B' R' L B2 R' F U'
B' R' L B2 F R' U'
B' R2 L F B2 R' U'
B' R2 L B2 R' F U'
B' R2 L B2 F R' U'
D2 R2 U2 F' R B U
B R2 U2 L2 R B U
B R2 U2 R L2 B U
B R2 U2 R B L2 U
B U' F R D' F2 B2
B U' F R D' B2 F2
L2 D2 R2 F' R B U
B' U2 L B2 R' F' U'
B2 U2 L2 F R B U
B U2 L2 R B R2 U
B U2 L2 R' U2 F' U'
B U2 R L2 B R2 U
B U2 R B L2 R2 U
B U2 R B R2 L2 U
B U2 R' L2 U2 F' U'
B D2 R2 U2 R B U
D2 B L R2 F L' U'
D2 B L F L' R2 U'
D2 B L F R2 L' U'
D2 B R2 L F L' U'
D' B U' F B R F'
D' B U' B F R F'
B' F L F B2 R' U'
L' B U2 L' R' B2 U
B' F L B2 R' F U'
B' F L B2 F R' U'
L' B U2 R' L' B2 U
L' B U2 R' B2 L' U
L' B' L' U D L2 F2
L' B' L' U D F2 L2
L' B' L' U2 L2 B2 U'
L' B' L' U2 B2 L2 U'
L' B' L' D U L2 F2
L' B' L' D U F2 L2
L' B' L' D2 R2 F2 U
L' B' L' D2 F2 R2 U
U2 B' L B2 R' F' U'
B' F' L F B2 R' U'
B' F' L B2 R' F U'
B' F' L B2 F R' U'
F' B' L F B2 R' U'
F' B' L B2 R' F U'
F2 B' L F B2 R' U'
F' B' L B2 F R' U'
F2 B' L B2 R' F U'
F2 B' L B2 F R' U'
F B' L F B2 R' U'
F B' L B2 R' F U'
F B' L B2 F R' U'
B' F2 L F B2 R' U'
B' F2 L B2 R' F U'
B' F2 L B2 F R' U'
