F' L R2 B' U' F
F' L B' R2 U' F
F' R2 L B' U' F
L F' R2 B' U' F2
L F' B' R2 U' F2
L B' F' R2 U' F2
F' L R B' R U' F
F' L R2 D B' U' F
F' L R2 D' B' U' F
F' L R2 D2 B' U' F
F' L R2 B' U' D F
F' L R2 B' U' D' F
F' L R2 B' U' D2 F
F' L R2 B' U' F D
F' L R2 B' U' F D'
F' L R2 B' U' F D2
F' L R2 B' D U' F
F' L R2 B' D' U' F
F' L R2 B' D2 U' F
F L R2 F2 B' U' F'
F L R2 B' F2 U' F'
F' L D B' U' F B'
F' L D B' U' B' F
D L F L' B2 D R2
D L F B2 L' D R2
D L F B2 D L' R2
D L F B2 D R2 L'
B' L F' R2 B' U' F2
U' L F' R2 B' L' U'
B2 L F' R2 B' U' F2
D L F' U' F2 L' B2
D L F' U' F2 B2 L'
B L F' R2 B' U' F2
D L F' U' B2 F2 L'
U' L F' B' L' R2 U'
B' L F' B' R2 U' F2
U' L F' B' R2 L' U'
B2 L F' B' R2 U' F2
R2 L B' U' D' R2 F
R2 L B' U' D' F R2
R2 L B' U' F D' R2
B L F' B' R2 U' F2
R2 L B' U2 B2 U F
R2 L B' D' U' R2 F
R2 L B' D' U' F R2
R2 L B' D2 F2 U' F'
F' L B R2 B2 U' F
F' L B' R2 U' D F
F' L B' R2 U' D' F
F' L B' R2 U' D2 F
F' L B' R2 U' F D
F' L B' R2 U' F D'
F' L B' R2 U' F D2
F' L B' R2 D U' F
F' L B' R2 D' U' F
F' L B' R2 D2 U' F
F' L B' U' D F B2
F' L B' U' D B2 F
F' L B' U' F D B2
F L B' R2 F2 U' F'
F' L B' D U' F B2
F' L B' D U' B2 F
U' L B' F' L' R2 U'
B' L B' F' R2 U' F2
U' L B' F' R2 L' U'
B2 L B' F' R2 U' F2
B L B' F' R2 U' F2
D L B2 F L' D R2
D L B2 F D L' R2
D L B2 F D R2 L'
F' L2 R2 U' F' L' F
L R2 B' U' D' R2 F
L R2 B' U' D' F R2
L R2 B' U' F D' R2
L R2 B' U2 B2 U F
L R2 B' D' U' R2 F
L R2 B' D' U' F R2
L R2 B' D2 F2 U' F'
U' L2 F' L' R2 B' U'
U' L2 F' L' B' R2 U'
U' L2 F' R2 L' B' U'
F' R L B' R U' F
L U F' R2 B' U' F2
L U F' B' R2 U' F2
L U B' F' R2 U' F2
L2 U' F' R2 U' L' F
L U' F' R2 B' U' F2
L U' F' B' R2 U' F2
L U' B' F' R2 U' F2
F' R2 L D B' U' F
F' R2 L D' B' U' F
F' R2 L D2 B' U' F
F' R2 L B' U' D F
F' R2 L B' U' D' F
F' R2 L B' U' D2 F
F' R2 L B' U' F D
F' R2 L B' U' F D'
F' R2 L B' U' F D2
F' R2 L B' D U' F
F' R2 L B' D' U' F
F' R2 L B' D2 U' F
F R2 L F2 B' U' F'
F R2 L B' F2 U' F'
F' R2 L2 U' F' L' F
L U2 F' R2 B' U' F2
L U2 F' B' R2 U' F2
F' R2 D L U' F L'
L U2 B' F' R2 U' F2
F2 R2 F L B' U' F
F' R2 B L B' U' F
F R2 F2 L B' U' F
F' R2 B' L B' U' F
F' R2 B2 L B' U' F
L D F' B' U' F2 B'
L D F' B' U' B' F2
L D B' F' U' F2 B'
L D B' F' U' B' F2
D F L' B2 D R2 F'
L' F U D B2 R2 F'
L F R2 F2 B' U' F2
L F R2 B' F2 U' F2
F' D L U' F L' B2
F' D L U' F B2 L'
F' D L U' B2 F L'
L F U R2 F2 B' U'
L F U R2 B' F2 U'
L F U F2 R2 B' U'
L F U F2 B' R2 U'
L F U B' R2 F2 U'
L F U B' F2 R2 U'
F D L R2 F L' B2
F D L R2 F B2 L'
F D L R2 B2 F L'
L' F D U B2 R2 F'
F D L F L' R2 B2
F D L F L' B2 R2
F D L F R2 L' B2
F D L F R2 B2 L'
F D L F B2 L' R2
F D L F B2 R2 L'
F D L B2 R2 F L'
F D L B2 F L' R2
F D L B2 F R2 L'
L' F D2 L2 B2 U F
F D R2 L F L' B2
F D R2 L F B2 L'
F D R2 L B2 F L'
U' F' L R2 B' L2 U'
L F B D L2 R2 B2
L F B D L2 B2 R2
L F B D R2 L2 B2
L F B D R2 B2 L2
L F B D B2 L2 R2
L F B D B2 R2 L2
U' F' L B' L2 R2 U'
F D R2 B2 L F L'
L F B' R2 F2 U' F2
U' F' L B' R2 L2 U'
U' F' L' R2 U2 F U
L2 F' L' R2 B' U' F
L2 F' L' B' R2 U' F
F D F L' B2 R2 F'
F D F' R2 B2 L F
U' F' R2 L B' L2 U'
U' F' R2 L' U2 F U
L' F' R2 U' D' L2 F
L' F' R2 D' U' L2 F
L F' R B' R U' F2
L2 F' R2 L' B' U' F
L2 F' R2 U' F' L' F
L F' R2 D' B' L2 U'
U F' R2 B L B' U'
L F' R2 B' L U' F2
L F' R2 B' L' U' F2
L F' R2 B' L2 U' F2
L F' R2 B' U' F2 D
L F' R2 B' U' F2 D'
L F' R2 B' U' F2 D2
L F' R2 B' D' L2 U'
F D B2 L R2 F L'
F D B2 L F L' R2
F D B2 L F R2 L'
F D B2 R2 L F L'
U F' B L R2 B' U'
U F' B L B' R2 U'
U F' B R2 L B' U'
L F' B R2 B2 U' F2
L F' B' L R2 U' F2
L F' B' L' R2 U' F2
L F' B' L2 R2 U' F2
L F' B' R2 L U' F2
L F' B' R2 L' U' F2
L F' B' R2 L2 U' F2
L F' B' R2 U' F2 D
L F' B' R2 U' F2 D'
L F' B' R2 U' F2 D2
L F' B' R2 D' L2 U'
L F' B' U' F2 D B2
U B L F' R2 B' U'
U B L F' B' R2 U'
U B L B' F' R2 U'
F' B L R2 B' U' F
F' B L B' R2 U' F
F' B R2 L B' U' F
L B F D L2 R2 B2
L B F D L2 B2 R2
L B F D R2 L2 B2
L B F D R2 B2 L2
L B F D B2 L2 R2
L B F D B2 R2 L2
U B F' L R2 B' U'
U B F' L B' R2 U'
U B F' R2 L B' U'
L B F' R2 B2 U' F2
B' F' L R2 B' U' F
F' B' L R2 B' U' F
B2 F' L R2 B' U' F
B' F' L B' R2 U' F
F' B' L B' R2 U' F
B2 F' L B' R2 U' F
B F' L R2 B' U' F
B F' L B' R2 U' F
L B' R2 U2 B U F
L B' U' F D R2 B2
L B' U' F D B2 R2
B' F' R2 L B' U' F
F' B' R2 L B' U' F
B2 F' R2 L B' U' F
B F' R2 L B' U' F
L B' D F' U' F2 B2
L B' D F' U' B2 F2
L B' F R2 F2 U' F2
L B' F' L R2 U' F2
L B' F' L' R2 U' F2
L B' F' L2 R2 U' F2
L B' F' R2 L U' F2
L B' F' R2 L' U' F2
L B' F' R2 L2 U' F2
L B' F' R2 U' F2 D
L B' F' R2 U' F2 D'
L B' F' R2 U' F2 D2
L B' F' R2 D' L2 U'
L B' F' U' F2 D B2
D B2 L F L' D R2
D B2 L F D L' R2
D B2 L F D R2 L'
R2 B2 L B' U' F R
F' B2 L R2 B' U' F
F' B2 L B' R2 U' F
F' B2 R2 L B' U' F
