U L' B' R' F' B
U L' B' R' B F'
U B' L' R' F' B
U B' L' R' B F'
U B' R' L' F' B
U B' R' L' B F'
U B' R' B L' F'
U' L R' F L2 B R
U' L R' F B L2 R
U' L R' F B R L2
B L R' F U' L2 B
B L R' F U' B L2
U' L R' B F L2 R
U' L R' B F R L2
U' L R2 F L2 R B
U' L R2 F R L2 B
U' L R2 F R B L2
U' L F L2 R' B R2
U' L F R' L2 B R2
U' L F R' B L2 R2
U' L F R' B R2 L2
B L F R' U' L2 B
B L F R' U' B L2
U L B' L2 R' F' B
U L B' L2 R' B F'
U L B' R' L2 F' B
U L B' R' L2 B F'
U L B' R' F' L2 B
U L B' R' F' B L2
U L B' R' B L2 F'
U L B' R' B F' L2
U L' R' F' B' R' B2
U L' R' B' F' R' B2
B' L' U' R' B' U B2
D L' U' B' L U F
U' L' U2 B' U2 R' B
R' L' B U' B2 R' U
L' R' B U' B2 R' U
U L' F B' R' F' B
U L' F B' R' B F'
U L' F' B' R' F' B
U L' F' B' R' B F'
U L' F2 B' R' F' B
U L' F2 B' R' B F'
D L' B' L R' U L'
D L' B' R' L U L'
U L' B' R' D F' B
U L' B' R' D B F'
U L' B' R' D' F' B
U L' B' R' D' B F'
U L' B' R' D2 F' B
U L' B' R' D2 B F'
U L' B' R' F' D B
U L' B' R' F' D' B
U L' B' R' F' D2 B
U L' B' R' F' B D
U L' B' R' F' B D'
U L' B' R' F' B D2
U L' B' R' B D F'
U L' B' R' B D' F'
U L' B' R' B D2 F'
U L' B' R' B F' D
U L' B' R' B F' D'
U L' B' R' B F' D2
U L' B' F R' F' B
U L' B' F R' B F'
U L' B' F' R' F' B
U L' B' F' R' B F'
U L' B' F2 R' F' B
U L' B' F2 R' B F'
U L' B2 R' F' B R'
U L' B2 R' B F' R'
U L2 D2 L B' R' F'
R' U L' B' R' F' B2
R' U L' B' R' B2 F'
U L2 B' R' F' B L
U L2 B' R' B L F'
U L2 B' R' B F' L
R' U B' L' R' F' B2
R' U B' L' R' B2 F'
R' U B' R' L' F' B2
R' U B' R' L' B2 F'
R' U B' R' B2 L' F'
R' U' L F L2 B R
R' U' L F B L2 R
R' U' L F B R L2
R' U' L B F L2 R
R' U' L B F R L2
U R B L F' U2 L2
L' U' D B' L U F
U' R' L F L2 B R
U' R' L F B L2 R
U' R' L F B R L2
U' R' L B F L2 R
U' R' L B F R L2
B R' L F U' L2 B
B R' L F U' B L2
U R' L' F' B' R' B2
U R' L' B' F' R' B2
B' R' U L' B' R' B2
B' R' U B L' D2 R2
B' R' U B' L' R' B2
B' R' U B' R' L' B2
B' R' U B' R' B2 L'
R' U' B L F L2 R
R' U' B L F R L2
U' R' B L F L2 R
U' R' B L F R L2
U R' B L' D2 F' R2
U R' B L' F' D2 R2
U R' B' L' F' R' B2
B' R' B2 U B' L' R'
B' R' B2 U B' R' L'
U' R2 L F L2 R B
U' R2 L F R L2 B
U' R2 L F R B L2
U' R2 U2 L' B' R' F'
L' D U' B' L U F
D2 U L B' L2 R' F'
D2 U L B' R' L2 F'
D2 U L B' R' F' L2
F2 U R F' B L U2
F2 U R B L F' U2
F2 U R B F' L U2
L' D B' L R' U L'
L' D B' R' L U L'
D2 U' L F R B' L2
D2 U' L F B' L2 R
D2 U' L F B' R L2
D2 U' L B' F L2 R
D2 U' L B' F R L2
F2 U' R F' L' B' U2
U' D2 L F R B' L2
U' D2 L F B' L2 R
U' D2 L F B' R L2
U' D2 L B' F L2 R
U' D2 L B' F R L2
U D2 L B' L2 R' F'
U D2 L B' R' L2 F'
U D2 L B' R' F' L2
U F B' R' F' L' B
U F B' R' F' B L'
U F B' R' B F' L'
U F2 R F' B L U2
U F2 R B L F' U2
U F2 R B F' L U2
B D2 L F U' B' L2
D2 B L F U' B' L2
R' B L' U L2 F U'
D B L R' F U' L2
D B L F R' U' L2
D B R' L F U' L2
L' B U' B2 R' U B
L' B' L R' U L' B
L' B' L R' U B L'
L' B' L' R' U L B
L' B' L2 R' U L2 B
L' B' L2 R' U B L2
U B' L R' F' L2 B
U B' L R' F' B L2
U B' L R' B L2 F'
U B' L R' B F' L2
U B' L' R' D F' B
U B' L' R' D B F'
U B' L' R' D' F' B
U B' L' R' D' B F'
U B' L' R' D2 F' B
U B' L' R' D2 B F'
U B' L' R' F' D B
U B' L' R' F' D' B
U B' L' R' F' D2 B
U B' L' R' F' B D
U B' L' R' F' B D'
U B' L' R' F' B D2
U B' L' R' B D F'
U B' L' R' B D' F'
U B' L' R' B D2 F'
U B' L' R' B F' D
U B' L' R' B F' D'
U B' L' R' B F' D2
U B' L' F R' F' B
U B' L' F R' B F'
U B' L' F' R' F' B
U B' L' F' R' B F'
U B' L' F2 R' F' B
U B' L' F2 R' B F'
L' B' R' L U L' B
L' B' R' L U B L'
L' B' R' L' U L B
U B' L2 R' F' L B
L' B' R' L2 U L2 B
L' B' R' L2 U B L2
U B' R' L F' L2 B
U B' R' L F' B L2
U B' R' L B L2 F'
U B' R' L B F' L2
U B' R' L' D F' B
U B' R' L' D B F'
U B' R' L' D' F' B
U B' R' L' D' B F'
U B' R' L' D2 F' B
U B' R' L' D2 B F'
U B' R' L' F' D B
U B' R' L' F' D' B
U B' R' L' F' D2 B
U B' R' L' F' B D
U B' R' L' F' B D'
U B' R' L' F' B D2
U B' R' L' B D F'
U B' R' L' B D' F'
U B' R' L' B D2 F'
U B' R' L' B F' D
U B' R' L' B F' D'
U B' R' L' B F' D2
U B' R' L2 F' L B
U B' R' D L' F' B
U B' R' D L' B F'
U B' R' D B L' F'
U B' R' D' L' F' B
U B' R' D' L' B F'
U B' R' D' B L' F'
