F2 L' U2 F B U'
F2 L' U2 B F U'
L' U2 B R F U'
U2 D' B R U' R2
D' U2 B R U' R2
U2 D2 B R F' U'
D2 U2 B R F' U'
U2 B D2 R F' U'
L B' U2 R B2 U'
L B' U2 B2 R U'
L B' D2 F2 L' U
B L R U2 R' B' U
D2 L U2 B R F' U'
D' L U2 B R U' R2
B' L D2 F2 B' L' U
B' L D2 B' F2 L' U
F2 L B' L2 U D L2
F2 L B' L2 U2 B2 U'
F2 L B' L2 D U L2
F2 L B' L2 D2 F2 U
B' L B' U2 R B' U'
B' L B' U2 B' R U'
B2 L B' U2 R B U'
B L B' U2 B R U'
F2 L B2 L2 F B U
F2 L B2 L2 B F U
B' L' R F B2 L U'
B L' R F U2 R' U
B' L' R B2 F L U'
U L' U B R F U'
U' L' U' B R F U'
B' L' U2 R F B2 U'
B' L' U2 R B2 F U'
F2 L' U2 D F B U'
F2 L' U2 D B F U'
F2 L' U2 D' F B U'
F2 L' U2 D' B F U'
F2 L' U2 D2 F B U'
F2 L' U2 D2 B F U'
F2 L' U2 F D B U'
D2 L' U2 B R F' U'
F2 L' U2 F D' B U'
F2 L' U2 F D2 B U'
F2 L' U2 F B U' D
F2 L' U2 F B U' D'
F2 L' U2 F B U' D2
F2 L' U2 F B D U'
F2 L' U2 F B D' U'
F2 L' U2 F B D2 U'
D' L' U2 B R U' R2
F2 L' U2 B D F U'
F2 L' U2 B D' F U'
F2 L' U2 B D2 F U'
F2 L' U2 B F U' D
F2 L' U2 B F U' D'
F2 L' U2 B F U' D2
F2 L' U2 B F D U'
F2 L' U2 B F D' U'
F2 L' U2 B F D2 U'
B' L' U2 B2 R F U'
F2 L' D U2 F B U'
F2 L' D U2 B F U'
F2 L' D' U2 F B U'
F2 L' D' U2 B F U'
F2 L' D2 U2 F B U'
F2 L' D2 U2 B F U'
F2 L' F' U2 F2 B U'
F2 L' F' U2 B F2 U'
F2 L' F2 U2 F' B U'
F2 L' F2 U2 B F' U'
U L' B R F U' F'
F2 L' B' U2 F B2 U'
