R F L' B U' R'
R F B L' U' R'
R F2 B U' R' F'
R B F L' U' R'
R B F2 U' R' F'
L' R F L' B U' R'
L R F L' B U' R'
L2 R F L' B U' R'
R L F L' B U' R'
L' R F B L' U' R'
L R F B L' U' R'
L2 R F B L' U' R'
R L F B L' U' R'
L' R F2 B U' R' F'
L R F2 B U' R' F'
L2 R F2 B U' R' F'
R L F2 B U' R' F'
L' R B F L' U' R'
L' R B F2 U' R' F'
L R B F L' U' R'
L2 R B F L' U' R'
R L B F L' U' R'
L R B F2 U' R' F'
L2 R B F2 U' R' F'
R L B F2 U' R' F'
D' L' R F' B U' F2
D L' R F B U' F2
D' L' R B F' U' F2
D L' R B F U' F2
R L' F L' B U' R'
R L' F B L' U' R'
R L' F2 B U' R' F'
R L' B F L' U' R'
R L' B F2 U' R' F'
F L' F' R B U' R'
R L2 F L' B U' R'
R L2 F B L' U' R'
R L2 F2 B U' R' F'
R L2 B F L' U' R'
R L2 B F2 U' R' F'
D' R L' F' B U' F2
D' R L' B F' U' F2
D R L' F B U' F2
D R L' B F U' F2
D R D B U' F' R
D R D' B U' F' R'
B R F L' B U' R2
D' R F' L' B U' F
B R F B L' U' R2
D' R F' B L' U' F
D' R B L' F' U' F2
D R B L' F U' F2
D' R B F' L' U' F
D R B U' D F' R
D R B D U' F' R
B R B F L' U' R2
D' U R F' U' L' F
U D' R F' U' L' F
R2 F L' R' B U' R'
R F L B L2 U' R'
R F L' F B U' R'
R F L' F' B U' R'
R F L' F2 B U' R'
R F L' B U' R' D
R F L' B U' R' D'
R F L' B U' R' D2
R F L' B U' D R'
R F L' B U' D' R'
R F L' B U' D2 R'
R F L' B D U' R'
R F L' B D' U' R'
R F L' B D2 U' R'
R F L' B F U' R'
R F L' B F' U' R'
R F L' B F2 U' R'
R2 F R' L' B U' R'
R2 F R' B L' U' R'
R F D L' F B U'
R F D L' B F U'
R F D B L' F U'
B D R B U' F' R2
R F B L' U' R' D
R F B L' U' R' D'
R F B L' U' R' D2
R F B L' U' D R'
R F B L' U' D' R'
R F B L' U' D2 R'
R F B L' D U' R'
R F B L' D' U' R'
R F B L' D2 U' R'
R F B L' F U' R'
R F B L' F' U' R'
R F B L' F2 U' R'
R F B D L' U' R'
R F B D' L' U' R'
R F B D2 L' U' R'
R F' B U' R' D' F2
R F' B U2 R U R2
R F2 L B U' R' F'
R F2 L' B U' R' F'
R F2 L2 B U' R' F'
R2 F2 R' B U' R' F'
R F2 B L U' R' F'
R F2 B L' U' R' F'
R F2 B L2 U' R' F'
R F2 B U' R' D F'
R F2 B U' R' D' F'
R F2 B U' R' D2 F'
R F2 B U' R' F' D
R F2 B U' R' F' D'
R F2 B U' R' F' D2
R F2 B U' D R' F'
R F2 B U' D' R' F'
R F2 B U' D2 R' F'
R F2 B U' F R' F'
R F2 B U' F' R' F'
R F2 B U' F2 R' F'
R F2 B D U' R' F'
R F2 B D' U' R' F'
R F2 B D2 U' R' F'
R B L F L' U' R'
R B L F2 U' R' F'
R B L' F L' U' R'
R B L' F2 U' R' F'
R B L2 F L' U' R'
R B L2 F2 U' R' F'
R B U' R2 D R F'
R B U' D R F' R2
R B U' F' R' D' F2
R B D U' R F' R2
R B D' L' U' R' F
R B D' L' U' F R'
R B F L' U' R' D
R B F L' U' R' D'
R B F L' U' R' D2
R B F L' U' D R'
R B F L' U' D' R'
R B F L' U' D2 R'
R B F L' D U' R'
R B F L' D' U' R'
R B F L' D2 U' R'
R B F L' F U' R'
R B F L' F' U' R'
R B F L' F2 U' R'
R B F D L' U' R'
R B F D' L' U' R'
R B F D2 L' U' R'
R B F' U' R' D' F2
R B F' U2 R U R2
R B F2 L U' R' F'
R B F2 L' U' R' F'
R B F2 L2 U' R' F'
R B F2 U' R' D F'
R B F2 U' R' D' F'
R B F2 U' R' D2 F'
R B F2 U' R' F' D
R B F2 U' R' F' D'
R B F2 U' R' F' D2
R B F2 U' D R' F'
R B F2 U' D' R' F'
R B F2 U' D2 R' F'
R B F2 U' F R' F'
R B F2 U' F' R' F'
R B F2 U' F2 R' F'
R B F2 D U' R' F'
R B F2 D' U' R' F'
R B F2 D2 U' R' F'
R B2 D2 B' L U' R'
