R' L F U' F L2
L R' F U' F L2
R' U' L' F R F
L F R' U' F L2
D' L R' F L U' L
U2 L R' F' U' L2 F'
U2 L R' F' U' F' L2
R' L D' F L2 B2 U'
R' L D' F B2 L2 U'
R' L D' B2 F L2 U'
B2 L U2 F U' F L2
B2 L D F2 R2 B U
R' L F U' F L2 D
R' L F U' F L2 D'
R' L F U' F L2 D2
R' L F U' F' L2 F2
R' L F U' F2 L2 F'
L R F R2 U' F L2
R L F R2 U' F L2
R' L F D' B2 U' F
R' L F B U' F L2
R' L F B' U' F L2
R' L F B2 U' F L2
D' L F L R' U' L
D' L F R' L U' L
F' L F R' U' L' F2
R' L B F U' F L2
R' L B' F U' F L2
R' L B2 F U' F L2
R' L' U' B' U F2 B
R' L' U' B' U B F2
L' R' U' B' U F2 B
L' R' U' B' U B F2
R' L' D' L2 F U' L2
L' R' D' L2 F U' L2
L R' D' F L2 B2 U'
L R' D' F B2 L2 U'
L R' D' B2 F L2 U'
U L' U R' F' U' F'
L R' F U' F L2 D
L R' F U' F L2 D'
L R' F U' F L2 D2
L R' F U' F' L2 F2
L R' F U' F2 L2 F'
L R' F D' B2 U' F
B' L' U' B' L U F2
L R' F B U' F L2
B2 L' U' B' L2 U F2
L R' F B' U' F L2
L R' F B2 U' F L2
R' L' F2 U' B' U B
L' R' F2 U' B' U B
R2 L' F2 U' B' L' U
L R' B F U' F L2
L R' B' F U' F L2
U' L' F R D F B2
U' L' F R D B2 F
U' L' F R F D B2
L R' B2 F U' F L2
B' L' F2 U' B' L U
B2 L' F2 U' B' L2 U
U L' F2 U R' F' U'
B2 L' F2 B D' R2 B2
B2 L' F2 B D' B2 R2
U L' F2 B' D' R' B
B' L' B' L U L' F2
B2 L' B F2 D' R2 B2
B2 L' B F2 D' B2 R2
B2 L' B' L2 U L2 F2
B2 L' B' L2 U F2 L2
U L' B' F2 D' R' B
U2 L2 R' F' U' L F'
U2 L2 R' F' U' F' L
L' R2 F2 U' B' L' U
L' U L2 R' F U' F
L' U L2 F R' U' F
L' U R' L2 F U' F
L' U R' U2 B' U F2
L' U R' D' L2 F U'
L U R' F U' F L2
L' U D' L2 R' F U'
L' U D' L2 F R' U'
L' U D' R' L2 F U'
L U F R' U' F L2
R' U B L U2 L2 F2
R' U B L U2 F2 L2
R' U B' U2 L' R' F2
R' U B' U2 L' F2 R'
R' U B' U2 R' L' F2
R' U' L F R F L2
R' U' L' R F R F
R' U' L' R' F R F
R' U' L' R2 F R F
R' U' L' F R D F
R' U' L' F R D' F
R' U' L' F R D2 F
R' U' L' F R F D
R' U' L' F R F D'
R' U' L' F R F D2
R' U' L' F R' F R2
R' U' L' F R2 F R'
R' U' L' F D R F
R' U' L' F D' R F
R' U' L' F D2 R F
R' U' L2 F R F L
R' U' R L' F R F
R' U' R' L' F R F
R' U' R2 L' F R F
L U' R' F U' F L2
D' R' L F L U' L
U2 R' L F' U' L2 F'
U2 R' L F' U' F' L2
R' U' F R F' L' F2
L U' F R' U' F L2
U2 R' L2 F' U' L F'
U2 R' L2 F' U' F' L
F' R' U' F L' R F'
F' R' U' F R L' F'
L' U' B2 L B U F2
U2 R' D' L2 F' U' L
U2 R' F' U' F L' F2
R' U2 R B U L' F2
L U2 R' F U' F L2
U R' B' U' L' R' F2
U R' B' U' L' F2 R'
U R' B' U' R' L' F2
D R' B2 L F U' L2
L U2 F R' U' F L2
R' D' L F L U' L
L' D' L2 R' F U' L2
L' D' L2 F R' U' L2
L' D' R' L2 F U' L2
L D' R' F L2 B2 U'
L D' R' F B2 L2 U'
L' D' U L2 R' F U'
L' D' U L2 F R' U'
L' D' U R' L2 F U'
L D' R' B2 F L2 U'
U2 D' L2 R' F' U' L
U2 D' R' L2 F' U' L
L D' F L2 R' B2 U'
B U' L' F R F B'
B U' L' F R B' F
B U' L' F B' R F
L D' F R' L2 B2 U'
L D' F R' B2 L2 U'
B U' L' B' F R F
D' U2 L2 R' F' U' L
D' U2 R' L2 F' U' L
F2 U2 R U' R2 F' U'
U2 F R' F' U' L' F2
L F R' U' F L2 D
L F R' U' F L2 D'
L F R' U' F L2 D2
L F R' U' F' L2 F2
L F R' U' F2 L2 F'
L F R' D' B2 U' F
L F R' B U' F L2
L F R' B' U' F L2
L F R' B2 U' F L2
L F D' R' B2 U' F
R' F' L F U' L' F2
R' F' U' F L' R F2
R' F' U' F R L' F2
L F2 L2 U F' R' U'
L' F2 R' U' B' U B
L' F2 U R' U2 B' U
L' F2 U' B2 L B U
L F2 U F' R' U' L2
L' F2 B2 U' L B U
R' B L F U' F L2
R' B U' L' F R F
U2 B U' L' F2 B' R'
U2 B U' L' B' R' F2
U2 B U' L' B' F2 R'
R' B' L F U' F L2
U B' L' F2 D' R' B
R' B' U' L' F R F
R' B2 L F U' F L2
L' B2 L B U L' F2
R' B2 U' L' F R F
L' B2 U' L B U F2
L' B2 F2 U' L B U
