B' U' R' D' L' F
B' U' R' D' L' F
B' U' D' L' R' F
B' U' D' L' F R'
B' U' D' R' L' F
B' D' U' L' R' F
B' D' U' L' F R'
B' D' U' R' L' F
D2 B' L U' L2 R'
D2 B' L U' R' L2
D' B' U' L' R' F
D' B' U' L' F R'
D' B' U' R' L' F
U' L U F L' U' L'
B' L F L' U' L' R'
B' L F L' U' R' L'
B' L F2 U' L2 R' F'
B' L F2 U' R' L2 F'
B' L F2 U' R' F' L2
D2 L B' L U' L R'
D2 L B' L U' R' L
B' L' R2 D R F' B2
B' L' R2 D R B2 F'
B' L' R2 D B2 R F'
U' L' U L2 F L' U'
B' L' F L' U' L R'
B' L' F L' U' R' L
U' L' F' U' R B' U
U' L' F' U' B' R U
F L' F' B' U' L' R'
F L' F' B' U' R' L'
D2 L' B' L U' L' R'
D2 L' B' L U' R' L'
F L' B' F' U' L' R'
F L' B' F' U' R' L'
U' L2 D L R F' R
U' L2 D L F' R F'
U' L2 D R L F' R
U' L2 D R F' L R
U' L2 D R F' R L
U' L2 D F' L R F'
U' L2 D F' R L F'
U' L2 D F' R F' L
B' L2 F L' U' L2 R'
B' L2 F L' U' R' L2
B' L2 F2 U' L R' F'
B' L2 F2 U' R' L F'
B' L2 F2 U' R' F' L
L2 U' L U F L' U'
L U' L2 D R F' R
L U' L2 D F' R F'
B' R2 L' D R F' B2
B' R2 L' D R B2 F'
B' R2 L' D B2 R F'
B' R2 D L' R F' B2
B' R2 D L' R B2 F'
B' R2 D L' B2 R F'
B' R2 D R L' F' B2
B' R2 D R L' B2 F'
B' R2 D R B2 L' F'
B' R2 D B2 L' R F'
B' R2 D B2 R L' F'
B U D' L U2 L2 F
B U D' L B' U2 L2
U' D' L' U' B' U F
D' U' L' U' B' U F
U' D' L' F U' B' U
D' U' L' F U' B' U
B' U' L' R2 D R F'
B' U' L' D R F' R2
B' U' L' F' R' D' F2
B' U' R' D' L' D F
B' U' R' D' L' D' F
B' U' R' D' L' D2 F
B' U' R' D' L' F D
B' U' R' D' L' F D'
B' U' R' D' L' F D2
B' U' R2 L' D R F'
B' U' R2 D L' R F'
B' U' R2 D R L' F'
B' U' R2 D' L' R F
B' U' R2 D' R L' F
B' U' D L' R F' R2
B' U' D R L' F' R2
B' U' D' L' R F R2
B' U' D' L' R' D F
B' U' D' L' R' D' F
B' U' D' L' R' D2 F
B' U' D' L' R' F D
B' U' D' L' R' F D'
B' U' D' L' R' F D2
B' U' D' L' D R' F
B' U' D' L' D F R'
B' U' D' L' D' R' F
B' U' D' L' D' F R'
B' U' D' L' D2 R' F
B' U' D' L' D2 F R'
B' U' D' L' F R' D
B' U' D' L' F R' D'
B' U' D' L' F R' D2
B' U' D' L' F D R'
B' U' D' L' F D' R'
B' U' D' L' F D2 R'
B' U' D' L' F' R' F2
B' U' D' R L' F R2
B' U' D' R' L' D F
B' U' D' R' L' D' F
B' U' D' R' L' D2 F
B' U' D' R' L' F D
B' U' D' R' L' F D'
B' U' D' R' L' F D2
B' U' D2 R' D L' F
B U' D' L' D2 R2 F
B U' D' L' D2 F R2
B U' D' L' F D2 R2
F' U2 R F U L' R
F' U2 R F U R L'
L' D2 B' L U' L' R'
L' D2 B' L U' R' L'
L2 F L' B' U' L2 R'
L2 F L' B' U' R' L2
L F L' B' U' L' R'
L F L' B' U' R' L'
U' F U L' B' U' R'
L' F B' L' U' L R'
L' F B' L' U' R' L
B' D U' L' R F' R2
B' D U' R L' F' R2
L F B' L' U' L' R'
L F B' L' U' R' L'
B' D' L U' L2 R' F
B' D' L U' L2 F R'
B' D' L U' R' L2 F
B' D' U' L' R F R2
B' D' U' L' R' D F
B' D' U' L' R' D' F
B' D' U' L' R' D2 F
B' D' U' L' R' F D
B' D' U' L' R' F D'
B' D' U' L' R' F D2
B' D' U' L' D R' F
B' D' U' L' D F R'
B' D' U' L' D' R' F
B' D' U' L' D' F R'
B' D' U' L' D2 R' F
B' D' U' L' D2 F R'
B' D' U' L' F R' D
B' D' U' L' F R' D'
B' D' U' L' F R' D2
B' D' U' L' F D R'
B' D' U' L' F D' R'
B' D' U' L' F D2 R'
B' D' U' L' F' R' F2
B' D' U' R L' F R2
B' D' U' R' L' D F
B' D' U' R' L' D' F
B' D' U' R' L' D2 F
B' D' U' R' L' F D
B' D' U' R' L' F D'
B' D' U' R' L' F D2
B D' U L U2 L2 F
B D' U L B' U2 L2
B D' U' L' D2 R2 F
B D' U' L' D2 F R2
B D' U' L' F D2 R2
B D' B2 U' L' R' F
B D' B2 U' L' F R'
B D' B2 U' R' L' F
B' D2 U' R' D L' F
L F2 B' U' L2 R' F'
L F2 B' U' R' L2 F'
L F2 B' U' R' F' L2
D' B U L U2 L2 F
D' B U L B' U2 L2
D' B U' L' D2 R2 F
D' B U' L' D2 F R2
D' B U' L' F D2 R2
B' F L' F' U' L' R'
B' F L' F' U' R' L'
F2 B U L R U2 F
F2 B U R L U2 F
D2 B' L U' L2 R' D
D2 B' L U' L2 R' D'
D2 B' L U' L2 R' D2
D2 B' L U' L2 D R'
D2 B' L U' L2 D' R'
D2 B' L U' L2 D2 R'
D2 B' L U' R' L2 D
D2 B' L U' R' L2 D'
D2 B' L U' R' L2 D2
D' B' L U' L2 R' F
D' B' L U' L2 F R'
D' B' L U' R' L2 F
D2 B' L F U' L2 R'
D2 B' L F U' R' L2
D2 B' L F' U' L2 R'
D2 B' L F' U' R' L2
D2 B' L F2 U' L2 R'
D2 B' L F2 U' R' L2
L' B' R2 D R F' B2
L' B' R2 D R B2 F'
L' B' R2 D B2 R F'
D2 B' U' L' R' D F2
D2 B' U' L' D R' F2
D2 B' U' L' D F2 R'
D' B' U' L' R F R2
D' B' U' L' R' D F
D' B' U' L' R' D' F
D' B' U' L' R' D2 F
D' B' U' L' R' F D
D' B' U' L' R' F D'
D' B' U' L' R' F D2
D' B' U' L' D R' F
D' B' U' L' D F R'
D' B' U' L' D' R' F
D' B' U' L' D' F R'
D' B' U' L' D2 R' F
D' B' U' L' D2 F R'
D' B' U' L' F R' D
D' B' U' L' F R' D'
D' B' U' L' F R' D2
D' B' U' L' F D R'
D' B' U' L' F D' R'
D' B' U' L' F D2 R'
D' B' U' L' F' R' F2
D2 B' U' R' L' D F2
D' B' U' R L' F R2
D' B' U' R' L' D F
D' B' U' R' L' D' F
D' B' U' R' L' D2 F
D' B' U' R' L' F D
D' B' U' R' L' F D'
D' B' U' R' L' F D2
D B' U' L' R F' R2
F B' L' F' U' L' R'
F B' L' F' U' R' L'
D B' U' R L' F' R2
D2 B' D L U' L2 R'
D2 B' D L U' R' L2
D B' U' D2 L' R' F
D B' U' D2 L' F R'
D B' U' D2 R' L' F
D2 B' D' L U' L2 R'
D2 B' D' L U' R' L2
D2 B' D2 L U' L2 R'
D2 B' D2 L U' R' L2
L' B' F L' U' L R'
L' B' F L' U' R' L
R B' D' L' R' F B
R B' D' L' R' B F
R B' D' L' F R' B
F2 B' U' R' D2 L2 F'
F2 B' U' R' D2 F' L2
F2 B' U' R' F' D2 L2
D B' D2 U' L' R' F
D B' D2 U' L' F R'
R B' D' R' L' F B
R B' D' R' L' B F
D B' D2 U' R' L' F
R B' D' R' B L' F
F2 B' U' F' R' F' L'
F2 B' U' F2 L' R' F'
F2 B' U' F2 R' L' F'
L B' F L' U' L' R'
L B' F L' U' R' L'
L B' F2 U' L2 R' F'
L B' F2 U' R' L2 F'
L B' F2 U' R' F' L2
B' F2 U' R' D2 L2 F'
B' F2 U' R' D2 F' L2
B' F2 U' R' F' D2 L2
B' F2 U' F' R' F' L'
B' F2 U' F2 L' R' F'
B' F2 U' F2 R' L' F'
B F2 U L R U2 F
B F2 U R L U2 F
