R B R F' L' U'
U L R2 F' U' L' F2
L' R B R F' L' U'
L R B R F' L' U'
L2 R B R F' L' U'
R L B R F' L' U'
F' L' R B R F' U'
R L' B R F' L' U'
U L2 R2 F' U' L' F
R L2 B R F' L' U'
F' R L' B R F' U'
B R U2 B L R U'
B R U2 B R L U'
F R U2 B R F' U'
F' R B L' R F' U'
F' R B R L' F' U'
B R' F' U2 L' R' U'
B R' F' U2 R' L' U'
U R2 L F' U' L' F2
U R2 L2 F' U' L' F
R U2 B L R F' U'
R U2 B R L F' U'
R U2 B R F' L U'
F2 R2 F' U2 R F' U
U R2 F' L U' F L2
F' U L' R2 F' U' L'
R2 D F' L' B' U' L
R2 D F' B' L' U' L2
F' U R2 L' F' U' L'
R2 D B' F' L' U' L2
R2 D' F' L' U R U2
R2 D2 L F' B' L' U'
R2 D2 L B' F' L' U'
R2 D2 L2 F' L' B' U'
F' U2 L' R2 F' B' U'
F' U2 L' R2 B' F' U'
R2 D2 F' L B' L2 U'
R2 D2 F' L' U2 F U
F' U2 R2 L' F' B' U'
F' U2 R2 L' B' F' U'
R2 F' L' R' B R U'
R2 F' L' D B' U' L
R2 F' L2 D2 L B' U'
R2 F' R' L' B R U'
R2 F' R' B L' R U'
R2 F' R' B R L' U'
R2 F' U2 F2 R F' U
R2 F' D L' B' U' L
R2 F' D B' L' U' L2
R2 F' D2 L B' L2 U'
R2 F' D2 L' U2 F U
F2 D2 L2 B R' F' U
R2 F2 D' F U' L' F
R B L R F' L' U'
R B L' R F' L' U'
R B L2 R F' L' U'
F2 D2 B L2 R' F' U
F2 D2 B R' L2 F' U
F2 D2 B R' F' L2 U
R B R L F' L' U'
R B R L' F' L' U'
R B R L2 F' L' U'
R B R D F' L' U'
R B R D' F' L' U'
R B R D2 F' L' U'
R B R F' L' U' D
R B R F' L' U' D'
R B R F' L' U' D2
R B R F' L' D U'
R B R F' L' D' U'
R B R F' L' D2 U'
R B R F' D L' U'
R B R F' D' L' U'
R B R F' D2 L' U'
B F R U2 B R U'
F B R U2 B R U'
F' B U2 L' R2 B' U'
F' B U2 L' B' R2 U'
F' B U2 R2 L' B' U'
U2 B' R' B2 L F U
R B' R F' L' B2 U'
R B' R F' B2 L' U'
R B' R B2 F' L' U'
B F' U2 L' R2 B' U'
B F' U2 L' B' R2 U'
B F' U2 R2 L' B' U'
R B2 R F' B' L' U'
R B2 R B' F' L' U'
