F' L U' R B2 L
L U2 F' U R B2
L U2 F' U B2 R
F' U B2 R D' F2
B2 U' F' R' U R2
F' U2 L U' R B2
F' U2 L U' B2 R
L F' U' R B2 L
D' L R2 B U' D' R2
D' L R2 B U2 B2 U
D' L R2 B D' U' R2
D' L R2 B D2 F2 U'
F' L U R B2 D2 F2
F' L U B2 R D2 F2
F' L U B2 D2 R F2
F' L U' L R B2 L
F' L U' L' R B2 L
F' L U' L2 R B2 L
F' L U' R L B2 L
F' L U' R L' B2 L
F' L U' R L2 B2 L
F' L U' R B2 L D
F' L U' R B2 L D'
F' L U' R B2 L D2
F' L U' R B2 D L
F' L U' R B2 D' L
F' L U' R B2 D2 L
B2 L U' F' R' U R2
U' L U2 F' U R B2
U' L U2 F' U B2 R
U2 L U2 F' U R B2
U2 L U2 F' U B2 R
U L U2 F' U R B2
U L U2 F' U B2 R
R2 L F' B U' B R
R2 L B U' D2 B R'
R2 L B D2 U' B R'
R2 L B F' U' B R
U2 L F' U' R B2 L
U' L F' U' R B2 L
U L F' U' R B2 L
D' L B2 R2 F' B U'
D' L B2 R2 B F' U'
D' L' R2 F L2 B U'
D' L' R2 F B L2 U'
D' L' R2 B F L2 U'
F' L' U R B2 D F2
F' L' U B2 R D F2
F' L' U B2 D R F2
B2 L' U' F' R' U R2
F' L' U2 L2 U' R B2
F' L' U2 L2 U' B2 R
F' L' D L2 U R F2
L R2 F' B U' B R
B2 L2 U' F' R' U R2
F' L2 U2 L' U' R B2
F' L2 U2 L' U' B2 R
L R2 B U' D2 B R'
L R2 B D2 U' B R'
L R2 B F' U' B R
F L2 F2 R U B2 R'
F' R U L U' L' B2
F' R U L U' B2 L'
L U' F' U R F B2
L U' F' U R B2 F
L U' F' U B2 R F
F' R' U2 L U' R2 B2
F' R' U2 L U' B2 R2
F' R' D B2 L2 R' U
F' R' D B2 R' L2 U
L U' B2 U' F' U R
L U2 L F' U R B2
L U2 L F' U B2 R
L U2 L' F' U R B2
L U2 L' F' U B2 R
L U2 L2 F' U R B2
L U2 L2 F' U B2 R
D' R2 L B U' D' R2
D' R2 L B U2 B2 U
D' R2 L B D' U' R2
D' R2 L B D2 F2 U'
D' R2 L' F L2 B U'
D' R2 L' F B L2 U'
D' R2 L' B F L2 U'
L U2 F' L U R B2
L U2 F' L U B2 R
L U2 F' L' U R B2
L U2 F' L' U B2 R
L U2 F' L2 U R B2
L U2 F' L2 U B2 R
L U2 F' U R B2 D
L U2 F' U R B2 D'
L U2 F' U R B2 D2
L U2 F' U R' B2 R2
L U2 F' U B' R B'
L U2 F' U B2 R D
L U2 F' U B2 R D'
L U2 F' U B2 R D2
L U2 F' U B2 D R
L U2 F' U B2 D' R
L U2 F' U B2 D2 R
L U2 F' D L2 U R
L U2 F' B U B R
L U2 F' B' U R B'
L U2 F' B' U B' R
F' R2 U2 L U' R' B2
L U2 B F' U B R
D' R2 D' L B U' R'
L U2 B' F' U R B'
L U2 B' F' U B' R
F' U L U' L' R B2
F' U L U' L' B2 R
F' U L U' R L' B2
F' U L U' R B2 L'
F' U L U' B2 L' R
F' U L U' B2 R L'
F' U R U L U' B2
F' U R B2 U' R' U
L2 D' L' R2 F B U'
L2 D' L' R2 B F U'
F' U B D' B R F'
L2 D' R2 L' F B U'
L2 D' R2 L' B F U'
L2 D' R2 B L' F U'
F' U B2 R U' R2 U
F' U B2 R D' F2 D
F' U B2 R D' F2 D'
F' U B2 R D' F2 D2
F' U B2 R F D' F2
F' U B2 R F' D' F2
F' U B2 R F2 D' F2
L D' R2 D' B U' R'
F' U B2 U' R' U R2
F' U B2 D R D' F2
F' U B2 D' R D' F2
F' U B2 D2 R D' F2
B2 U' D F' R' B U
B2 U' F R' F2 U R
B2 U' F' R' U R2 D
B2 U' F' R' U R2 D'
B2 U' F' R' U R2 D2
B2 U' F' R' D B2 U
B2 U' F' R' B U R2
B2 U' F' R' B' U R2
B2 U' F' R' B2 U R2
B2 U' F' U R D' F2
B2 U' F' D R' U R2
B2 U' F' D' R' U R2
B2 U' F' D2 R' U R2
B2 U' F2 R' F U R
F' U2 L R' U' R2 B2
F' U2 L R' U' B2 R2
F' U2 L R2 U' R' B2
F' U2 L U' R B2 D
F' U2 L U' R B2 D'
F' U2 L U' R B2 D2
F' U2 L U' R' B2 R2
F' U2 L U' B' R B'
F' U2 L U' B2 R D
F' U2 L U' B2 R D'
F' U2 L U' B2 R D2
F' U2 L U' B2 D R
F' U2 L U' B2 D' R
F' U2 L U' B2 D2 R
F' U2 L D' R2 U' R'
L' D2 F' R2 U B R'
F' U2 R' L U' R2 B2
F' U2 R' L U' B2 R2
F' U2 R2 L U' R' B2
F' U2 D' L R2 U' R'
F' U2 D' R2 L U' R'
F' D L2 U2 L' U' R
L F U2 F2 U R B2
L F U2 F2 U B2 R
U' F' L U' R B2 L
B2 D U' F' R' B U
U2 F' L U' R B2 L
R2 F' L B U' B R
U F' L U' R B2 L
L' F' L2 U' R B2 L
B2 D F' R' B U B'
L' F' U R B2 D F2
U' F' U B2 R D' F2
F' D B2 L2 R' U R2
F' D B2 R' L2 U R2
L' F' U B2 R D F2
L' F' U B2 D R F2
U2 F' U B2 R D' F2
L2 F' U B2 D R F'
U' F' U2 L U' R B2
U' F' U2 L U' B2 R
L F' U R B2 D2 F2
L' F' U2 L2 U' R B2
L' F' U2 L2 U' B2 R
U2 F' U2 L U' R B2
U2 F' U2 L U' B2 R
U F' U B2 R D' F2
L F' U B2 R D2 F2
L F' U B2 D2 R F2
L F' U' L R B2 L
L F' U' L' R B2 L
L F' U' L2 R B2 L
L F' U' R L B2 L
L F' U' R L' B2 L
L F' U' R L2 B2 L
L F' U' R B2 L D
L F' U' R B2 L D'
L F' U' R B2 L D2
L F' U' R B2 D L
L F' U' R B2 D' L
L F' U' R B2 D2 L
L' F' D L2 U R F2
U F' U2 L U' R B2
U F' U2 L U' B2 R
L2 F' D L2 U R F'
D F' B2 L2 R' B U
D F' B2 R' L2 B U
F' D' U2 L R2 U' R'
D F' B2 R' B L2 U
F' D' U2 R2 L U' R'
L2 F2 R F U R B2
L2 F2 R F U B2 R
L B U2 F' U B R
B2 F R D' F2 L2 R
B2 F R D' F2 R L2
F' B U D' B R F'
F' B U B R D' F2
B2 F U' R' F2 U R
B2 F U' F2 R' U R2
F' B D' U B R F'
B2 F' R D' F2 D' L2
B2 F' R F2 D' L2 F2
B2 F' R F2 D' F2 L2
B2 F' R' U R2 D B2
B2 F' R' D B2 U B2
B' F' R2 U R' F' B'
B' F' R2 U R' B' F'
B2 F' R' B U R2 B'
B2 F' R' B U B' R2
B2 F' R' B' U B R2
B2 F' R' B2 U R2 B2
B2 F' R' B2 U B2 R2
F' B' R2 U R' F' B'
F' B' R2 U R' B' F'
L B' U2 F' U R B'
L B' U2 F' U B' R
B' F' U R B' D2 F2
B' F' U R' F' R2 B'
B' F' U R' F' B' R2
B' F' U R' B' F' R2
F' B' U R B' D2 F2
F' B' U R' F' R2 B'
F' B' U R' F' B' R2
F' B' U R' B' F' R2
B' F' U B' R' F' R2
F' B' U B' R' F' R2
B F' U D' B R F'
B F' U B R D' F2
B F' D' U B R F'
D B2 L2 F' R' B U
F' B2 R D' F2 D' L2
F' B2 R F2 D' L2 F2
F' B2 R F2 D' F2 L2
F' B2 R' U R2 D B2
F' B2 R' D B2 U B2
U' B2 U' F' R' U R2
F' B2 R' B U R2 B'
F' B2 R' B U B' R2
F' B2 R' B' U B R2
F' B2 R' B2 U R2 B2
F' B2 R' B2 U B2 R2
F B2 R D' F2 L2 R
F B2 R D' F2 R L2
U2 B2 U' F' R' U R2
L B2 U' F' U R F
U B2 U' F' R' U R2
F B2 U' R' F2 U R
F B2 U' F2 R' U R2
D B2 F' L2 R' B U
D B2 F' R' L2 B U
D B2 F' R' B L2 U
