D L F U' B' L'
L F B R' B2 U'
L F B' U2 L U
L B R' F B2 U'
L B R' B2 F U'
L B F R' B2 U'
L B' F U2 L U
D L R F U' B' L'
D L R' F U' B' L'
B L R' F B' L U'
B L R' B' F L U'
D L R2 F U' B' L'
R' L F B R' B2 U'
R' L F B' U2 L U
R2 L F B R' B2 U'
L R F B R' B2 U'
R2 L F B' U2 L U
L R F B' U2 L U
R L F B R' B2 U'
R L F B' U2 L U
U L D' B' U' R' B
D L D2 F U' B' L
D L F R U' B' L'
D L F R' U' B' L'
D L F R2 U' B' L'
B L F R' B' L U'
D L F U' D B' L'
D L F U' D' B' L'
D L F U' D2 B' L'
D L F U' B L' B2
D L F U' B' L' D
D L F U' B' L' D'
D L F U' B' L' D2
D L F U' B' D L'
D L F U' B' D' L'
D L F U' B' D2 L'
D L F U' B2 L' B
R' L B R' F B2 U'
R' L B R' B2 F U'
D L F D U' B' L'
D L F D' U' B' L'
F' L F B R' B2 U'
D L F D2 U' B' L'
R2 L B R' F B2 U'
L R B R' F B2 U'
R2 L B R' B2 F U'
L R B R' B2 F U'
F' L F B' U2 L U
F2 L F B R' B2 U'
D L F B U' L' B2
D L F B U' B2 L'
R L B R' F B2 U'
R L B R' B2 F U'
F2 L F B' U2 L U
F L F B R' B2 U'
D L F B2 U' L' B
D L F B2 U' B L'
F L F B' U2 L U
R' L B F R' B2 U'
R2 L B F R' B2 U'
L R B F R' B2 U'
R L B F R' B2 U'
R' L B' F U2 L U
R2 L B' F U2 L U
L R B' F U2 L U
R L B' F U2 L U
F' L B R' F B2 U'
F' L B R' B2 F U'
F2 L B R' F B2 U'
F2 L B R' B2 F U'
U2 L B R' F' B2 U'
U2 L B R' B2 F' U'
F L B R' F B2 U'
F L B R' B2 F U'
U L B R' B2 U' R'
F' L B F R' B2 U'
F2 L B F R' B2 U'
D L B F U' L' B2
D L B F U' B2 L'
F L B F R' B2 U'
F' L B' F U2 L U
U L B' U2 L U R'
F2 L B' F U2 L U
F L B' F U2 L U
D L B2 F U' L' B
D L B2 F U' B L'
L R' F B R' B2 U'
L R' F B' U2 L U
L R' B R' F B2 U'
L R' B R' B2 F U'
L R' B F R' B2 U'
L R' B' F U2 L U
B' L' F B' L2 R' U
B' L' F B' R' L2 U
B' L' B' R' F L2 U
B' L' B' F L2 R' U
B' L' B' F R' L2 U
L R2 F B R' B2 U'
L R2 F B' U2 L U
L R2 B R' F B2 U'
L R2 B R' B2 F U'
L R2 B F R' B2 U'
L R2 B' F U2 L U
D R L F U' B' L'
D R' L F U' B' L'
B R' L F B' L U'
B R' L B' F L U'
L U2 L2 F B' L U
L U2 L2 B' F L U
B R' B' L F B' U'
B R' B' L B' F U'
D R2 L F U' B' L'
R' D L F U' B' L'
R2 D L F U' B' L'
R D L F U' B' L'
L D' R' F B' U' B2
L D' R' B' F U' B2
L D' F R' B' U' B2
L D' F B' R' U' B
L D' B' R' F U' B
L D' B' F R' U' B
L' D2 R2 F B' L' U
L' D2 R2 B' F L' U
L' D2 F R2 B' L' U
L' D2 F B' L' R2 U
L' D2 F B' R2 L' U
L D2 F B' U2 L' U
L D2 F' R F2 B' U'
L D2 F' R B' F2 U'
L D2 F' B' R F2 U'
L' D2 B' R2 F L' U
L' D2 B' F L' R2 U
L' D2 B' F R2 L' U
L D2 B' F U2 L' U
L D2 B' F' R F2 U'
D F L F U' B' L2
L F R B R' B2 U'
L F R B' U2 L U
L F R' B R' B2 U'
L F R' B' U2 L U
L F R2 B R' B2 U'
L F R2 B' U2 L U
F' D L F U' B' L'
F2 D L F U' B' L'
F D L F U' B' L'
L F D' R' B' U' B2
L F D' B' R' U' B
L' F B' L U2 L U'
L' F B' D L U F2
L' F B' D2 L R2 U
L' F B' D2 R2 L U
L F B R B2 R2 U'
L F B R' U' D L2
L F B R' D U' L2
L F B R' B2 U' D
L F B R' B2 U' D'
L F B R' B2 U' D2
L F B R' B2 D U'
L F B R' B2 D' U'
L F B R' B2 D2 U'
L F B R2 B2 R U'
L F B D R' U' L2
L F B' R U2 L U
L F B' R' U2 L U
L F B' R2 U2 L U
L F B' U2 L U D
L F B' U2 L U D'
L F B' U2 L U D2
L F B' U2 L D U
L F B' U2 L D' U
L F B' U2 L D2 U
L F B' U2 D L U
L F B' U2 D' L U
L F B' U2 D2 L U
L F B' D U2 L U
L F B' D' U2 L U
L F B' D2 U2 L U
L F' B R' F2 B2 U'
L F' B R' B2 F2 U'
L F2 D2 F' R B' U'
L F2 D2 F' B' R U'
L F2 D2 B' F' R U'
L2 B L' R' F B' U'
L2 B L' R' B' F U'
L2 B L' F R' B' U'
L2 B R' L' F B' U'
L2 B R' L' B' F U'
L B R F R2 B2 U'
L B R F B2 R2 U'
L B R B2 R2 F U'
L B R B2 F R2 U'
L B R' D F U' L2
L B R' F U' D L2
L B R' F D U' L2
L B R' F B2 U' D
L B R' F B2 U' D'
L B R' F B2 U' D2
L B R' F B2 D U'
L B R' F B2 D' U'
L B R' F B2 D2 U'
L B R' B2 D F U'
L B R' B2 D' F U'
L B R' B2 D2 F U'
L B R' B2 F U' D
L B R' B2 F U' D'
L B R' B2 F U' D2
L B R' B2 F D U'
L B R' B2 F D' U'
L B R' B2 F D2 U'
L B R2 B2 R F U'
L B D R' F U' L2
L B D F R' U' L2
L B F R B2 R2 U'
L B F R' U' D L2
L B F R' D U' L2
L B F R' B2 U' D
L B F R' B2 U' D'
L B F R' B2 U' D2
L B F R' B2 D U'
L B F R' B2 D' U'
L B F R' B2 D2 U'
L B F R2 B2 R U'
L B F D R' U' L2
L' B' L U2 L B' U'
L B F' R' F2 B2 U'
L B F' R' B2 F2 U'
L B' R F U2 L U
L B' R' F U2 L U
L B' R2 F U2 L U
L B' U2 L2 B' L' U
L' B' D2 R2 F L U
L' B' D2 F L R2 U
L' B' D2 F R2 L U
L B' D F U2 L U
L' B' F L U2 L U'
L' B' F D L U F2
L B' D' F U2 L U
L' B' F D2 L R2 U
L' B' F D2 R2 L U
L B' D2 F U2 L U
L B' F R U2 L U
L B' F R' U2 L U
L B' F R2 U2 L U
L B' F U2 L U D
L B' F U2 L U D'
L B' F U2 L U D2
L B' F U2 L D U
L B' F U2 L D' U
L B' F U2 L D2 U
L B' F U2 D L U
L B' F U2 D' L U
L B' F U2 D2 L U
L B' F D U2 L U
L B' F D' U2 L U
L B' F D2 U2 L U
L2 B2 L' F B' R' U'
L2 B2 L' B' R' F U'
L2 B2 L' B' F R' U'
