F' L' D R2 U2 F2
F' L' D' B2 U2 L2
F L U F2 L' U2 L
F L U' R D2 B2 L
F L U' D2 R B2 L
F L U' F2 L' U2 F2
F L U' F2 U2 F2 R
F L D2 U' R B2 L
F' L' R D R2 U2 F2
F' L' R D' B2 U2 L2
F' L' R' D R2 U2 F2
F' L' R' D' B2 U2 L2
F' L' R2 D R2 U2 F2
F' L' R2 D' B2 U2 L2
F' L' U F2 U D F2
F' L' U F2 U2 L2 U'
F' L' U F2 D U F2
F' L' U F2 D2 R2 U
F' L' U' L2 U' D' L2
F' L' U' L2 U2 F2 U
F' L' U' L2 D' U' L2
F' L' U' L2 D2 B2 U'
F' L' U2 D F2 D2 L2
F' L' U2 D' L2 D2 F2
F' L' D R U2 F2 L'
F' L' D R2 U2 F2 D
F' L' D R2 U2 F2 D'
F' L' D R2 U2 F2 D2
F' L' D R2 D2 B2 U2
F' L' D R2 B U2 F2
F' L' D R2 B' U2 F2
F' L' D R2 B2 U2 F2
F' L' D U2 F2 D2 L2
F' L' D B R2 U2 F2
F' L' D B' R2 U2 F2
F' L' D B2 R2 U2 F2
F' L' D' R B2 U2 L2
F' L' D' R' B2 U2 L2
F' L' D' R2 B2 U2 L2
F' L' D' U2 L2 D2 F2
F' L' D' B' U2 L2 F
F' L' D' B2 R U2 L2
F' L' D' B2 R' U2 L2
F' L' D' B2 R2 U2 L2
F' L' D' B2 U2 L2 D
F' L' D' B2 U2 L2 D'
F' L' D' B2 U2 L2 D2
F' L' D' B2 D2 R2 U2
F L' D2 R2 U R' B2
F' L' B D R2 U2 F2
F' L' B D' B2 U2 L2
F' L' B' D R2 U2 F2
F' L' B' D' B2 U2 L2
F' L' B2 D R2 U2 F2
F' L' B2 D' B2 U2 L2
F' R L' D R2 U2 F2
F' R L' D' B2 U2 L2
B2 R F R2 U R' B
F' R' L' D R2 U2 F2
F' R' L' D' B2 U2 L2
B2 R' D' F L' U R
B2 R' F U R' B R2
F' R2 L' D R2 U2 F2
F' R2 L' D' B2 U2 L2
F U D2 B2 R D' F2
F' U F2 U2 L U' R
F' U F2 B2 R' U R2
F' U B2 R' F2 U R
F' U B2 F2 R' U R2
F' U' L D2 B2 U' R2
F U' F2 L' U' L2 U'
F U' F2 L' U2 D F2
F U' F2 L' D U2 F2
F U' F2 L' D' B2 U2
F U2 L U F2 L' U2
F U2 L U' R D2 B2
F U2 L U' D2 R B2
F U2 L U' D2 B2 R
F U2 L D R2 U' R'
F U2 L D2 U' R B2
F U2 L D2 U' B2 R
F U2 D L R2 U' R'
F U2 D R2 L U' R'
F U2 D2 L U' R B2
F U2 D2 L U' B2 R
R2 F U B D' R F'
F' D L' R2 U' L2 U'
F' D L' R2 U2 D F2
F' D L' R2 D U2 F2
F' D L' R2 D' B2 U2
R2 F U2 L U' B R
F' D R2 L' U' L2 U'
F' D R2 L' U2 D F2
F' D R2 L' D U2 F2
F' D R2 L' D' B2 U2
R' F B2 R' U B R2
R2 F B2 R' U R2 B'
R2 F B2 R' U B' R2
D' F' L' D R2 U2 F2
D2 F' L' D R2 U2 F2
L' F' L' U' B' L' U'
D' F' L' D' B2 U2 L2
D2 F' L' D' B2 U2 L2
R F B2 R' U R2 B
F D U2 L R2 U' R'
F D U2 R2 L U' R'
D F' L' D R2 U2 F2
D F' L' D' B2 U2 L2
F' D' L' U' L2 U' L
F' D' L' U2 D L' F2
F' D' L' D U2 L' F2
F' D' L' D' B2 U2 L'
F D' L2 U2 L' U' R
F D' B2 L2 R' U R2
F D' B2 R' L2 U R2
F' D2 L' U' L2 B2 U'
F' D2 L' U' B2 L2 U'
F' D2 L' U2 D L2 F2
F' D2 L' U2 D F2 L2
F' D2 L' D U2 L2 F2
F' D2 L' D U2 F2 L2
F' D2 L' D' R2 B2 U2
F' D2 L' D' B2 R2 U2
F D2 L U' R B2 L
F D2 U B2 R D' F2
F D2 U2 L U' R B2
F D2 U2 L U' B2 R
B2 F R' U R2 D2 B2
B2 F R' U' F2 U2 R2
B' F U R' F' R2 B
B' F U' F2 L' B' U2
F' B D L' R2 U2 F
F' B D R2 L' U2 F
B2 F D' L2 R' U R2
B2 F D' R' L2 U R2
B F D' L2 U R F'
B2 F D2 R' U R2 B2
B2 F D2 R' U B2 R2
F B D' L2 U R F'
B2 F' L' U R' F2 U
B2 F' L' U F2 R' U
B2 F' U R' F2 U R
B2 F' U F2 R' U R2
F B' U R' F' R2 B
F B' U' F2 L' B' U2
B F' D L' R2 U2 F
B F' D R2 L' U2 F
F' B2 L' U R' F2 U
F' B2 L' U F2 R' U
R' B2 R' F U B R
R2 B2 R' F U R B'
R2 B2 R' F U B' R
F B2 R' U R2 D2 B2
F B2 R' U' F2 U2 R2
F' B2 U R' F2 U R
F' B2 U F2 R' U R2
R' B2 F R' U B R2
R2 B2 F R' U R2 B'
R2 B2 F R' U B' R2
F B2 D' L2 R' U R2
F B2 D' R' L2 U R2
R B2 F R' U R2 B
F B2 D2 R' U R2 B2
F B2 D2 R' U B2 R2
